user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,0.003082971554249525,0.030442260205745697,0.6970193386077881,0.457735538482666,1.7980176210403442
1,1,503,2016-07-22T01:00:00.000000,0.002221437869593501,0.029003512114286423,0.7478095293045044,0.5321438312530518,2.0856590270996094
2,2,503,2016-07-22T01:00:00.000000,0.0033011767081916332,0.04700283706188202,0.9826545715332031,0.810942530632019,2.2360076904296875
3,3,503,2016-07-22T01:00:00.000000,0.0010309370700269938,0.02705952525138855,0.6644940972328186,0.6869887709617615,2.350726366043091
4,4,503,2016-07-22T01:00:00.000000,0.0010363830951973796,0.017917755991220474,1.0318151712417603,0.5653591156005859,2.185622215270996
5,5,503,2016-07-22T01:00:00.000000,0.003412110498175025,0.03454781696200371,1.2088958024978638,0.6502847075462341,2.4432413578033447
6,6,503,2016-07-22T01:00:00.000000,0.003498693462461233,0.04012584313750267,1.087684154510498,0.707493782043457,2.4866998195648193
7,7,503,2016-07-22T01:00:00.000000,0.002706021536141634,0.03401290997862816,1.4595128297805786,0.7899181842803955,2.9512667655944824
8,8,503,2016-07-22T01:00:00.000000,0.0015679312637075782,0.029446031898260117,1.086220622062683,0.7750367522239685,2.9465367794036865
9,9,503,2016-07-22T01:00:00.000000,0.0031542836222797632,0.04857688769698143,0.1550917774438858,0.34062284231185913,1.8898884057998657
10,10,503,2016-07-22T01:00:00.000000,0.0015630322741344571,0.024679291993379593,1.606125831604004,0.7911128997802734,2.2128958702087402
11,11,503,2016-07-22T01:00:00.000000,0.0016979023348540068,0.026673419401049614,0.6310734748840332,0.5142357349395752,1.8550611734390259
12,12,503,2016-07-22T01:00:00.000000,0.0012747119180858135,0.02708691731095314,0.480270117521286,0.5257706046104431,1.7096935510635376
13,13,503,2016-07-22T01:00:00.000000,0.0011919867247343063,0.025795983150601387,0.9432398676872253,0.7256503701210022,2.6118969917297363
14,14,503,2016-07-22T01:00:00.000000,0.002646032487973571,0.042249735444784164,0.8517690300941467,0.7580317854881287,2.5089271068573
15,15,503,2016-07-22T01:00:00.000000,0.0017156365793198347,0.031883761286735535,0.7850884199142456,0.6820500493049622,1.9241423606872559
16,16,503,2016-07-22T01:00:00.000000,0.0005670742830261588,0.020073125138878822,0.8655733466148376,0.7842363119125366,2.627112865447998
17,17,503,2016-07-22T01:00:00.000000,0.004707989748567343,0.04927317425608635,1.3247851133346558,0.8265430331230164,2.7639267444610596
18,18,503,2016-07-22T01:00:00.000000,0.0008479965617880225,0.022289881482720375,1.1316921710968018,0.8142820000648499,2.9850401878356934
19,19,503,2016-07-22T01:00:00.000000,0.003398649161681533,0.03148235008120537,1.0267014503479004,0.5471874475479126,2.085693120956421
20,20,503,2016-07-22T01:00:00.000000,0.0020088483579456806,0.033148810267448425,1.0352171659469604,0.7525060772895813,2.474379062652588
21,21,503,2016-07-22T01:00:00.000000,0.0007708423072472215,0.024925382807850838,0.9999992847442627,0.8977572321891785,3.189140796661377
22,22,503,2016-07-22T01:00:00.000000,0.0009713597828522325,0.02487265318632126,1.0190211534500122,0.8056077361106873,2.8277153968811035
23,23,503,2016-07-22T01:00:00.000000,0.004521556664258242,0.055590443313121796,1.1176695823669434,0.8740029335021973,2.642585515975952
24,24,503,2016-07-22T01:00:00.000000,0.004761745221912861,0.05281052365899086,1.2041914463043213,0.839818000793457,3.3799490928649902
25,25,503,2016-07-22T01:00:00.000000,0.0020085249561816454,0.035429857671260834,0.8782367706298828,0.7408607602119446,2.382930040359497
26,26,503,2016-07-22T01:00:00.000000,0.002166543621569872,0.03165675327181816,0.9454584121704102,0.6613081097602844,2.324338674545288
27,27,503,2016-07-22T01:00:00.000000,0.0036381129175424576,0.045102808624506,1.010011076927185,0.751499354839325,2.6257169246673584
28,28,503,2016-07-22T01:00:00.000000,0.0013701023999601603,0.03292125090956688,0.7325527667999268,0.7612359523773193,3.0704774856567383
29,29,503,2016-07-22T01:00:00.000000,0.0006287589203566313,0.019033055752515793,3.096243381500244,1.3356233835220337,4.78729248046875
30,30,503,2016-07-22T01:00:00.000000,0.003501104423776269,0.0413757786154747,1.2639734745025635,0.7861630916595459,2.825493335723877
31,31,503,2016-07-22T01:00:00.000000,0.00243459758348763,0.03304578736424446,1.0211875438690186,0.6767920851707458,2.4152209758758545
32,32,503,2016-07-22T01:00:00.000000,0.0019462602213025093,0.03247876092791557,0.8844544887542725,0.6923677325248718,2.6121773719787598
33,33,503,2016-07-22T01:00:00.000000,0.0034329004120081663,0.04483671486377716,0.8874764442443848,0.7209108471870422,2.39977765083313
34,34,503,2016-07-22T01:00:00.000000,0.0003855689719785005,0.016197793185710907,0.9902473092079163,0.8208743929862976,3.1254758834838867
35,35,503,2016-07-22T01:00:00.000000,0.0005210047820582986,0.020021172240376472,0.9795968532562256,0.8681451678276062,3.5071043968200684
36,36,503,2016-07-22T01:00:00.000000,0.00042098964331671596,0.01815328374505043,1.2505041360855103,0.9893776178359985,3.3831427097320557
37,37,503,2016-07-22T01:00:00.000000,0.002072729403153062,0.040331825613975525,1.1660891771316528,0.9566265344619751,3.4357223510742188
38,38,503,2016-07-22T01:00:00.000000,0.0005519166006706655,0.020331494510173798,1.3243744373321533,0.9959509968757629,4.337408065795898
39,39,503,2016-07-22T01:00:00.000000,0.0007708423072472215,0.024925382807850838,0.9999992847442627,0.8977572321891785,3.189140796661377
40,40,503,2016-07-22T01:00:00.000000,0.0006521586910821497,0.020955128595232964,1.0366477966308594,0.8354670405387878,2.928710699081421
41,41,503,2016-07-22T01:00:00.000000,0.0023284070193767548,0.0323638916015625,0.9454421401023865,0.6521519422531128,2.6095309257507324
42,42,503,2016-07-22T01:00:00.000000,0.0006898311548866332,0.020113889127969742,2.3621091842651367,1.1769949197769165,4.007798671722412
43,43,503,2016-07-22T01:00:00.000000,0.004091721493750811,0.035707876086235046,0.8979548811912537,0.5289788246154785,2.113339900970459
44,44,503,2016-07-22T01:00:00.000000,0.0005855464842170477,0.020528368651866913,0.537777304649353,0.6221212148666382,1.914839506149292
45,45,503,2016-07-22T01:00:00.000000,0.0007961341761983931,0.02463364414870739,1.732236623764038,1.1490505933761597,3.332900285720825
46,46,503,2016-07-22T01:00:00.000000,0.007539444137364626,0.05243496596813202,1.317417860031128,0.693127453327179,3.3101723194122314
47,47,503,2016-07-22T01:00:00.000000,0.001633471343666315,0.02894882671535015,0.6135491728782654,0.5610477924346924,2.0677733421325684
48,48,503,2016-07-22T01:00:00.000000,0.0014974497025832534,0.02915593981742859,0.9647447466850281,0.7400432825088501,2.37735652923584
49,49,503,2016-07-22T01:00:00.000000,0.0013755543623119593,0.032219380140304565,0.9757376313209534,0.8581136465072632,2.9844844341278076
50,50,503,2016-07-22T01:00:00.000000,0.002598255407065153,0.03308446705341339,4.442326068878174,1.3680073022842407,4.587464332580566
51,51,503,2016-07-22T01:00:00.000000,0.0006611447315663099,0.020628340542316437,0.6790155172348022,0.6610828042030334,2.4643871784210205
52,52,503,2016-07-22T01:00:00.000000,0.003118576481938362,0.03988101705908775,1.158010482788086,0.7685007452964783,2.554685115814209
53,53,503,2016-07-22T01:00:00.000000,0.0005132801015861332,0.018934177234768867,1.2124850749969482,0.920253336429596,3.3856706619262695
54,54,503,2016-07-22T01:00:00.000000,0.0007981929811649024,0.02371250092983246,0.994285523891449,0.8369103670120239,3.0291779041290283
55,55,503,2016-07-22T01:00:00.000000,0.009323970414698124,0.08157560229301453,0.8767310976982117,0.7910301685333252,2.204118251800537
56,56,503,2016-07-22T01:00:00.000000,0.004269641358405352,0.05245691537857056,1.2393572330474854,0.8937278985977173,2.5862629413604736
57,57,503,2016-07-22T01:00:00.000000,0.0005780880455859005,0.020015478134155273,1.0240478515625,0.8424208760261536,2.7971513271331787
58,58,503,2016-07-22T01:00:00.000000,0.0021101804450154305,0.03328690677881241,1.3632795810699463,0.8460695147514343,3.0506179332733154
59,59,503,2016-07-22T01:00:00.000000,0.0010431812843307853,0.02694651111960411,1.1478478908538818,0.8938503265380859,3.526681900024414
60,60,503,2016-07-22T01:00:00.000000,0.0016612205654382706,0.03372514992952347,1.0651732683181763,0.8539851903915405,3.256873369216919
61,61,503,2016-07-22T01:00:00.000000,0.0029274614062160254,0.03315320238471031,0.7846848964691162,0.5427846312522888,2.0854201316833496
62,62,503,2016-07-22T01:00:00.000000,0.0005883676349185407,0.01998056098818779,1.069602131843567,0.8519114851951599,2.741468667984009
63,63,503,2016-07-22T01:00:00.000000,0.0007708423072472215,0.024925382807850838,0.9999992847442627,0.8977572321891785,3.189140796661377
