user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.0028442079201340675,0.01750345528125763,0.7423188090324402,0.2827732563018799,1.1671764850616455
1,1,167,2016-07-08T01:00:00.000000,0.0007744343020021915,0.01823182962834835,0.5179535150527954,0.47150176763534546,1.7105143070220947
2,2,167,2016-07-08T01:00:00.000000,0.0004284871683921665,0.012750024907290936,0.18124878406524658,0.2622283697128296,0.7064546346664429
3,3,167,2016-07-08T01:00:00.000000,0.0016196457436308265,0.026402002200484276,1.8105071783065796,0.882728099822998,3.3236355781555176
4,4,167,2016-07-08T01:00:00.000000,9.017548291012645e-05,0.005682151764631271,0.12045204639434814,0.2076709121465683,0.8819773197174072
5,5,167,2016-07-08T01:00:00.000000,0.005077078007161617,0.03580472618341446,2.389782428741455,0.7768059968948364,3.1427457332611084
6,6,167,2016-07-08T01:00:00.000000,0.00019492341380100697,0.007842745631933212,0.08103712648153305,0.1599109172821045,0.5923202037811279
7,7,167,2016-07-08T01:00:00.000000,0.0016938673797994852,0.023148130625486374,0.9731398820877075,0.5548349618911743,2.37716007232666
8,8,167,2016-07-08T01:00:00.000000,0.0013771872036159039,0.020929580554366112,0.9615892767906189,0.5530429482460022,2.3796565532684326
9,9,167,2016-07-08T01:00:00.000000,0.00198547774925828,0.019053027033805847,0.08599089086055756,0.1253884881734848,0.7213292121887207
10,10,167,2016-07-08T01:00:00.000000,0.00042851289617829025,0.014192098751664162,0.49225401878356934,0.48101574182510376,1.4746644496917725
11,11,167,2016-07-08T01:00:00.000000,0.003278177697211504,0.027563944458961487,2.068873405456543,0.6924557685852051,2.7289414405822754
12,12,167,2016-07-08T01:00:00.000000,0.00038936312193982303,0.007630552165210247,0.4084737300872803,0.2471500039100647,0.8339127898216248
13,13,167,2016-07-08T01:00:00.000000,0.00245048850774765,0.030245449393987656,2.2687323093414307,0.9202911853790283,3.4524877071380615
14,14,167,2016-07-08T01:00:00.000000,0.002772718435153365,0.029997657984495163,0.8842460513114929,0.5356993079185486,2.1595940589904785
15,15,167,2016-07-08T01:00:00.000000,0.0022592104505747557,0.02580752596259117,1.1636312007904053,0.5857006907463074,2.0805487632751465
16,16,167,2016-07-08T01:00:00.000000,0.00016648680320940912,0.007841050624847412,0.2919686734676361,0.32836174964904785,1.2646856307983398
17,17,167,2016-07-08T01:00:00.000000,0.005152263678610325,0.041401609778404236,1.4314343929290771,0.6900870203971863,2.637749195098877
18,18,167,2016-07-08T01:00:00.000000,0.0008247664081864059,0.015397340059280396,1.0005567073822021,0.536291778087616,2.304495334625244
19,19,167,2016-07-08T01:00:00.000000,0.0019143400713801384,0.024026384577155113,0.7996131777763367,0.49104222655296326,1.9986084699630737
20,20,167,2016-07-08T01:00:00.000000,0.0004741807351820171,0.013443449512124062,0.2994157373905182,0.33781275153160095,1.2419404983520508
21,21,167,2016-07-08T01:00:00.000000,3.571879642549902e-05,0.004840468056499958,0.04633732885122299,0.17434296011924744,0.6185309290885925
22,22,167,2016-07-08T01:00:00.000000,0.001096065854653716,0.021247003227472305,1.288056492805481,0.7283611297607422,2.500880241394043
23,23,167,2016-07-08T01:00:00.000000,0.0001768838701536879,0.008795566856861115,0.05605055019259453,0.15657038986682892,0.4682071805000305
24,24,167,2016-07-08T01:00:00.000000,0.006344964262098074,0.051987312734127045,2.126162052154541,0.9516580104827881,4.053922653198242
25,25,167,2016-07-08T01:00:00.000000,4.290868673706427e-05,0.004431007895618677,0.023877616971731186,0.10452625155448914,0.3549908399581909
26,26,167,2016-07-08T01:00:00.000000,0.000724493176676333,0.01708526536822319,0.444801390171051,0.423338383436203,1.6928147077560425
27,27,167,2016-07-08T01:00:00.000000,0.002072946634143591,0.030091479420661926,0.6535438895225525,0.5343021154403687,1.971083641052246
28,28,167,2016-07-08T01:00:00.000000,0.000967806379776448,0.023511497303843498,0.42205822467803955,0.4909895360469818,2.197336196899414
29,29,167,2016-07-08T01:00:00.000000,0.00011198206630069762,0.006769916974008083,0.5424497127532959,0.47118210792541504,1.9813807010650635
30,30,167,2016-07-08T01:00:00.000000,0.00020112206402700394,0.010147884488105774,0.09826187789440155,0.22430460155010223,0.8795852065086365
31,31,167,2016-07-08T01:00:00.000000,0.0008387536508962512,0.018268903717398643,0.48815566301345825,0.44073185324668884,1.866683006286621
32,32,167,2016-07-08T01:00:00.000000,0.001973104430362582,0.027135668322443962,1.0254411697387695,0.6186155676841736,2.4900574684143066
33,33,167,2016-07-08T01:00:00.000000,0.0003238267090637237,0.008324249647557735,0.1665356606245041,0.18877407908439636,0.5705752372741699
34,34,167,2016-07-08T01:00:00.000000,0.0016398557927459478,0.027543649077415466,5.021063804626465,1.5241106748580933,6.214250564575195
35,35,167,2016-07-08T01:00:00.000000,0.0004496090696193278,0.017317596822977066,1.0825536251068115,0.8497571349143982,3.7809367179870605
36,36,167,2016-07-08T01:00:00.000000,1.849342334026005e-05,0.003147961338981986,0.070167675614357,0.19390511512756348,0.7089811563491821
37,37,167,2016-07-08T01:00:00.000000,6.312895857263356e-05,0.005759581923484802,0.04052828252315521,0.14593374729156494,0.5596706867218018
38,38,167,2016-07-08T01:00:00.000000,0.0003183716908097267,0.011876891367137432,0.722317099571228,0.5657173991203308,3.2898337841033936
39,39,167,2016-07-08T01:00:00.000000,3.571879642549902e-05,0.004840468056499958,0.04633732885122299,0.17434296011924744,0.6185309290885925
40,40,167,2016-07-08T01:00:00.000000,0.0005218907026574016,0.01683075726032257,0.9685914516448975,0.7250771522521973,2.937643051147461
41,41,167,2016-07-08T01:00:00.000000,0.005259457975625992,0.040428079664707184,2.6697421073913574,0.9108508825302124,3.7585525512695312
42,42,167,2016-07-08T01:00:00.000000,9.24365667742677e-06,0.002190271159633994,0.03573719412088394,0.13618718087673187,0.45539748668670654
43,43,167,2016-07-08T01:00:00.000000,0.0005711636622436345,0.009813512675464153,0.15693655610084534,0.1626695692539215,0.7183870673179626
44,44,167,2016-07-08T01:00:00.000000,0.00038310905802063644,0.010733168572187424,0.2811514139175415,0.2907615005970001,1.0749905109405518
45,45,167,2016-07-08T01:00:00.000000,3.141204433632083e-05,0.004303658381104469,0.11428581178188324,0.25958871841430664,0.777236819267273
46,46,167,2016-07-08T01:00:00.000000,0.014329011552035809,0.06306850165128708,3.629220962524414,1.0037164688110352,5.483074188232422
47,47,167,2016-07-08T01:00:00.000000,0.0026462427340447903,0.026345882564783096,1.6795275211334229,0.6637300252914429,2.731753349304199
48,48,167,2016-07-08T01:00:00.000000,0.0009201021166518331,0.018397942185401917,0.9885315299034119,0.6030405759811401,2.209446430206299
49,49,167,2016-07-08T01:00:00.000000,6.0042610130039975e-05,0.004928631708025932,0.053193315863609314,0.14669829607009888,0.560376763343811
50,50,167,2016-07-08T01:00:00.000000,0.0006082493346184492,0.018464220687747,1.1267650127410889,0.7947065234184265,3.167462110519409
51,51,167,2016-07-08T01:00:00.000000,0.001091125886887312,0.01724386028945446,2.520059108734131,0.828709602355957,3.6109395027160645
52,52,167,2016-07-08T01:00:00.000000,0.001941982191056013,0.03138119727373123,0.6778545379638672,0.5862935781478882,2.3878703117370605
53,53,167,2016-07-08T01:00:00.000000,0.0003603480290621519,0.011671341024339199,0.8550333380699158,0.568527102470398,2.391843795776367
54,54,167,2016-07-08T01:00:00.000000,0.0007366557838395238,0.01853952929377556,1.136900782585144,0.728329062461853,2.9526050090789795
55,55,167,2016-07-08T01:00:00.000000,0.0008701521437615156,0.017574463039636612,0.10767841339111328,0.195500910282135,0.5139901041984558
56,56,167,2016-07-08T01:00:00.000000,0.004790029488503933,0.06235842406749725,1.5051779747009277,1.1054013967514038,4.096557140350342
57,57,167,2016-07-08T01:00:00.000000,0.0004262567381374538,0.013227617368102074,0.9525550603866577,0.6253037452697754,2.2898435592651367
58,58,167,2016-07-08T01:00:00.000000,0.000373091985238716,0.01112545095384121,0.2730196416378021,0.30095845460891724,1.1743569374084473
59,59,167,2016-07-08T01:00:00.000000,0.0017550215125083923,0.028139255940914154,1.9444210529327393,0.936626672744751,3.868974208831787
60,60,167,2016-07-08T01:00:00.000000,0.002795879263430834,0.03883827105164528,1.7706692218780518,0.977393388748169,3.875703811645508
