user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,2.1429008256745874e-07,0.00032454959000460804,4.844817885896191e-05,0.004879987798631191,0.01916893944144249
1,1,503,2016-07-22T01:00:00.000000,1.7030741616963496e-07,0.00031633468461222947,5.73311117477715e-05,0.005803970620036125,0.02274780534207821
2,2,503,2016-07-22T01:00:00.000000,4.51008048685253e-07,0.0004759887815453112,0.000134250643895939,0.008212259970605373,0.022643623873591423
3,3,503,2016-07-22T01:00:00.000000,1.0917855064462856e-07,0.0002261678600916639,7.03714249539189e-05,0.005741962697356939,0.01964774914085865
4,4,503,2016-07-22T01:00:00.000000,8.830813413851502e-08,0.000206415745196864,8.791890286374837e-05,0.00651303818449378,0.025178758427500725
5,5,503,2016-07-22T01:00:00.000000,5.505176545739232e-07,0.00040853183600120246,0.0001950459845829755,0.007689688820391893,0.028891604393720627
6,6,503,2016-07-22T01:00:00.000000,5.763832291449944e-07,0.0005018782685510814,0.00017918774392455816,0.008849053643643856,0.031102662906050682
7,7,503,2016-07-22T01:00:00.000000,2.8498845949798124e-07,0.0003345707373227924,0.0001537106727482751,0.007770095020532608,0.02903037518262863
8,8,503,2016-07-22T01:00:00.000000,2.2757784279292537e-07,0.00030488602351397276,0.0001576598297106102,0.008024778217077255,0.03050862066447735
9,9,503,2016-07-22T01:00:00.000000,1.380952312501904e-06,0.0011089009931311011,6.789953476982191e-05,0.007775651756674051,0.043141890317201614
10,10,503,2016-07-22T01:00:00.000000,2.546871087361069e-07,0.00029433926101773977,0.00026170891942456365,0.009435263462364674,0.02639225870370865
11,11,503,2016-07-22T01:00:00.000000,1.777634395239147e-07,0.0002767936675809324,6.607081013498828e-05,0.005336293950676918,0.01925021968781948
12,12,503,2016-07-22T01:00:00.000000,7.191902540171213e-08,0.0001976039493456483,2.7096755729871802e-05,0.0038355914875864983,0.012472524307668209
13,13,503,2016-07-22T01:00:00.000000,1.8715179805894877e-07,0.00026580775738693774,0.0001480964565416798,0.007477269507944584,0.026913587003946304
14,14,503,2016-07-22T01:00:00.000000,4.448843355930876e-07,0.00044316501589491963,0.00014321015623863786,0.007951130159199238,0.026316586881875992
15,15,503,2016-07-22T01:00:00.000000,2.3065445020620245e-07,0.00026749176322482526,0.00010554923937888816,0.005722121801227331,0.016142770648002625
16,16,503,2016-07-22T01:00:00.000000,7.361292375662742e-08,0.00017866879352368414,0.00011236163118155673,0.006980405654758215,0.02338365837931633
17,17,503,2016-07-22T01:00:00.000000,8.39167455524148e-07,0.0005244466592557728,0.0002361340302741155,0.008797438815236092,0.029418282210826874
18,18,503,2016-07-22T01:00:00.000000,1.784472232202461e-07,0.00026977824745699763,0.00023814637097530067,0.009855395182967186,0.0361284539103508
19,19,503,2016-07-22T01:00:00.000000,2.0821755697397748e-07,0.00031507964013144374,6.290066812653095e-05,0.005476325750350952,0.020873896777629852
20,20,503,2016-07-22T01:00:00.000000,2.4272742393804947e-07,0.0003240722871851176,0.00012508437794167548,0.0073567163199186325,0.02419024519622326
21,21,503,2016-07-22T01:00:00.000000,9.08506834207401e-08,0.00022751443611923605,0.00011785888636950403,0.008194567635655403,0.029109904542565346
22,22,503,2016-07-22T01:00:00.000000,1.3384737940214109e-07,0.000226256757741794,0.00014041480608284473,0.0073282974772155285,0.02572261542081833
23,23,503,2016-07-22T01:00:00.000000,6.220810746526695e-07,0.0005894171772524714,0.00015377030649688095,0.009266921319067478,0.02801894024014473
24,24,503,2016-07-22T01:00:00.000000,6.215546477505995e-07,0.0005452987970784307,0.0001571841276017949,0.008671601302921772,0.03489990532398224
25,25,503,2016-07-22T01:00:00.000000,5.562257570090878e-07,0.0005281890043988824,0.00024321228556800634,0.011044766753911972,0.035524770617485046
26,26,503,2016-07-22T01:00:00.000000,2.8210769187353435e-07,0.000309724680846557,0.00012310904276091605,0.006470134016126394,0.022740963846445084
27,27,503,2016-07-22T01:00:00.000000,5.918466285947943e-07,0.00045693916035816073,0.00016430819232482463,0.007613482419401407,0.026601284742355347
28,28,503,2016-07-22T01:00:00.000000,1.8664782430732885e-07,0.0003247484564781189,9.979500464396551e-05,0.007509137503802776,0.030288424342870712
29,29,503,2016-07-22T01:00:00.000000,2.2926664655642526e-07,0.00028084529913030565,0.00112899427767843,0.019708003848791122,0.07063965499401093
30,30,503,2016-07-22T01:00:00.000000,3.958460581543477e-07,0.0004197349480818957,0.00014290887338574976,0.0079751992598176,0.02866310253739357
31,31,503,2016-07-22T01:00:00.000000,2.395438798430405e-07,0.00028836578712798655,0.00010047623800346628,0.005905856378376484,0.021075818687677383
32,32,503,2016-07-22T01:00:00.000000,3.4006623650384427e-07,0.00035032982123084366,0.00015453901141881943,0.007468172814697027,0.02817605808377266
33,33,503,2016-07-22T01:00:00.000000,2.7696703455148963e-06,0.0008842726820148528,0.0007160176755860448,0.014217853546142578,0.04732857644557953
34,34,503,2016-07-22T01:00:00.000000,5.91822342244086e-08,0.00014825766265857965,0.00015199628251139075,0.007513424381613731,0.028607338666915894
35,35,503,2016-07-22T01:00:00.000000,8.189628886157152e-08,0.00019693361537065357,0.00015398197865579277,0.008539307862520218,0.034496817737817764
36,36,503,2016-07-22T01:00:00.000000,8.395752360002007e-08,0.0002104028535541147,0.000249386765062809,0.011467229574918747,0.03921179473400116
37,37,503,2016-07-22T01:00:00.000000,2.920375550274912e-07,0.0004060645296704024,0.00016429634706582874,0.009631405584514141,0.03459117189049721
38,38,503,2016-07-22T01:00:00.000000,1.1979730629718688e-07,0.0002511953643988818,0.00028746455791406333,0.012304961681365967,0.0535886287689209
39,39,503,2016-07-22T01:00:00.000000,9.08506834207401e-08,0.00022751443611923605,0.00011785888636950403,0.008194567635655403,0.029109904542565346
40,40,503,2016-07-22T01:00:00.000000,9.33403896397067e-08,0.00019314017845317721,0.00014837048365734518,0.007700369693338871,0.02699347399175167
41,41,503,2016-07-22T01:00:00.000000,3.617400921029912e-07,0.0003856646653730422,0.00014688337978441268,0.007771375123411417,0.031096505001187325
42,42,503,2016-07-22T01:00:00.000000,8.712726184967323e-07,0.0005086424644105136,0.002983398037031293,0.029763994738459587,0.10134969651699066
43,43,503,2016-07-22T01:00:00.000000,8.634287951281294e-07,0.0006011948571540415,0.00018948510114569217,0.008906139992177486,0.03558120131492615
44,44,503,2016-07-22T01:00:00.000000,4.218621540985623e-08,0.00014719468890689313,3.874463800457306e-05,0.004460799507796764,0.013729983940720558
45,45,503,2016-07-22T01:00:00.000000,1.440388587070629e-06,0.000614715798292309,0.003134011523798108,0.028673773631453514,0.08317025750875473
46,46,503,2016-07-22T01:00:00.000000,2.0894553927064408e-06,0.0009057334973476827,0.0003651046135928482,0.01197271142154932,0.05717813968658447
47,47,503,2016-07-22T01:00:00.000000,1.529317472659386e-07,0.0002619293809402734,5.74427904211916e-05,0.00507636833935976,0.01870924048125744
48,48,503,2016-07-22T01:00:00.000000,2.2603852301017469e-07,0.0002596350386738777,0.00014562725846190006,0.006590121891349554,0.0211704783141613
49,49,503,2016-07-22T01:00:00.000000,2.1552222051468561e-07,0.00031576986657455564,0.00015287884161807597,0.008410044945776463,0.029249798506498337
50,50,503,2016-07-22T01:00:00.000000,2.5640890726208454e-06,0.0007211155025288463,0.004383909981697798,0.029817352071404457,0.09998926520347595
51,51,503,2016-07-22T01:00:00.000000,8.88583500113782e-08,0.00021119228040333837,9.12601753952913e-05,0.00676814466714859,0.025230316445231438
52,52,503,2016-07-22T01:00:00.000000,2.1890312495997932e-07,0.0003335753281135112,8.128454646794125e-05,0.006427942309528589,0.021368054673075676
53,53,503,2016-07-22T01:00:00.000000,2.7122015922032006e-07,0.0002711591077968478,0.0006406840984709561,0.013179082423448563,0.04848668351769447
54,54,503,2016-07-22T01:00:00.000000,7.374566735052213e-08,0.00017583758744876832,9.186279930872843e-05,0.00620602210983634,0.022462552413344383
55,55,503,2016-07-22T01:00:00.000000,1.2398306807881454e-06,0.0007903160876594484,0.00011658103176159784,0.007663612719625235,0.021353812888264656
56,56,503,2016-07-22T01:00:00.000000,7.899824936430377e-07,0.0005790803697891533,0.0002293097786605358,0.009866006672382355,0.028550174087285995
57,57,503,2016-07-22T01:00:00.000000,9.914619880646569e-08,0.0002090122434310615,0.0001756314595695585,0.008797005750238895,0.029209336265921593
