user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.00556549709290266,0.03346249833703041,1.4525566101074219,0.5405961871147156,2.231367826461792
1,1,167,2016-07-08T01:00:00.000000,0.0006928871152922511,0.021154165267944336,0.46341344714164734,0.5470776557922363,1.9846885204315186
2,2,167,2016-07-08T01:00:00.000000,0.0034418979194015265,0.04518750309944153,1.4559125900268555,0.9293662905693054,2.503753185272217
3,3,167,2016-07-08T01:00:00.000000,0.0017798368353396654,0.03245000168681145,1.9895756244659424,1.0849378108978271,4.084991931915283
4,4,167,2016-07-08T01:00:00.000000,0.0018018099945038557,0.023112501949071884,2.4067702293395996,0.8447142839431763,3.5874972343444824
5,5,167,2016-07-08T01:00:00.000000,0.005653195083141327,0.04096250236034393,2.6609609127044678,0.8887072801589966,3.595468044281006
6,6,167,2016-07-08T01:00:00.000000,0.0049937572330236435,0.043941669166088104,2.076096296310425,0.8959556818008423,3.318676710128784
7,7,167,2016-07-08T01:00:00.000000,0.0028595025651156902,0.03813333064317703,1.642806053161621,0.9140136241912842,3.916041374206543
8,8,167,2016-07-08T01:00:00.000000,0.0014747445238754153,0.03173750266432762,1.0297064781188965,0.838631272315979,3.6084980964660645
9,9,167,2016-07-08T01:00:00.000000,0.044272810220718384,0.10343333333730698,1.9174518585205078,0.6806976199150085,3.915886402130127
10,10,167,2016-07-08T01:00:00.000000,0.0016399691812694073,0.024400001391768456,1.8839137554168701,0.8269942998886108,2.535341262817383
11,11,167,2016-07-08T01:00:00.000000,0.009989101439714432,0.05311249941587448,6.304168701171875,1.3342814445495605,5.258351802825928
12,12,167,2016-07-08T01:00:00.000000,0.0021793153136968613,0.033262498676776886,2.2862801551818848,1.0773568153381348,3.635126829147339
13,13,167,2016-07-08T01:00:00.000000,0.0027484390884637833,0.034791670739650726,2.544583797454834,1.0586211681365967,3.971433639526367
14,14,167,2016-07-08T01:00:00.000000,0.004387573339045048,0.05680833384394646,1.3992383480072021,1.014485239982605,4.089749336242676
15,15,167,2016-07-08T01:00:00.000000,0.0026526458095759153,0.045216672122478485,1.366274356842041,1.0261902809143066,3.645272970199585
16,16,167,2016-07-08T01:00:00.000000,0.0010105040855705738,0.022058334201574326,1.7721257209777832,0.9237424731254578,3.557795524597168
17,17,167,2016-07-08T01:00:00.000000,0.00857149064540863,0.05453750118613243,2.381385087966919,0.9090375900268555,3.4746532440185547
18,18,167,2016-07-08T01:00:00.000000,0.0008831038139760494,0.02617083303630352,1.0713281631469727,0.9115341901779175,3.91694712638855
19,19,167,2016-07-08T01:00:00.000000,0.0017668455839157104,0.02473749965429306,0.7380051016807556,0.5055757761001587,2.0577619075775146
20,20,167,2016-07-08T01:00:00.000000,0.0038609392940998077,0.043404169380664825,2.437943935394287,1.0906785726547241,4.00978946685791
21,21,167,2016-07-08T01:00:00.000000,9.035018534869106e-20,1.1641532182693481e-10,1.172096134444123e-16,4.193022817844394e-09,1.4875933374014494e-08
22,22,167,2016-07-08T01:00:00.000000,0.0016505609964951873,0.028050001710653305,1.9396791458129883,0.961572527885437,3.3016281127929688
23,23,167,2016-07-08T01:00:00.000000,0.004325577523559332,0.044212501496076584,1.3706789016723633,0.7870292663574219,2.353527784347534
24,24,167,2016-07-08T01:00:00.000000,0.010427065193653107,0.06886249780654907,3.494051456451416,1.260568380355835,5.369834899902344
25,25,167,2016-07-08T01:00:00.000000,0.004473942331969738,0.0421583354473114,2.489637851715088,0.9945034980773926,3.37752103805542
26,26,167,2016-07-08T01:00:00.000000,0.005155176855623722,0.04464166983962059,3.1650123596191406,1.1061303615570068,4.423113822937012
27,27,167,2016-07-08T01:00:00.000000,0.005258627235889435,0.04604583606123924,1.6579025983810425,0.817586362361908,3.016141891479492
28,28,167,2016-07-08T01:00:00.000000,0.002248103031888604,0.034170832484960556,0.9803928136825562,0.7135879993438721,3.1935362815856934
29,29,167,2016-07-08T01:00:00.000000,0.00032062584068626165,0.015108334831893444,1.5531362295150757,1.0515310764312744,4.421821594238281
30,30,167,2016-07-08T01:00:00.000000,0.004025327041745186,0.04165000468492508,1.9666478633880615,0.9206143617630005,3.6100850105285645
31,31,167,2016-07-08T01:00:00.000000,0.004790022037923336,0.04565000161528587,2.7877986431121826,1.101292610168457,4.664433479309082
32,32,167,2016-07-08T01:00:00.000000,0.002541658002883196,0.03738750144839287,1.320923924446106,0.8523280024528503,3.4307994842529297
33,33,167,2016-07-08T01:00:00.000000,0.004625309258699417,0.0418916717171669,2.378676176071167,0.9500028491020203,2.8714118003845215
34,34,167,2016-07-08T01:00:00.000000,0.0017756002489477396,0.0290250014513731,5.4366984367370605,1.606080412864685,6.548465728759766
35,35,167,2016-07-08T01:00:00.000000,0.0008796965703368187,0.025458334013819695,2.1181039810180664,1.2492148876190186,5.558297157287598
36,36,167,2016-07-08T01:00:00.000000,0.0004885279922746122,0.01600416749715805,1.8535706996917725,0.985809326171875,3.6044445037841797
37,37,167,2016-07-08T01:00:00.000000,0.0029172662179917097,0.046125005930662155,1.8728611469268799,1.1686949729919434,4.482063293457031
38,38,167,2016-07-08T01:00:00.000000,0.0006382059073075652,0.02227500081062317,1.447952151298523,1.060997724533081,6.170053005218506
39,39,167,2016-07-08T01:00:00.000000,9.035018534869106e-20,1.1641532182693481e-10,1.172096134444123e-16,4.193022817844394e-09,1.4875933374014494e-08
40,40,167,2016-07-08T01:00:00.000000,0.000797959219198674,0.02135000191628933,1.480954885482788,0.9197682738304138,3.7264318466186523
41,41,167,2016-07-08T01:00:00.000000,0.005991222336888313,0.04360000044107437,3.0411908626556396,0.9823147058486938,4.05344295501709
42,42,167,2016-07-08T01:00:00.000000,0.0003639512578956783,0.016562500968575478,1.407083511352539,1.0298268795013428,3.4436471462249756
43,43,167,2016-07-08T01:00:00.000000,0.007255222648382187,0.040808338671922684,1.9934911727905273,0.6764421463012695,2.987328052520752
44,44,167,2016-07-08T01:00:00.000000,0.0005543187144212425,0.020212499424815178,0.40679675340652466,0.5475566387176514,2.0244016647338867
