user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,500.1520690917969,17.135313034057617,0.7539843916893005,0.6653069853782654,0.9431077837944031
1,1,503,2016-07-22T01:00:00.000000,21.88962173461914,3.697514295578003,0.04576895385980606,0.16907376050949097,0.45340070128440857
2,2,503,2016-07-22T01:00:00.000000,27560.69140625,98.74723815917969,2.180232048034668,0.8782765865325928,2.9514448642730713
3,3,503,2016-07-22T01:00:00.000000,2174.833251953125,34.141136169433594,0.05423871800303459,0.17049816250801086,0.459502637386322
4,4,503,2016-07-22T01:00:00.000000,543.900390625,17.0927677154541,0.10897096246480942,0.2419402301311493,0.6252390742301941
5,5,503,2016-07-22T01:00:00.000000,6758.056640625,64.15877532958984,0.07188974320888519,0.2092563509941101,0.5218184590339661
6,7,503,2016-07-22T01:00:00.000000,9024.111328125,71.85275268554688,0.09690342843532562,0.23545651137828827,0.5947136282920837
7,8,503,2016-07-22T01:00:00.000000,1463.582275390625,27.344030380249023,0.12238147109746933,0.25004133582115173,0.545752227306366
8,9,503,2016-07-22T01:00:00.000000,3213.446533203125,39.085723876953125,0.2819734215736389,0.3661311864852905,0.87791907787323
9,10,503,2016-07-22T01:00:00.000000,273.83673095703125,13.669045448303223,0.08105065673589706,0.23516389727592468,0.6021131873130798
10,11,503,2016-07-22T01:00:00.000000,1042.0767822265625,22.68852424621582,0.055078599601984024,0.16494828462600708,0.5891754627227783
11,12,503,2016-07-22T01:00:00.000000,483.5235290527344,16.901992797851562,0.04490792378783226,0.1628885567188263,0.645192563533783
12,13,503,2016-07-22T01:00:00.000000,182.23963928222656,11.232477188110352,0.06948446482419968,0.21932996809482574,0.5562055706977844
13,14,503,2016-07-22T01:00:00.000000,258.8866271972656,12.109249114990234,0.056195180863142014,0.17840702831745148,0.4715454578399658
14,15,503,2016-07-22T01:00:00.000000,14796.21875,92.94011688232422,0.0822841227054596,0.2191723883152008,0.5644773244857788
15,16,503,2016-07-22T01:00:00.000000,26.855358123779297,3.7411623001098633,0.13046787679195404,0.26076117157936096,0.5949429869651794
16,17,503,2016-07-22T01:00:00.000000,275.1742858886719,13.645973205566406,0.11767423897981644,0.2821897864341736,0.6638866662979126
17,18,503,2016-07-22T01:00:00.000000,5499.25,57.380035400390625,0.09683866053819656,0.24078720808029175,0.6246814727783203
18,19,503,2016-07-22T01:00:00.000000,286.2290344238281,13.4595308303833,0.18041697144508362,0.33791834115982056,0.6905491948127747
19,20,503,2016-07-22T01:00:00.000000,31.4014892578125,4.427587985992432,0.09359946101903915,0.2417290210723877,0.5123249888420105
20,21,503,2016-07-22T01:00:00.000000,17380.736328125,95.33684539794922,0.18324977159500122,0.3095625638961792,0.7776480317115784
21,22,503,2016-07-22T01:00:00.000000,143.87509155273438,8.591443061828613,0.06320419907569885,0.18007203936576843,0.4945635199546814
22,23,503,2016-07-22T01:00:00.000000,120.5453872680664,8.767284393310547,0.10069558769464493,0.2533932328224182,0.6866933107376099
23,24,503,2016-07-22T01:00:00.000000,664.736572265625,19.96188735961914,0.049028556793928146,0.17143572866916656,0.4844323694705963
24,25,503,2016-07-22T01:00:00.000000,30352.673828125,151.04037475585938,2.1187124252319336,1.2619163990020752,5.5241265296936035
25,26,503,2016-07-22T01:00:00.000000,1388.5799560546875,27.59291648864746,0.08862569183111191,0.2204408198595047,0.5332015752792358
26,27,503,2016-07-22T01:00:00.000000,40.520992279052734,4.49489688873291,0.11697733402252197,0.24150748550891876,0.6138835549354553
27,28,503,2016-07-22T01:00:00.000000,3046.637451171875,39.317543029785156,0.07844584435224533,0.19950830936431885,0.49736499786376953
28,29,503,2016-07-22T01:00:00.000000,646.1652221679688,19.82408905029297,0.07904129475355148,0.2192544788122177,0.7327687740325928
29,30,503,2016-07-22T01:00:00.000000,5909.5,42.647071838378906,0.23602904379367828,0.2695234715938568,0.6435508131980896
30,31,503,2016-07-22T01:00:00.000000,1248.82421875,28.27879524230957,0.06279724091291428,0.2005305141210556,0.49883344769477844
31,32,503,2016-07-22T01:00:00.000000,6008.67431640625,55.99163055419922,0.18325985968112946,0.3092198967933655,0.7763752937316895
32,33,503,2016-07-22T01:00:00.000000,603.8002319335938,18.247751235961914,0.15691840648651123,0.2941708266735077,0.6213945746421814
33,34,503,2016-07-22T01:00:00.000000,165334.625,311.826904296875,0.06192653626203537,0.19084031879901886,0.4815275967121124
34,35,503,2016-07-22T01:00:00.000000,137.62265014648438,8.650864601135254,0.04119512811303139,0.14967092871665955,0.37077242136001587
35,36,503,2016-07-22T01:00:00.000000,1112.2958984375,24.320053100585938,0.019107459113001823,0.10079890489578247,0.39239728450775146
36,37,503,2016-07-22T01:00:00.000000,7750.27001953125,71.05274963378906,0.20787857472896576,0.3679826557636261,0.802630603313446
37,38,503,2016-07-22T01:00:00.000000,196.72352600097656,10.387561798095703,0.14877909421920776,0.2856646180152893,0.66644686460495
