user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.002699481090530753,0.026280155405402184,0.6345956921577454,0.40293630957603455,1.514876127243042
1,1,335,2016-07-15T01:00:00.000000,0.00035279159783385694,0.011637933552265167,0.11543075740337372,0.21051232516765594,0.8452115058898926
2,2,335,2016-07-15T01:00:00.000000,0.0012085771886631846,0.02131272666156292,0.37363845109939575,0.3747379183769226,1.0075161457061768
3,3,335,2016-07-15T01:00:00.000000,0.0003365157754160464,0.01218678243458271,0.18683478236198425,0.2871541976928711,0.9985987544059753
4,4,335,2016-07-15T01:00:00.000000,0.0002784386451821774,0.010562509298324585,0.2788871228694916,0.3342847526073456,1.3274462223052979
5,5,335,2016-07-15T01:00:00.000000,0.0008749830303713679,0.015226572751998901,0.34288114309310913,0.30142146348953247,1.1502249240875244
6,6,335,2016-07-15T01:00:00.000000,0.00023543792485725135,0.007563350256532431,0.07719729840755463,0.13695472478866577,0.4976181983947754
7,7,335,2016-07-15T01:00:00.000000,0.005213379859924316,0.04259767755866051,2.2334065437316895,0.8816782236099243,3.4166259765625
8,8,335,2016-07-15T01:00:00.000000,0.0034150611609220505,0.03714718297123909,2.030029535293579,0.9056863784790039,3.607358932495117
9,9,335,2016-07-15T01:00:00.000000,0.057758115231990814,0.12254288047552109,2.0199384689331055,0.7246873378753662,3.6527557373046875
10,10,335,2016-07-15T01:00:00.000000,0.0006998111493885517,0.019387075677514076,0.6295387148857117,0.5814777612686157,1.6111409664154053
11,11,335,2016-07-15T01:00:00.000000,0.0009363600402139127,0.021830841898918152,0.3724130094051361,0.4353729486465454,1.596588134765625
12,12,335,2016-07-15T01:00:00.000000,0.0010515910107642412,0.01616191491484642,0.36481422185897827,0.3010268807411194,1.0561281442642212
13,13,335,2016-07-15T01:00:00.000000,9.324851271230727e-05,0.00642727455124259,0.07681304216384888,0.18446898460388184,0.6763214468955994
14,14,335,2016-07-15T01:00:00.000000,0.00739683210849762,0.05884826183319092,2.0753607749938965,0.9857290983200073,3.5122337341308594
15,15,335,2016-07-15T01:00:00.000000,0.0035786523949354887,0.03990640491247177,1.4758951663970947,0.8104208707809448,2.3881964683532715
16,16,335,2016-07-15T01:00:00.000000,0.0004726127372123301,0.015234577469527721,0.7346543073654175,0.6006469130516052,2.088209629058838
17,17,335,2016-07-15T01:00:00.000000,0.0015749371377751231,0.022948671132326126,0.42161130905151367,0.3754758834838867,1.2773834466934204
18,18,335,2016-07-15T01:00:00.000000,0.0015732292085886002,0.026071935892105103,1.8666436672210693,0.898065447807312,3.546841621398926
19,19,335,2016-07-15T01:00:00.000000,0.0003718641528394073,0.009370910003781319,0.11608900129795074,0.16557134687900543,0.6922892928123474
20,20,335,2016-07-15T01:00:00.000000,0.002463280688971281,0.03408895432949066,1.173606276512146,0.744077205657959,2.494223117828369
21,21,335,2016-07-15T01:00:00.000000,1.727027438391815e-06,0.0010260255075991154,0.0022404405754059553,0.036955174058675766,0.13123536109924316
