user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,568.1642456054688,16.94090461730957,0.8565134406089783,0.6577588319778442,0.9324077367782593
1,1,503,2016-07-22T01:00:00.000000,22.66008186340332,3.3842315673828125,0.04737990349531174,0.15474851429462433,0.4149850308895111
2,2,503,2016-07-22T01:00:00.000000,28361.798828125,96.46578979492188,2.243605136871338,0.8579848408699036,2.8832545280456543
3,3,503,2016-07-22T01:00:00.000000,2341.363525390625,38.5920295715332,0.058391861617565155,0.19272556900978088,0.5194068551063538
4,4,503,2016-07-22T01:00:00.000000,729.780029296875,19.603618621826172,0.1462121307849884,0.27748018503189087,0.7170838713645935
5,5,503,2016-07-22T01:00:00.000000,8414.2158203125,71.53453826904297,0.08950736373662949,0.2333126962184906,0.5818073749542236
6,8,503,2016-07-22T01:00:00.000000,1616.2794189453125,27.749767303466797,0.13514965772628784,0.2537515461444855,0.5538502931594849
7,9,503,2016-07-22T01:00:00.000000,3022.17578125,38.559051513671875,0.2651897668838501,0.3611975908279419,0.8660893440246582
8,10,503,2016-07-22T01:00:00.000000,277.04693603515625,13.79315185546875,0.08200082182884216,0.23729905486106873,0.6075800061225891
9,11,503,2016-07-22T01:00:00.000000,1104.2879638671875,23.40687370300293,0.058366741985082626,0.17017078399658203,0.6078295111656189
10,12,503,2016-07-22T01:00:00.000000,374.28094482421875,13.14197063446045,0.03476186469197273,0.1266523152589798,0.5016628503799438
11,13,503,2016-07-22T01:00:00.000000,218.30911254882812,12.235892295837402,0.08323705196380615,0.2389230579137802,0.6058923006057739
12,14,503,2016-07-22T01:00:00.000000,385.4449157714844,14.284514427185059,0.08366651833057404,0.21045544743537903,0.5562522411346436
13,15,503,2016-07-22T01:00:00.000000,18072.373046875,104.70677947998047,0.1005033329129219,0.2469206303358078,0.635942816734314
14,16,503,2016-07-22T01:00:00.000000,20.035734176635742,3.45851731300354,0.09733700752258301,0.24106067419052124,0.5499950647354126
15,17,503,2016-07-22T01:00:00.000000,409.97332763671875,16.709003448486328,0.17531909048557281,0.34553128480911255,0.812905490398407
16,18,503,2016-07-22T01:00:00.000000,5398.33935546875,58.385772705078125,0.09506168216466904,0.24500764906406403,0.63563072681427
17,19,503,2016-07-22T01:00:00.000000,272.4633483886719,13.012736320495605,0.17174014449119568,0.32670101523399353,0.6676260828971863
18,20,503,2016-07-22T01:00:00.000000,34.493072509765625,4.5517449378967285,0.10281462967395782,0.24850745499134064,0.5266913771629333
19,21,503,2016-07-22T01:00:00.000000,22822.40625,112.1772232055664,0.24062275886535645,0.36424389481544495,0.9150121808052063
20,22,503,2016-07-22T01:00:00.000000,152.54251098632812,9.659575462341309,0.06701178103685379,0.20245946943759918,0.5560501217842102
21,23,503,2016-07-22T01:00:00.000000,136.79415893554688,9.418334007263184,0.11426873505115509,0.27220994234085083,0.7376864552497864
22,24,503,2016-07-22T01:00:00.000000,576.9432983398438,18.171030044555664,0.042553238570690155,0.15605558454990387,0.44097211956977844
23,25,503,2016-07-22T01:00:00.000000,32950.94140625,155.90676879882812,2.300079584121704,1.3025743961334229,5.702109336853027
24,26,503,2016-07-22T01:00:00.000000,1324.87841796875,27.157773971557617,0.08455996215343475,0.21696440875530243,0.5247929692268372
25,27,503,2016-07-22T01:00:00.000000,31.945484161376953,4.041905879974365,0.09222128242254257,0.21716861426830292,0.5520170331001282
26,28,503,2016-07-22T01:00:00.000000,3465.6220703125,44.85906219482422,0.08923401683568954,0.22762753069400787,0.5674649477005005
27,29,503,2016-07-22T01:00:00.000000,587.5857543945312,19.864885330200195,0.07187563925981522,0.2197057008743286,0.7342767715454102
28,30,503,2016-07-22T01:00:00.000000,4903.8916015625,41.87992858886719,0.1958644539117813,0.26467522978782654,0.631974458694458
29,31,503,2016-07-22T01:00:00.000000,1273.0902099609375,28.798622131347656,0.06401745229959488,0.20421673357486725,0.5080031156539917
30,32,503,2016-07-22T01:00:00.000000,7884.9228515625,65.94766998291016,0.24048392474651337,0.36420324444770813,0.9144250154495239
31,33,503,2016-07-22T01:00:00.000000,416.65802001953125,15.272150039672852,0.10828302055597305,0.24620138108730316,0.5200658440589905
32,34,503,2016-07-22T01:00:00.000000,236987.578125,358.85528564453125,0.08876433968544006,0.21962200105190277,0.5541495680809021
33,35,503,2016-07-22T01:00:00.000000,195.99609375,10.133222579956055,0.05866827815771103,0.17531763017177582,0.43430566787719727
34,36,503,2016-07-22T01:00:00.000000,1418.130859375,24.97463607788086,0.02436121366918087,0.10351195186376572,0.40295884013175964
35,37,503,2016-07-22T01:00:00.000000,9527.98046875,78.68024444580078,0.2555604875087738,0.4074855148792267,0.8887927532196045
36,38,503,2016-07-22T01:00:00.000000,161.6251678466797,9.934453964233398,0.12223473191261292,0.27320384979248047,0.6373763680458069
37,39,503,2016-07-22T01:00:00.000000,139.69557189941406,9.719051361083984,0.24121609330177307,0.4038645625114441,0.9634771943092346
