user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.0032607726752758026,0.022712498903274536,0.766544759273529,0.3482357859611511,1.3092243671417236
1,1,335,2016-07-15T01:00:00.000000,0.0029126896988600492,0.02553333342075348,0.953010082244873,0.46185874938964844,1.8543729782104492
2,2,335,2016-07-15T01:00:00.000000,0.0011053772177547216,0.020983334630727768,0.34173354506492615,0.36894625425338745,0.9919449090957642
3,3,335,2016-07-15T01:00:00.000000,0.0013821085449308157,0.021822918206453323,0.7673516273498535,0.5142081379890442,1.7881946563720703
4,4,335,2016-07-15T01:00:00.000000,8.623627218184993e-05,0.006300000473856926,0.0863751620054245,0.19938385486602783,0.7917542457580566
5,5,335,2016-07-15T01:00:00.000000,0.0014213831163942814,0.017168749123811722,0.5569999814033508,0.33986830711364746,1.2969379425048828
6,6,335,2016-07-15T01:00:00.000000,0.0003047785139642656,0.008397916331887245,0.09993325173854828,0.15206678211688995,0.552527129650116
7,7,335,2016-07-15T01:00:00.000000,0.003168785944581032,0.029914584010839462,1.3575046062469482,0.6191660761833191,2.399354934692383
8,8,335,2016-07-15T01:00:00.000000,0.00262659415602684,0.030695831403136253,1.5613377094268799,0.7483958005905151,2.9808692932128906
9,9,335,2016-07-15T01:00:00.000000,0.05546945333480835,0.11587917059659958,1.9398984909057617,0.6852797865867615,3.4541242122650146
10,10,335,2016-07-15T01:00:00.000000,0.0008210779051296413,0.01979583501815796,0.7386283278465271,0.5937376618385315,1.6451104879379272
11,11,335,2016-07-15T01:00:00.000000,0.0010751847876235843,0.020410416647791862,0.42762693762779236,0.4070454239845276,1.4927061796188354
12,12,335,2016-07-15T01:00:00.000000,0.0024281663354486227,0.018550001084804535,0.842370867729187,0.3455066382884979,1.2121816873550415
13,13,335,2016-07-15T01:00:00.000000,0.00016818793665152043,0.00840833317488432,0.13854408264160156,0.24132733047008514,0.8847818374633789
14,14,335,2016-07-15T01:00:00.000000,0.004577405750751495,0.04425833746790886,1.2843023538589478,0.7413426637649536,2.641464948654175
15,15,335,2016-07-15T01:00:00.000000,0.003694700077176094,0.03464166820049286,1.5237550735473633,0.7035042643547058,2.0731284618377686
16,16,335,2016-07-15T01:00:00.000000,0.00040269334567710757,0.013633333146572113,0.6259678602218628,0.5375153422355652,1.8687262535095215
17,17,335,2016-07-15T01:00:00.000000,0.002663909923285246,0.03127500042319298,0.7131297588348389,0.5117075443267822,1.7408485412597656
18,18,335,2016-07-15T01:00:00.000000,0.0011183596216142178,0.021012499928474426,1.3269386291503906,0.7237896919250488,2.858553409576416
19,19,335,2016-07-15T01:00:00.000000,0.0038551934994757175,0.01968333125114441,1.2035187482833862,0.34777796268463135,1.454134225845337
20,20,335,2016-07-15T01:00:00.000000,0.001272540888749063,0.02240416780114174,0.6062899231910706,0.48902732133865356,1.6392698287963867
21,21,335,2016-07-15T01:00:00.000000,3.9302328752599536e-19,2.6193447411060333e-10,5.098617946603919e-16,9.434302228328306e-09,3.350313448891029e-08
22,22,335,2016-07-15T01:00:00.000000,0.0005654182750731707,0.010445833206176758,0.5727958083152771,0.33247432112693787,1.1647043228149414
23,23,335,2016-07-15T01:00:00.000000,0.0010781757300719619,0.017733333632349968,0.27667200565338135,0.28407183289527893,0.8590861558914185
24,24,335,2016-07-15T01:00:00.000000,0.0008689610986039042,0.018314585089683533,0.2487073540687561,0.30984267592430115,1.293784737586975
25,25,335,2016-07-15T01:00:00.000000,0.0004683254228439182,0.009549999609589577,0.21277372539043427,0.20355814695358276,0.6573351621627808
26,26,335,2016-07-15T01:00:00.000000,0.0010449951514601707,0.022181248292326927,0.44849520921707153,0.4595235586166382,1.6489989757537842
27,27,335,2016-07-15T01:00:00.000000,0.0019655802752822638,0.02393541857600212,0.6304636001586914,0.4286724925041199,1.4779307842254639
28,28,335,2016-07-15T01:00:00.000000,0.0015302419196814299,0.02617708221077919,0.8043358325958252,0.6001501679420471,2.5453004837036133
29,29,335,2016-07-15T01:00:00.000000,0.000162096053827554,0.008897917345166206,0.7703086733818054,0.6133869290351868,2.247626543045044
30,30,335,2016-07-15T01:00:00.000000,0.00021772104082629085,0.008760416880249977,0.0838443860411644,0.17191413044929504,0.6107043027877808
31,31,335,2016-07-15T01:00:00.000000,0.000702014600392431,0.020200001075863838,0.29756200313568115,0.4158790111541748,1.573538064956665
32,32,335,2016-07-15T01:00:00.000000,0.004170939326286316,0.03617291897535324,1.5438660383224487,0.6959394216537476,2.6680893898010254
33,33,335,2016-07-15T01:00:00.000000,0.0019046412780880928,0.022447913885116577,0.5592527389526367,0.3846569061279297,1.2549943923950195
34,34,335,2016-07-15T01:00:00.000000,0.00015272396558430046,0.008685417473316193,0.38365206122398376,0.4353172183036804,1.7049188613891602
35,35,335,2016-07-15T01:00:00.000000,0.0002549199853092432,0.012091666460037231,0.5501641631126404,0.5617335438728333,2.4194889068603516
36,36,335,2016-07-15T01:00:00.000000,3.105250289081596e-05,0.003233333583921194,0.08860384672880173,0.17271438241004944,0.5871140956878662
37,37,335,2016-07-15T01:00:00.000000,0.0002101835561916232,0.007485417649149895,0.12410539388656616,0.1818913221359253,0.662864089012146
38,38,335,2016-07-15T01:00:00.000000,0.00039968168130144477,0.014670833945274353,0.9459261894226074,0.7137174606323242,3.5243663787841797
39,39,335,2016-07-15T01:00:00.000000,3.9302328752599536e-19,2.6193447411060333e-10,5.098617946603919e-16,9.434302228328306e-09,3.350313448891029e-08
40,40,335,2016-07-15T01:00:00.000000,0.000337740610120818,0.008318750187754631,0.5678403377532959,0.3410983085632324,1.2377443313598633
41,41,335,2016-07-15T01:00:00.000000,0.0009390168124809861,0.016593750566244125,0.3652590215206146,0.32727164030075073,1.3219752311706543
42,42,335,2016-07-15T01:00:00.000000,7.73041756474413e-06,0.0019375002011656761,0.027900785207748413,0.11639879643917084,0.3932996988296509
43,43,335,2016-07-15T01:00:00.000000,0.0028955487068742514,0.01849166676402092,0.7347511649131775,0.29456472396850586,1.140998363494873
44,44,335,2016-07-15T01:00:00.000000,0.0007178550586104393,0.017220834270119667,0.6510506868362427,0.518612802028656,1.719568133354187
45,45,335,2016-07-15T01:00:00.000000,6.943728658370674e-05,0.005410416983067989,0.19520512223243713,0.28686660528182983,0.8931600451469421
46,46,335,2016-07-15T01:00:00.000000,0.00022911505948286504,0.010495834052562714,0.047856539487838745,0.15169133245944977,0.7542860507965088
47,47,335,2016-07-15T01:00:00.000000,0.0014115623198449612,0.0222479160875082,0.5652838945388794,0.44521790742874146,1.6737148761749268
48,48,335,2016-07-15T01:00:00.000000,0.0017900904640555382,0.02798333391547203,0.981535792350769,0.6552621126174927,2.2035672664642334
49,49,335,2016-07-15T01:00:00.000000,0.00047885041567496955,0.009141666814684868,0.380831778049469,0.25780540704727173,0.9316878318786621
50,50,335,2016-07-15T01:00:00.000000,0.00039545627078041434,0.013954168185591698,0.7750320434570312,0.6177524924278259,2.297348976135254
51,51,335,2016-07-15T01:00:00.000000,0.0014222528552636504,0.01900416612625122,1.1734472513198853,0.545873761177063,2.0774664878845215
52,52,335,2016-07-15T01:00:00.000000,0.0009189705597236753,0.015618748962879181,0.35257452726364136,0.30592918395996094,1.0381510257720947
53,53,335,2016-07-15T01:00:00.000000,0.00037733878707513213,0.011362500488758087,0.8102210760116577,0.5265140533447266,2.0513243675231934
54,54,335,2016-07-15T01:00:00.000000,0.00027904563467018306,0.00996458437293768,0.3232245445251465,0.3391358554363251,1.1943668127059937
55,55,335,2016-07-15T01:00:00.000000,0.0022021057084202766,0.02680000476539135,0.21559789776802063,0.2651783227920532,0.7228488922119141
56,56,335,2016-07-15T01:00:00.000000,0.010811291635036469,0.08511875569820404,2.574496030807495,1.3135074377059937,3.935570478439331
57,57,335,2016-07-15T01:00:00.000000,0.0003920145973097533,0.009983333759009838,0.8215200304985046,0.45701831579208374,1.5925796031951904
58,58,335,2016-07-15T01:00:00.000000,0.0006327193696051836,0.0157479178160429,0.43430662155151367,0.4125872254371643,1.5083351135253906
59,59,335,2016-07-15T01:00:00.000000,0.00027161685284227133,0.012285416945815086,0.31780916452407837,0.4202374219894409,1.6808031797409058
60,60,335,2016-07-15T01:00:00.000000,0.00031712837517261505,0.011220834217965603,0.19044440984725952,0.2749740481376648,1.0555076599121094
61,61,335,2016-07-15T01:00:00.000000,0.0018894232343882322,0.025554165244102478,0.5264652967453003,0.4265618324279785,1.6019471883773804
62,62,335,2016-07-15T01:00:00.000000,0.0005576270632445812,0.016104167327284813,1.0236217975616455,0.6899793148040771,2.4514455795288086
63,63,335,2016-07-15T01:00:00.000000,3.9302328752599536e-19,2.6193447411060333e-10,5.098617946603919e-16,9.434302228328306e-09,3.350313448891029e-08
64,64,335,2016-07-15T01:00:00.000000,0.003420112654566765,0.023362500593066216,1.2252153158187866,0.4421863257884979,1.6060160398483276
65,65,335,2016-07-15T01:00:00.000000,0.00016318875714205205,0.008833333849906921,0.36491960287094116,0.41771310567855835,1.4630508422851562
66,66,335,2016-07-15T01:00:00.000000,0.0006121998303569853,0.01798124983906746,0.494647353887558,0.5111179947853088,1.6018826961517334
67,67,335,2016-07-15T01:00:00.000000,0.00027072025113739073,0.007697917055338621,0.08426591753959656,0.13581222295761108,0.45387065410614014
68,68,335,2016-07-15T01:00:00.000000,1.1458330106961512e-07,7.083379750838503e-05,0.00010906237730523571,0.0021853316575288773,0.007933574728667736
69,69,335,2016-07-15T01:00:00.000000,4.3134168663527817e-05,0.003883333643898368,0.19254720211029053,0.2594553232192993,0.7106115818023682
70,70,335,2016-07-15T01:00:00.000000,0.001027591759338975,0.017145833000540733,1.0886436700820923,0.5580732822418213,1.8461860418319702
71,71,335,2016-07-15T01:00:00.000000,0.0016360108274966478,0.018772916868329048,0.6242096424102783,0.3666940927505493,1.3469537496566772
72,72,335,2016-07-15T01:00:00.000000,0.0001030483326758258,0.007537500467151403,0.2884412705898285,0.39878198504447937,1.6293878555297852
73,73,335,2016-07-15T01:00:00.000000,0.00013339522411115468,0.007847917266190052,0.3052181005477905,0.37539583444595337,1.4572652578353882
74,74,335,2016-07-15T01:00:00.000000,6.380752165568992e-05,0.0042500002309679985,0.06961454451084137,0.14037929475307465,0.5545709729194641
75,75,335,2016-07-15T01:00:00.000000,0.001585662830621004,0.024129167199134827,0.7828049659729004,0.5361220836639404,1.5925744771957397
76,76,335,2016-07-15T01:00:00.000000,0.00030681065982207656,0.00885624997317791,0.1095612570643425,0.1673567146062851,0.5553078651428223
77,77,335,2016-07-15T01:00:00.000000,0.00103636528365314,0.021181251853704453,0.17137056589126587,0.2723725438117981,1.1653532981872559
78,78,335,2016-07-15T01:00:00.000000,6.578541797352955e-05,0.004520833492279053,0.28311687707901,0.2965763807296753,1.065259337425232
79,79,335,2016-07-15T01:00:00.000000,0.0005192931275814772,0.014097916893661022,0.2194034457206726,0.2897813022136688,0.828838050365448
80,80,335,2016-07-15T01:00:00.000000,0.00010544166434556246,0.005658334121108055,0.6313354969024658,0.43783706426620483,1.5402144193649292
81,81,335,2016-07-15T01:00:00.000000,0.0010156170465052128,0.020120833069086075,0.9068210124969482,0.601231575012207,2.558833122253418
82,82,335,2016-07-15T01:00:00.000000,0.001643089926801622,0.025468751788139343,1.2654422521591187,0.7068025469779968,2.340813398361206
83,83,335,2016-07-15T01:00:00.000000,0.00032977311639115214,0.011414582841098309,1.1233606338500977,0.6662113666534424,2.763322353363037
84,84,335,2016-07-15T01:00:00.000000,0.0013515830505639315,0.014237500727176666,0.7889218330383301,0.3439769744873047,1.2671525478363037
85,85,335,2016-07-15T01:00:00.000000,0.0006294029299169779,0.016712499782443047,0.7380969524383545,0.5723131895065308,2.0458552837371826
86,86,335,2016-07-15T01:00:00.000000,0.0006095842691138387,0.019075002521276474,0.3276432752609253,0.4422301650047302,1.6020972728729248
87,87,335,2016-07-15T01:00:00.000000,0.005052879918366671,0.038741666823625565,1.6049379110336304,0.6904590129852295,2.4245660305023193
88,88,335,2016-07-15T01:00:00.000000,1.1458330106961512e-07,7.083379750838503e-05,0.00010906237730523571,0.0021853316575288773,0.007933574728667736
89,89,335,2016-07-15T01:00:00.000000,0.0013170144520699978,0.022735416889190674,0.44254136085510254,0.41675859689712524,1.5484508275985718
90,90,335,2016-07-15T01:00:00.000000,0.0013931144494563341,0.0205979160964489,0.6703389883041382,0.4518321454524994,1.5672531127929688
91,91,335,2016-07-15T01:00:00.000000,0.00045000421232543886,0.010654166340827942,0.6155802607536316,0.39405202865600586,1.373805284500122
92,92,335,2016-07-15T01:00:00.000000,0.000451366271590814,0.014104166999459267,1.0281710624694824,0.6731557846069336,2.7651991844177246
93,93,335,2016-07-15T01:00:00.000000,0.009882285259664059,0.05894792079925537,1.6530423164367676,0.7623980045318604,2.863126277923584
94,94,335,2016-07-15T01:00:00.000000,7.656791422050446e-05,0.006220833398401737,0.14481417834758759,0.2705395221710205,1.10251784324646
95,95,335,2016-07-15T01:00:00.000000,0.0016280722338706255,0.02355208247900009,0.5961484909057617,0.4506814479827881,1.963405966758728
96,96,335,2016-07-15T01:00:00.000000,0.0008417025674134493,0.01887083612382412,0.47505706548690796,0.44831645488739014,1.5939409732818604
97,97,335,2016-07-15T01:00:00.000000,0.001563678844831884,0.021675001829862595,0.2980802059173584,0.29926222562789917,1.1990959644317627
98,98,335,2016-07-15T01:00:00.000000,0.0047533102333545685,0.03373125195503235,0.5926532745361328,0.3766471743583679,1.4899356365203857
99,99,335,2016-07-15T01:00:00.000000,8.506102312821895e-05,0.003918750211596489,0.1191311627626419,0.14665433764457703,0.5196047425270081
100,100,335,2016-07-15T01:00:00.000000,0.0004574742051772773,0.015591666102409363,0.43095701932907104,0.4785488247871399,1.7739466428756714
101,101,335,2016-07-15T01:00:00.000000,0.000561016087885946,0.013468749821186066,0.8770092725753784,0.5325271487236023,2.27294921875
102,102,335,2016-07-15T01:00:00.000000,0.0004698747652582824,0.014393750578165054,0.9606479406356812,0.6508262157440186,2.7058959007263184
103,103,335,2016-07-15T01:00:00.000000,0.0005319300107657909,0.017137501388788223,0.8918780088424683,0.701734721660614,2.5712392330169678
104,104,335,2016-07-15T01:00:00.000000,0.0004861681372858584,0.010877083986997604,0.8321377635002136,0.4500044584274292,1.5011837482452393
105,105,335,2016-07-15T01:00:00.000000,0.002648456720635295,0.03305000066757202,1.262582540512085,0.721613883972168,2.5630240440368652
106,106,335,2016-07-15T01:00:00.000000,7.27318974608622e-19,3.3954469791375175e-10,1.682276784069597e-15,1.6329888552490956e-08,5.862666796474514e-08
107,107,335,2016-07-15T01:00:00.000000,0.0011610571527853608,0.017512500286102295,0.5440899729728699,0.37910255789756775,1.270093321800232
108,108,335,2016-07-15T01:00:00.000000,0.0009726919233798981,0.021077081561088562,0.8753989934921265,0.6323039531707764,2.0173206329345703
109,109,335,2016-07-15T01:00:00.000000,0.0024669403210282326,0.02540000155568123,0.7610527873039246,0.4461303651332855,1.793520450592041
110,110,335,2016-07-15T01:00:00.000000,3.9302328752599536e-19,2.6193447411060333e-10,5.098617946603919e-16,9.434302228328306e-09,3.350313448891029e-08
111,111,335,2016-07-15T01:00:00.000000,0.0017314581200480461,0.01758541725575924,1.084218978881836,0.44005319476127625,1.4974489212036133
112,112,335,2016-07-15T01:00:00.000000,0.0005739335902035236,0.012456251308321953,1.2450330257415771,0.5801588296890259,1.8138067722320557
113,113,335,2016-07-15T01:00:00.000000,0.00019209584570489824,0.010108333081007004,0.7738823294639587,0.6415906548500061,2.4902868270874023
114,114,335,2016-07-15T01:00:00.000000,0.0003872923261951655,0.010568751022219658,0.29693156480789185,0.2926391065120697,1.1135848760604858
