user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,475.6160888671875,17.319835662841797,0.7169960737228394,0.6724714636802673,0.9532637000083923
1,1,503,2016-07-22T01:00:00.000000,91.25836181640625,6.01334810256958,0.19081184267997742,0.27496832609176636,0.7373754382133484
2,2,503,2016-07-22T01:00:00.000000,22098.65625,110.42440795898438,1.7481493949890137,0.982135534286499,3.300462245941162
3,3,503,2016-07-22T01:00:00.000000,2748.583251953125,40.75168228149414,0.06854759901762009,0.20351070165634155,0.5484734773635864
4,4,503,2016-07-22T01:00:00.000000,924.2037963867188,22.33666229248047,0.1851651519536972,0.31616514921188354,0.81705641746521
5,5,503,2016-07-22T01:00:00.000000,11265.482421875,82.60386657714844,0.11983808875083923,0.2694157063961029,0.6718367338180542
6,8,503,2016-07-22T01:00:00.000000,1813.5550537109375,32.08560562133789,0.15164540708065033,0.2933996021747589,0.6403880715370178
7,9,503,2016-07-22T01:00:00.000000,4865.82275390625,48.70954895019531,0.42696598172187805,0.45628121495246887,1.094083309173584
8,10,503,2016-07-22T01:00:00.000000,408.5333557128906,16.16795539855957,0.12091841548681259,0.27815544605255127,0.7121886610984802
9,11,503,2016-07-22T01:00:00.000000,1104.1446533203125,24.94342041015625,0.05835916846990585,0.18134164810180664,0.6477305293083191
10,12,503,2016-07-22T01:00:00.000000,781.9859008789062,21.27193260192871,0.07262802869081497,0.20500274002552032,0.8120044469833374
11,13,503,2016-07-22T01:00:00.000000,234.544189453125,12.471022605895996,0.08942718058824539,0.2435143142938614,0.6175354719161987
12,14,503,2016-07-22T01:00:00.000000,555.0936889648438,18.131284713745117,0.12049130350351334,0.26713037490844727,0.7060491442680359
13,15,503,2016-07-22T01:00:00.000000,24846.62890625,126.41606140136719,0.13817603886127472,0.29811573028564453,0.7677953839302063
14,16,503,2016-07-22T01:00:00.000000,26.73015594482422,3.9217748641967773,0.12985964119434357,0.27334994077682495,0.6236651539802551
