user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,3.1462747074328945e-07,0.0004638546088244766,7.396283763227984e-05,0.007111976854503155,0.026738127693533897
1,1,335,2016-07-15T01:00:00.000000,3.259641516706324e-07,0.00041314464760944247,0.00010665301670087501,0.007473151199519634,0.030004864558577538
2,2,335,2016-07-15T01:00:00.000000,4.3100334323753486e-07,0.0004798108711838722,0.00013324712926987559,0.008436430245637894,0.02268209122121334
3,3,335,2016-07-15T01:00:00.000000,4.482444637687877e-07,0.00040792522486299276,0.00024886694154702127,0.009611844085156918,0.03342586010694504
4,4,335,2016-07-15T01:00:00.000000,2.0720898419313016e-07,0.00032379588810727,0.00020754270371980965,0.010247565805912018,0.04069313406944275
5,5,335,2016-07-15T01:00:00.000000,8.061090284172678e-07,0.0005040899850428104,0.00031589140417054296,0.009978841058909893,0.03807927295565605
6,6,335,2016-07-15T01:00:00.000000,7.614264632138656e-07,0.0006084878696128726,0.0002496626693755388,0.011018302291631699,0.0400344580411911
7,7,335,2016-07-15T01:00:00.000000,1.68666218769431e-07,0.000332049501594156,7.225641456898302e-05,0.006872694473713636,0.026632649824023247
8,8,335,2016-07-15T01:00:00.000000,1.1716366543623735e-07,0.0002857013314496726,6.96461065672338e-05,0.00696569075807929,0.02774442732334137
9,9,335,2016-07-15T01:00:00.000000,1.3873235729988664e-05,0.003282938851043582,0.00048517994582653046,0.01941446214914322,0.09785779565572739
10,10,335,2016-07-15T01:00:00.000000,1.046322353204232e-07,0.0002397266507614404,9.412544022779912e-05,0.007190135307610035,0.01992221362888813
11,11,335,2016-07-15T01:00:00.000000,4.2561291024867387e-07,0.0004920348292216659,0.0001692765363259241,0.009812661446630955,0.03598473221063614
12,12,335,2016-07-15T01:00:00.000000,9.247876278095646e-07,0.0005060912808403373,0.0003208240959793329,0.009426300413906574,0.033071406185626984
13,13,335,2016-07-15T01:00:00.000000,1.4826638050635665e-07,0.00028019590536132455,0.00012213378795422614,0.008041894063353539,0.029484113678336143
14,14,335,2016-07-15T01:00:00.000000,2.895195052587951e-07,0.000424323690822348,8.12317302916199e-05,0.007107570767402649,0.025324858725070953
15,15,335,2016-07-15T01:00:00.000000,1.8400861279133096e-07,0.0003370606282260269,7.58881724323146e-05,0.006845039781183004,0.02017137221992016
16,16,335,2016-07-15T01:00:00.000000,4.125176289448973e-08,0.00015663416706956923,6.41239239485003e-05,0.006175545044243336,0.021469904109835625
17,17,335,2016-07-15T01:00:00.000000,7.588351991216769e-07,0.0005754673620685935,0.00020314048742875457,0.009415538981556892,0.03203202784061432
18,18,335,2016-07-15T01:00:00.000000,9.638957010338345e-08,0.0002499012043699622,0.00011436664499342442,0.008608016185462475,0.033996716141700745
19,19,335,2016-07-15T01:00:00.000000,6.630127700191224e-07,0.00036489329067990184,0.00020698014122899622,0.006447172723710537,0.026957010850310326
20,20,335,2016-07-15T01:00:00.000000,2.5271828008044395e-07,0.000370471942005679,0.00012040518777212128,0.00808648206293583,0.027106717228889465
21,21,335,2016-07-15T01:00:00.000000,8.647423044294555e-08,0.00024649998522363603,0.0001121813984354958,0.00887838564813137,0.031528957188129425
22,22,335,2016-07-15T01:00:00.000000,1.5410205378429964e-07,0.000277646875474602,0.00015611277194693685,0.008837060071527958,0.030957460403442383
23,23,335,2016-07-15T01:00:00.000000,5.378190621740941e-07,0.000533253129106015,0.00013801042223349214,0.008542228490114212,0.025833290070295334
24,24,335,2016-07-15T01:00:00.000000,8.037933980631351e-07,0.0006394890369847417,0.0002300555643159896,0.010818753391504288,0.045174986124038696
25,25,335,2016-07-15T01:00:00.000000,3.467912108590099e-07,0.000366977765224874,0.000157557224156335,0.007822128012776375,0.025259412825107574
26,26,335,2016-07-15T01:00:00.000000,5.035677190790011e-07,0.000537351705133915,0.00021612318232655525,0.011132183484733105,0.03994780778884888
27,27,335,2016-07-15T01:00:00.000000,8.362878247680783e-07,0.0007056258618831635,0.0002682408958207816,0.01263743918389082,0.04356999695301056
28,28,335,2016-07-15T01:00:00.000000,1.1888270989857119e-07,0.0002872134791687131,6.248790305107832e-05,0.006584813352674246,0.027926890179514885
29,29,335,2016-07-15T01:00:00.000000,1.939646487869595e-08,0.0001068137789843604,9.217537444783375e-05,0.007363315671682358,0.026981312781572342
30,30,335,2016-07-15T01:00:00.000000,3.6637067069023033e-07,0.0004147799627389759,0.0001410893746651709,0.008139628916978836,0.028915055096149445
31,31,335,2016-07-15T01:00:00.000000,3.411306295220129e-07,0.0004648661706596613,0.000144594581797719,0.009570698253810406,0.03621210902929306
32,32,335,2016-07-15T01:00:00.000000,1.9446537180556334e-07,0.0003790304472204298,7.19810341252014e-05,0.007292257156223059,0.027957022190093994
33,33,335,2016-07-15T01:00:00.000000,3.174443463649368e-07,0.0003967052907682955,9.321001562057063e-05,0.00679775420576334,0.02217857912182808
34,34,335,2016-07-15T01:00:00.000000,4.3377013980716583e-08,0.00016476055316161364,0.00010896574531216174,0.00825787615031004,0.032341957092285156
35,35,335,2016-07-15T01:00:00.000000,2.595922126147343e-07,0.00035623341682367027,0.0005602475721389055,0.01654926873743534,0.07128073275089264
36,36,335,2016-07-15T01:00:00.000000,3.8872478569373925e-08,0.0001582594559295103,0.00011091704072896391,0.008453717455267906,0.028737014159560204
37,37,335,2016-07-15T01:00:00.000000,4.253369070283952e-07,0.0005140904104337096,0.00025114527670666575,0.012492100708186626,0.04552479088306427
38,38,335,2016-07-15T01:00:00.000000,2.28214460662457e-08,0.00011029595043510199,5.401149610406719e-05,0.005365758202970028,0.026496335864067078
39,39,335,2016-07-15T01:00:00.000000,8.647423044294555e-08,0.00024649998522363603,0.0001121813984354958,0.00887838564813137,0.031528957188129425
40,40,335,2016-07-15T01:00:00.000000,1.377394340806859e-07,0.0002528494514990598,0.0002315801102668047,0.010367725044488907,0.0376213937997818
41,41,335,2016-07-15T01:00:00.000000,3.294205725978827e-07,0.00039916191599331796,0.0001281381119042635,0.007872503250837326,0.031800054013729095
42,42,335,2016-07-15T01:00:00.000000,5.215900245048033e-08,0.00017887470312416553,0.00018825335428118706,0.010746218264102936,0.036310382187366486
43,43,335,2016-07-15T01:00:00.000000,1.6291237443510909e-06,0.000820470042526722,0.0004133933107368648,0.013069752603769302,0.050625771284103394
44,44,335,2016-07-15T01:00:00.000000,1.2600978038790345e-07,0.00026905725826509297,0.0001142831752076745,0.008102774620056152,0.026866426691412926
45,45,335,2016-07-15T01:00:00.000000,4.0681889856841735e-08,0.00012298845103941858,0.0001143666886491701,0.006520990282297134,0.02030312269926071
46,46,335,2016-07-15T01:00:00.000000,2.6970315047947224e-06,0.0010471701389178634,0.0005633441032841802,0.015134256333112717,0.07525517791509628
47,47,335,2016-07-15T01:00:00.000000,3.69028555269324e-07,0.00046657066559419036,0.0001477836922276765,0.009336855262517929,0.035100191831588745
48,48,335,2016-07-15T01:00:00.000000,6.87369308138841e-08,0.00020420888904482126,3.7689587770728394e-05,0.004781787283718586,0.016080573201179504
49,49,335,2016-07-15T01:00:00.000000,1.9494054868118837e-06,0.0005957202520221472,0.0015503705944865942,0.016799991950392723,0.06071380898356438
50,50,335,2016-07-15T01:00:00.000000,1.5087239546573983e-07,0.00031627120915800333,0.00029568615718744695,0.014001361094415188,0.052069421857595444
51,51,335,2016-07-15T01:00:00.000000,7.467532725513593e-08,0.00023460373631678522,6.16118049947545e-05,0.006738734431564808,0.0256460290402174
52,52,335,2016-07-15T01:00:00.000000,4.2171262748524896e-07,0.0004101197700947523,0.00016179530939552933,0.008033139631152153,0.0272599458694458
53,53,335,2016-07-15T01:00:00.000000,2.275053745393052e-08,0.0001259520067833364,4.884990630671382e-05,0.005836347118020058,0.02273869328200817
54,54,335,2016-07-15T01:00:00.000000,7.881851615820779e-08,0.00021565068163909018,9.129717363975942e-05,0.0073394812643527985,0.0258481428027153
55,55,335,2016-07-15T01:00:00.000000,1.0009214292949764e-06,0.0007389996899291873,9.799553663469851e-05,0.007312189321964979,0.019932279363274574
56,56,335,2016-07-15T01:00:00.000000,3.9691437336841773e-07,0.000477262627100572,9.451733058085665e-05,0.007364864461123943,0.02206682786345482
57,57,335,2016-07-15T01:00:00.000000,1.789782970718079e-07,0.0002910834737122059,0.00037507349043153226,0.013325254432857037,0.04643474519252777
58,58,335,2016-07-15T01:00:00.000000,2.3708875573902333e-07,0.000383806589525193,0.00016274070367217064,0.010055532678961754,0.03676098585128784
59,59,335,2016-07-15T01:00:00.000000,1.9451849198048876e-07,0.00033080659341067076,0.00022759911371394992,0.011315638199448586,0.04525860771536827
