user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,766.5,22.166667938232422,1.1603600978851318,0.8624634146690369,1.2022842168807983
1,1,167,2016-07-08T01:00:00.000000,731.6666870117188,20.416667938232422,1.838460922241211,1.0234235525131226,2.7901663780212402
2,2,167,2016-07-08T01:00:00.000000,14.083356857299805,3.0000038146972656,0.0011902982369065285,0.027580149471759796,0.11475048959255219
3,3,167,2016-07-08T01:00:00.000000,39636.4609375,171.45834350585938,1.070197582244873,0.8909291625022888,2.2901339530944824
4,4,167,2016-07-08T01:00:00.000000,13039.458984375,100.79167175292969,2.572650909423828,1.415745735168457,3.524331569671631
5,5,167,2016-07-08T01:00:00.000000,95073.421875,259.25,1.1980950832366943,0.920311450958252,2.1802167892456055
6,8,167,2016-07-08T01:00:00.000000,13143.083984375,102.0,1.2521058320999146,0.9955706000328064,2.2800159454345703
7,9,167,2016-07-08T01:00:00.000000,7290.58349609375,76.0,0.6568372845649719,0.7213754653930664,1.7696597576141357
8,10,167,2016-07-08T01:00:00.000000,5479.125,62.79166793823242,1.711806297302246,1.1098741292953491,2.7844419479370117
9,11,167,2016-07-08T01:00:00.000000,189.125,10.958333969116211,0.01046181283891201,0.0815029889345169,0.2885136008262634
10,12,167,2016-07-08T01:00:00.000000,1813.416748046875,35.75,0.1832359880208969,0.3593623638153076,1.4344666004180908
11,13,167,2016-07-08T01:00:00.000000,3690.416748046875,53.833335876464844,1.5404784679412842,1.0998700857162476,2.7013721466064453
12,14,167,2016-07-08T01:00:00.000000,6603.125,64.45833587646484,1.6580508947372437,1.0214173793792725,2.6039047241210938
13,15,167,2016-07-08T01:00:00.000000,163188.296875,345.7083435058594,0.9169401526451111,0.8194752931594849,2.1542274951934814
14,16,167,2016-07-08T01:00:00.000000,602.7916870117188,21.291667938232422,3.112399101257324,1.529937505722046,3.435466766357422
15,17,167,2016-07-08T01:00:00.000000,5684.1669921875,65.75,2.52547025680542,1.3859050273895264,3.353771924972534
16,18,167,2016-07-08T01:00:00.000000,29260.0,151.33334350585938,0.5844137668609619,0.6763284206390381,1.7370723485946655
17,19,167,2016-07-08T01:00:00.000000,1344.666748046875,32.41666793823242,1.004288911819458,0.8859115839004517,1.8444918394088745
18,20,167,2016-07-08T01:00:00.000000,239.33334350585938,11.333333969116211,0.6800283193588257,0.6041149497032166,1.301696538925171
19,21,167,2016-07-08T01:00:00.000000,86994.2109375,261.54168701171875,0.9944555163383484,0.8842770457267761,2.284147024154663
20,22,167,2016-07-08T01:00:00.000000,908.9583740234375,24.875,0.40384143590927124,0.524320125579834,1.4163397550582886
21,23,167,2016-07-08T01:00:00.000000,2834.70849609375,47.208335876464844,2.705195426940918,1.4583568572998047,3.5786616802215576
22,24,167,2016-07-08T01:00:00.000000,52836.5,204.75,4.424925804138184,1.8737424612045288,5.371230125427246
23,25,167,2016-07-08T01:00:00.000000,8447.625,81.54167175292969,0.4998898506164551,0.6272627115249634,2.785895824432373
24,26,167,2016-07-08T01:00:00.000000,20779.125,125.375,1.4805922508239746,1.0583152770996094,2.5747201442718506
25,27,167,2016-07-08T01:00:00.000000,1060.8333740234375,27.58333396911621,2.7146642208099365,1.3953437805175781,3.4660773277282715
26,28,167,2016-07-08T01:00:00.000000,114587.25,299.16668701171875,3.178417921066284,1.575616717338562,4.09079122543335
27,29,167,2016-07-08T01:00:00.000000,109.29167175292969,9.458333969116211,0.013356320559978485,0.1045597493648529,0.3385215699672699
28,30,167,2016-07-08T01:00:00.000000,37367.41796875,172.25,1.4081592559814453,1.0573983192443848,2.483445644378662
29,31,167,2016-07-08T01:00:00.000000,11773.833984375,93.41667175292969,0.5961560010910034,0.6647301912307739,1.6865495443344116
30,32,167,2016-07-08T01:00:00.000000,29880.0,153.1666717529297,0.9877006411552429,0.8806161880493164,2.274078369140625
31,33,167,2016-07-08T01:00:00.000000,6020.0,66.16667175292969,1.9200248718261719,1.181665301322937,2.481435775756836
32,34,167,2016-07-08T01:00:00.000000,2634219.5,1387.416748046875,1.044737696647644,0.8737448453903198,2.240278720855713
33,35,167,2016-07-08T01:00:00.000000,2602.58349609375,43.75,0.8780046701431274,0.8035708665847778,1.9875543117523193
34,36,167,2016-07-08T01:00:00.000000,6506.0,73.91667175292969,0.11480604857206345,0.31050440669059753,1.2723236083984375
35,37,167,2016-07-08T01:00:00.000000,56750.5859375,205.0,1.6813621520996094,1.1158334016799927,2.338775873184204
