user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.00028221201500855386,0.008112709037959576,0.06634259223937988,0.12438680976629257,0.4676435887813568
1,1,335,2016-07-15T01:00:00.000000,1.6070916899479926e-05,0.002722838893532753,0.005258282646536827,0.0492519736289978,0.19774773716926575
2,2,335,2016-07-15T01:00:00.000000,0.00012240454088896513,0.0077197677455842495,0.03784205764532089,0.13573531806468964,0.3649364709854126
3,3,335,2016-07-15T01:00:00.000000,5.8981659094570205e-05,0.0052776336669921875,0.03274683281779289,0.12435560673475266,0.43245530128479004
4,4,335,2016-07-15T01:00:00.000000,3.063285839743912e-05,0.00346585176885128,0.030682191252708435,0.10968807339668274,0.4355718493461609
5,5,335,2016-07-15T01:00:00.000000,0.00013861642219126225,0.00527768163010478,0.05431986600160599,0.10447566956281662,0.39867934584617615
6,6,335,2016-07-15T01:00:00.000000,4.2661929910536855e-05,0.0040998198091983795,0.013988337479531765,0.07423821836709976,0.26974090933799744
7,7,335,2016-07-15T01:00:00.000000,0.0005166508490219712,0.012814432382583618,0.2213326394557953,0.26523056626319885,1.0278055667877197
8,8,335,2016-07-15T01:00:00.000000,0.0003495317359920591,0.009415671229362488,0.20777365565299988,0.22956368327140808,0.9143549203872681
9,9,335,2016-07-15T01:00:00.000000,0.03763970360159874,0.09820888936519623,1.316349744796753,0.5807822346687317,2.9274086952209473
10,10,335,2016-07-15T01:00:00.000000,4.162272671237588e-05,0.004195177927613258,0.0374431237578392,0.12582620978355408,0.3486355245113373
11,11,335,2016-07-15T01:00:00.000000,4.958819772582501e-05,0.004624669440090656,0.01972242258489132,0.09222988784313202,0.3382229804992676
12,12,335,2016-07-15T01:00:00.000000,0.00013415516878012568,0.005778971128165722,0.04654064029455185,0.10763734579086304,0.3776368498802185
13,13,335,2016-07-15T01:00:00.000000,1.962552050827071e-05,0.0031938673928380013,0.016166435554623604,0.09166710078716278,0.336080402135849
14,14,335,2016-07-15T01:00:00.000000,0.0006463986355811357,0.015971604734659195,0.1813628375530243,0.2675299644470215,0.9532313346862793
15,15,335,2016-07-15T01:00:00.000000,0.00011297318269498646,0.007028008811175823,0.046591997146606445,0.14272508025169373,0.42059072852134705
16,16,335,2016-07-15T01:00:00.000000,5.5699958465993404e-05,0.0051346998661756516,0.0865829586982727,0.20244351029396057,0.7038153409957886
17,17,335,2016-07-15T01:00:00.000000,7.24304118193686e-05,0.0060804458335042,0.019389649853110313,0.09948553889989853,0.33845362067222595
18,18,335,2016-07-15T01:00:00.000000,0.000246448558755219,0.008365139365196228,0.29241234064102173,0.2881428599357605,1.1379985809326172
19,19,335,2016-07-15T01:00:00.000000,4.997994619770907e-05,0.0041521694511175156,0.015602797269821167,0.07336322218179703,0.3067474067211151
20,20,335,2016-07-15T01:00:00.000000,0.00018987465591635555,0.00916663184762001,0.09046395868062973,0.20008479058742523,0.6707047820091248
21,21,335,2016-07-15T01:00:00.000000,6.582976084246184e-07,0.0006589634576812387,0.0008539971895515919,0.023734405636787415,0.08428573608398438
22,22,335,2016-07-15T01:00:00.000000,1.4365661627380177e-05,0.0029733951669186354,0.01455310545861721,0.09463845938444138,0.331531822681427
23,23,335,2016-07-15T01:00:00.000000,0.00010071511496789753,0.006435266695916653,0.025844626128673553,0.10308711230754852,0.31175458431243896
24,24,335,2016-07-15T01:00:00.000000,6.152405694592744e-05,0.005903423763811588,0.017608940601348877,0.09987299144268036,0.41703149676322937
25,25,335,2016-07-15T01:00:00.000000,6.894588295836002e-05,0.0038916869089007378,0.031324099749326706,0.08295126259326935,0.267868310213089
26,26,335,2016-07-15T01:00:00.000000,5.2045877964701504e-05,0.0051506562158465385,0.022337254136800766,0.10670487582683563,0.38291019201278687
27,27,335,2016-07-15T01:00:00.000000,6.439813296310604e-05,0.006101050414144993,0.02065582200884819,0.10926704853773117,0.3767191171646118
28,28,335,2016-07-15T01:00:00.000000,3.8795169530203566e-05,0.00454199593514204,0.02039177343249321,0.104132279753685,0.44163602590560913
29,29,335,2016-07-15T01:00:00.000000,1.0814253982971422e-05,0.002096117939800024,0.05139121413230896,0.14449802041053772,0.529482364654541
30,30,335,2016-07-15T01:00:00.000000,5.205700290389359e-05,0.004139262717217207,0.020047156140208244,0.08122876286506653,0.28855544328689575
