user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.0035762775223702192,0.028378402814269066,0.8407135009765625,0.4351072907447815,1.6358258724212646
1,1,335,2016-07-15T01:00:00.000000,0.0017642260063439608,0.020541474223136902,0.5772414803504944,0.3715636432170868,1.4918363094329834
2,2,335,2016-07-15T01:00:00.000000,0.0009517952566966414,0.01792312040925026,0.294252872467041,0.3151390254497528,0.84727942943573
3,3,335,2016-07-15T01:00:00.000000,0.0005024522542953491,0.01434805803000927,0.2789632976055145,0.3380798101425171,1.1756963729858398
4,4,335,2016-07-15T01:00:00.000000,0.0002946844033431262,0.00999077595770359,0.2951590120792389,0.3161904215812683,1.2555935382843018
5,5,335,2016-07-15T01:00:00.000000,0.0008824309334158897,0.01544854324311018,0.3457997739315033,0.30581551790237427,1.1669925451278687
6,6,335,2016-07-15T01:00:00.000000,0.0001632152998354286,0.006067031528800726,0.05351635068655014,0.10985985398292542,0.3991703391075134
7,7,335,2016-07-15T01:00:00.000000,0.003981037996709347,0.03673318773508072,1.7054722309112549,0.7602962255477905,2.946253538131714
8,8,335,2016-07-15T01:00:00.000000,0.002222459763288498,0.03004733845591545,1.3211063146591187,0.7325848937034607,2.917894124984741
9,9,335,2016-07-15T01:00:00.000000,0.058324988931417465,0.12204870581626892,2.0397629737854004,0.7217649221420288,3.638025999069214
10,10,335,2016-07-15T01:00:00.000000,0.000562356726732105,0.01647484488785267,0.5058869123458862,0.49413102865219116,1.3691233396530151
11,11,335,2016-07-15T01:00:00.000000,0.0009387426543980837,0.021025344729423523,0.37336063385009766,0.4193089008331299,1.537678599357605
12,12,335,2016-07-15T01:00:00.000000,0.0010818360606208444,0.014731581322848797,0.37530672550201416,0.274385929107666,0.9626604914665222
13,13,335,2016-07-15T01:00:00.000000,0.00019641354447230697,0.008799038827419281,0.1617947816848755,0.2525409460067749,0.9258946180343628
14,14,335,2016-07-15T01:00:00.000000,0.005537759512662888,0.0508856438100338,1.553753137588501,0.8523523807525635,3.0370020866394043
15,15,335,2016-07-15T01:00:00.000000,0.0024670427665114403,0.0335153304040432,1.017449140548706,0.680630624294281,2.005722999572754
16,16,335,2016-07-15T01:00:00.000000,0.0004677769902627915,0.015858959406614304,0.7271372675895691,0.6252639889717102,2.173793315887451
17,17,335,2016-07-15T01:00:00.000000,0.0019806507043540478,0.02634069137275219,0.5302209854125977,0.4309746026992798,1.4661922454833984
18,18,335,2016-07-15T01:00:00.000000,0.0012402196880429983,0.0232416819781065,1.4715261459350586,0.8005754351615906,3.1618125438690186
19,19,335,2016-07-15T01:00:00.000000,0.0014415858313441277,0.014028234407305717,0.4500359892845154,0.24785995483398438,1.03635573387146
20,20,335,2016-07-15T01:00:00.000000,0.001935273758135736,0.02877059578895569,0.9220425486564636,0.6279906630516052,2.1050891876220703
21,21,335,2016-07-15T01:00:00.000000,2.1060017388663255e-05,0.0032751201651990414,0.02732076309621334,0.11796259880065918,0.4189092814922333
22,22,335,2016-07-15T01:00:00.000000,8.623812755104154e-05,0.006504612974822521,0.0873633623123169,0.2070315182209015,0.7252604365348816
23,23,335,2016-07-15T01:00:00.000000,0.0008445027633570135,0.01569986902177334,0.21670889854431152,0.2514975965023041,0.7605756521224976
24,24,335,2016-07-15T01:00:00.000000,0.0027286759577691555,0.0401524119079113,0.7809805870056152,0.6792908906936646,2.8364596366882324
25,25,335,2016-07-15T01:00:00.000000,0.00016174520715139806,0.006061704829335213,0.07348550856113434,0.12920519709587097,0.4172326922416687
26,26,335,2016-07-15T01:00:00.000000,0.0012687940616160631,0.026327989995479584,0.5445460677146912,0.5454305410385132,1.9572761058807373
27,27,335,2016-07-15T01:00:00.000000,0.003262387588620186,0.03230965882539749,1.0464168787002563,0.5786513090133667,1.995011568069458
28,28,335,2016-07-15T01:00:00.000000,0.0011624712496995926,0.025516729801893234,0.6110257506370544,0.5850105285644531,2.4810914993286133
29,29,335,2016-07-15T01:00:00.000000,0.00019924770458601415,0.010199486277997494,0.9468597769737244,0.7031118273735046,2.576404571533203
30,30,335,2016-07-15T01:00:00.000000,0.00015694013563916087,0.0071168458089232445,0.060437656939029694,0.1396607607603073,0.49612802267074585
