user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.0031646050047129393,0.019561180844902992,0.8259402513504028,0.31601643562316895,1.3043911457061768
1,1,167,2016-07-08T01:00:00.000000,0.0004556479980237782,0.01122942753136158,0.30474430322647095,0.2904094159603119,1.0535473823547363
2,2,167,2016-07-08T01:00:00.000000,0.00023849323042668402,0.011099821887910366,0.1008819192647934,0.22828881442546844,0.6150199770927429
3,3,167,2016-07-08T01:00:00.000000,0.0009317211806774139,0.02435164712369442,1.041516661643982,0.8141762614250183,3.0655245780944824
4,4,167,2016-07-08T01:00:00.000000,5.740306369261816e-05,0.004987064749002457,0.07667624205350876,0.1822669357061386,0.7740868330001831
5,5,167,2016-07-08T01:00:00.000000,0.0019328498747199774,0.019993677735328674,0.9097930788993835,0.433775395154953,1.7549374103546143
6,6,167,2016-07-08T01:00:00.000000,8.931424235925078e-05,0.005894212983548641,0.03713135048747063,0.12018100917339325,0.44515806436538696
7,7,167,2016-07-08T01:00:00.000000,0.00156500400044024,0.02071192115545273,0.8991068601608276,0.4964417815208435,2.1269774436950684
8,8,167,2016-07-08T01:00:00.000000,0.0011286012595519423,0.022194754332304,0.7880198955535889,0.586473822593689,2.5235044956207275
9,9,167,2016-07-08T01:00:00.000000,0.002514501102268696,0.018711766228079796,0.10890284180641174,0.12314262241125107,0.708409309387207
10,10,167,2016-07-08T01:00:00.000000,0.0004131141467951238,0.013846805319190025,0.47456467151641846,0.4693126380443573,1.4387857913970947
11,11,167,2016-07-08T01:00:00.000000,0.0021086432971060276,0.021797973662614822,1.3307747840881348,0.5476042628288269,2.1580872535705566
12,12,167,2016-07-08T01:00:00.000000,0.00039681477937847376,0.007348415907472372,0.41629111766815186,0.23801171779632568,0.8030792474746704
13,13,167,2016-07-08T01:00:00.000000,0.00044257030822336674,0.013307652436196804,0.4097442626953125,0.4049176573753357,1.5190552473068237
14,14,167,2016-07-08T01:00:00.000000,0.003422806039452553,0.030156446620821953,1.0915648937225342,0.5385348796844482,2.171025037765503
