user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,564.5601196289062,21.365079879760742,0.8546549677848816,0.831275224685669,1.1588075160980225
1,1,167,2016-07-08T01:00:00.000000,534.2681884765625,19.0,1.3424572944641113,0.9524105787277222,2.5965628623962402
2,2,167,2016-07-08T01:00:00.000000,3117.12890625,55.78571701049805,0.26345381140708923,0.5128588080406189,2.133810043334961
3,3,167,2016-07-08T01:00:00.000000,26423.685546875,130.33233642578125,0.7134484052658081,0.677230954170227,1.7408223152160645
4,4,167,2016-07-08T01:00:00.000000,3746.88916015625,54.80952072143555,0.7392514944076538,0.7698687314987183,1.9164972305297852
5,5,167,2016-07-08T01:00:00.000000,64699.59375,214.51190185546875,0.8153305053710938,0.7614957690238953,1.8039824962615967
6,8,167,2016-07-08T01:00:00.000000,12467.1435546875,99.53472137451172,1.1877107620239258,0.9715082049369812,2.2249093055725098
7,9,167,2016-07-08T01:00:00.000000,8528.2685546875,81.35415649414062,0.7683451175689697,0.7721959948539734,1.8943313360214233
8,10,167,2016-07-08T01:00:00.000000,1995.375,38.375,0.6234017014503479,0.6782974004745483,1.7017059326171875
9,11,167,2016-07-08T01:00:00.000000,17144.6640625,130.23216247558594,0.948390007019043,0.968606173992157,3.4287829399108887
10,12,167,2016-07-08T01:00:00.000000,6503.9833984375,74.8035659790039,0.6571924686431885,0.7519325613975525,3.001488447189331
11,13,167,2016-07-08T01:00:00.000000,1490.1513671875,33.884918212890625,0.6220290064811707,0.6923035979270935,1.700355052947998
12,14,167,2016-07-08T01:00:00.000000,3730.0439453125,51.03770065307617,0.9366174936294556,0.8087517619132996,2.0617551803588867
13,15,167,2016-07-08T01:00:00.000000,165828.46875,349.4186706542969,0.9317748546600342,0.8282703161239624,2.1773476600646973
14,16,167,2016-07-08T01:00:00.000000,154.04644775390625,10.942956924438477,0.7953892946243286,0.7863187789916992,1.7656749486923218
15,17,167,2016-07-08T01:00:00.000000,2273.64501953125,43.04365158081055,1.010178565979004,0.9072914123535156,2.1955678462982178
16,18,167,2016-07-08T01:00:00.000000,30094.927734375,153.02975463867188,0.6010898947715759,0.6839100122451782,1.756544589996338
17,19,167,2016-07-08T01:00:00.000000,2240.824951171875,44.403770446777344,1.6736010313034058,1.213505744934082,2.526552200317383
