user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,251.61935424804688,9.587882995605469,0.38091200590133667,0.3730465769767761,0.5200313329696655
1,1,167,2016-07-08T01:00:00.000000,39.859188079833984,4.570286750793457,0.10015430301427841,0.22909417748451233,0.6245808601379395
2,2,167,2016-07-08T01:00:00.000000,7.094747066497803,2.4210963249206543,0.0005996344843879342,0.022258039563894272,0.09260720014572144
3,3,167,2016-07-08T01:00:00.000000,2591.380126953125,43.45722961425781,0.06996811926364899,0.22581180930137634,0.5804492831230164
4,4,167,2016-07-08T01:00:00.000000,1215.9742431640625,28.045753479003906,0.23990851640701294,0.3939379155635834,0.9806618094444275
5,5,167,2016-07-08T01:00:00.000000,24165.685546875,126.30647277832031,0.3045308291912079,0.44837531447410583,1.0622005462646484
6,7,167,2016-07-08T01:00:00.000000,13216.216796875,86.2375717163086,0.14950278401374817,0.29004645347595215,0.722467839717865
7,8,167,2016-07-08T01:00:00.000000,1449.0145263671875,31.31862449645996,0.13804367184638977,0.3056853115558624,0.7000682353973389
8,9,167,2016-07-08T01:00:00.000000,512.81884765625,19.645193099975586,0.04620186612010002,0.18646788597106934,0.45743823051452637
9,10,167,2016-07-08T01:00:00.000000,638.12158203125,17.92380142211914,0.19936403632164001,0.3168121576309204,0.7948154211044312
10,11,167,2016-07-08T01:00:00.000000,311.37835693359375,15.908312797546387,0.017224490642547607,0.11831861734390259,0.4188377857208252
11,12,167,2016-07-08T01:00:00.000000,483.4810791015625,18.238876342773438,0.048853158950805664,0.18333891034126282,0.7318336963653564
12,13,167,2016-07-08T01:00:00.000000,543.8408203125,16.14750862121582,0.2270136922597885,0.32991012930870056,0.8102866411209106
13,14,167,2016-07-08T01:00:00.000000,1347.909912109375,28.438919067382812,0.33846139907836914,0.45064777135849,1.148838758468628
14,15,167,2016-07-08T01:00:00.000000,24422.75,117.39287567138672,0.13722918927669525,0.2782708406448364,0.7315152883529663
15,16,167,2016-07-08T01:00:00.000000,47.96100997924805,5.744170665740967,0.24763748049736023,0.41275402903556824,0.9268370866775513
16,17,167,2016-07-08T01:00:00.000000,686.3575439453125,18.953487396240234,0.304948091506958,0.3995092809200287,0.9667782187461853
17,18,167,2016-07-08T01:00:00.000000,7007.7001953125,61.02196502685547,0.13996568322181702,0.27271512150764465,0.7004376649856567
18,19,167,2016-07-08T01:00:00.000000,246.72918701171875,13.944567680358887,0.18427419662475586,0.38108956813812256,0.7934388518333435
19,20,167,2016-07-08T01:00:00.000000,24.995656967163086,3.888002395629883,0.07102125883102417,0.20724710822105408,0.44655877351760864
20,21,167,2016-07-08T01:00:00.000000,13138.1044921875,98.00553894042969,0.15018539130687714,0.33135852217674255,0.8559211492538452
21,22,167,2016-07-08T01:00:00.000000,440.976318359375,18.122455596923828,0.19592152535915375,0.3819887042045593,1.0318615436553955
22,23,167,2016-07-08T01:00:00.000000,301.1241149902344,14.866775512695312,0.28736627101898193,0.45926353335380554,1.1269867420196533
23,24,167,2016-07-08T01:00:00.000000,7169.25732421875,66.27600860595703,0.6004074811935425,0.6065160632133484,1.7386260032653809
24,25,167,2016-07-08T01:00:00.000000,1846.526123046875,38.213958740234375,0.10926854610443115,0.2939624786376953,1.305591344833374
25,26,167,2016-07-08T01:00:00.000000,2463.00146484375,44.48574447631836,0.17549829185009003,0.3755130171775818,0.913565993309021
26,27,167,2016-07-08T01:00:00.000000,54.32583236694336,6.602603435516357,0.13901937007904053,0.3340024948120117,0.8296725153923035
27,28,167,2016-07-08T01:00:00.000000,2856.32373046875,44.685157775878906,0.07922862470149994,0.23534265160560608,0.6110227704048157
28,29,167,2016-07-08T01:00:00.000000,24.67742919921875,3.9026451110839844,0.003015780821442604,0.04314286634325981,0.13967889547348022
29,30,167,2016-07-08T01:00:00.000000,1809.94189453125,38.38465118408203,0.06820611655712128,0.2356334626674652,0.5534176826477051
30,31,167,2016-07-08T01:00:00.000000,2882.40966796875,44.75519561767578,0.14594784379005432,0.31846702098846436,0.8080126643180847
31,32,167,2016-07-08T01:00:00.000000,4553.25,57.63488006591797,0.1505102962255478,0.3313658833503723,0.8557099103927612
32,33,167,2016-07-08T01:00:00.000000,1000.0177612304688,25.040143966674805,0.3189466893672943,0.44718992710113525,0.9390757083892822
33,34,167,2016-07-08T01:00:00.000000,636296.5625,607.287841796875,0.25235670804977417,0.3824478089809418,0.9805949926376343
34,35,167,2016-07-08T01:00:00.000000,242.9614715576172,12.9390869140625,0.08196520805358887,0.23765651881694794,0.587820291519165
35,36,167,2016-07-08T01:00:00.000000,1024.9366455078125,26.9287109375,0.01808621548116207,0.11312040686607361,0.46352243423461914
36,37,167,2016-07-08T01:00:00.000000,5952.8505859375,53.8226432800293,0.1763664335012436,0.292961448431015,0.6140443086624146
37,38,167,2016-07-08T01:00:00.000000,324.2912292480469,14.25784969329834,0.2543702721595764,0.399318665266037,0.9304654002189636
38,39,167,2016-07-08T01:00:00.000000,216.08706665039062,12.515727043151855,0.425445556640625,0.5553461313247681,1.328751802444458
39,40,167,2016-07-08T01:00:00.000000,380752.46875,492.3291015625,0.19270098209381104,0.35024839639663696,0.9780170917510986
40,41,167,2016-07-08T01:00:00.000000,15753.904296875,109.4450912475586,0.22264429926872253,0.4114413857460022,1.02445650100708
41,42,167,2016-07-08T01:00:00.000000,1259.4046630859375,27.090978622436523,0.22888533771038055,0.36521705985069275,0.8848411440849304
42,43,167,2016-07-08T01:00:00.000000,250.481201171875,12.64218521118164,0.166036918759346,0.32548946142196655,0.7089471817016602
43,44,167,2016-07-08T01:00:00.000000,1043.74951171875,24.98198699951172,0.057885926216840744,0.18604382872581482,0.4643802046775818
44,45,167,2016-07-08T01:00:00.000000,893.37060546875,23.84200668334961,0.13075973093509674,0.2884456515312195,0.7371995449066162
45,46,167,2016-07-08T01:00:00.000000,1444.2767333984375,33.94218444824219,0.49054116010665894,0.6255359649658203,1.6468172073364258
46,47,167,2016-07-08T01:00:00.000000,374.6425476074219,15.317575454711914,0.14502856135368347,0.30137571692466736,0.6814157962799072
47,48,167,2016-07-08T01:00:00.000000,1479.6322021484375,32.37356185913086,0.4250639081001282,0.5487072467803955,1.4261105060577393
48,49,167,2016-07-08T01:00:00.000000,4858.4873046875,55.24079132080078,0.3197164237499237,0.44811737537384033,1.1180720329284668
49,50,167,2016-07-08T01:00:00.000000,8269.01171875,76.121826171875,0.7213338613510132,0.7109688520431519,1.3395514488220215
50,51,167,2016-07-08T01:00:00.000000,201.09817504882812,11.492476463317871,0.24015021324157715,0.3971467912197113,1.0843183994293213
51,52,167,2016-07-08T01:00:00.000000,2540.10693359375,41.65939712524414,0.30330508947372437,0.45522576570510864,1.1152803897857666
52,53,167,2016-07-08T01:00:00.000000,1360.0921630859375,28.488525390625,0.21156010031700134,0.35530614852905273,0.9056889414787292
53,54,167,2016-07-08T01:00:00.000000,157.59585571289062,10.04121208190918,0.06723424047231674,0.2074001133441925,0.5112446546554565
54,55,167,2016-07-08T01:00:00.000000,269038.21875,423.00830078125,0.08220237493515015,0.2338213175535202,0.5428518056869507
55,56,167,2016-07-08T01:00:00.000000,692.189208984375,20.133005142211914,0.05925945192575455,0.18628375232219696,0.4597581624984741
56,58,167,2016-07-08T01:00:00.000000,3672.504638671875,51.31304168701172,0.03502873331308365,0.15847426652908325,0.36378321051597595
57,59,167,2016-07-08T01:00:00.000000,8456.2294921875,74.02664184570312,0.09784473478794098,0.25180739164352417,0.7162485122680664
58,60,167,2016-07-08T01:00:00.000000,7044.47021484375,70.78462219238281,0.13055098056793213,0.30472272634506226,0.749494731426239
59,61,167,2016-07-08T01:00:00.000000,388.159423828125,15.306537628173828,0.10813041776418686,0.2554734945297241,0.6648092865943909
60,62,167,2016-07-08T01:00:00.000000,426.712158203125,14.350646018981934,0.0844850242137909,0.20192673802375793,0.5149457454681396
61,63,167,2016-07-08T01:00:00.000000,3114.6533203125,48.553443908691406,0.19344937801361084,0.38264745473861694,0.9690957069396973
62,64,167,2016-07-08T01:00:00.000000,832.3685302734375,23.498226165771484,0.14397267997264862,0.3090418577194214,0.653489351272583
63,65,167,2016-07-08T01:00:00.000000,2872.71240234375,44.22772216796875,0.20641237497329712,0.37490081787109375,0.9615973234176636
64,66,167,2016-07-08T01:00:00.000000,342.0931396484375,14.77173137664795,0.03945727273821831,0.1586436778306961,0.3785879611968994
65,67,167,2016-07-08T01:00:00.000000,1266.260009765625,30.248764038085938,0.21453720331192017,0.3937290906906128,1.048255443572998
66,68,167,2016-07-08T01:00:00.000000,261.79736328125,12.029010772705078,0.08532886952161789,0.21716773509979248,0.50309157371521
67,69,167,2016-07-08T01:00:00.000000,448.38140869140625,17.197240829467773,0.08890031278133392,0.2421511858701706,0.5893574953079224
68,70,167,2016-07-08T01:00:00.000000,84.58190155029297,7.60066032409668,0.050524305552244186,0.18576453626155853,0.44615477323532104
69,71,167,2016-07-08T01:00:00.000000,93.91234588623047,8.195586204528809,0.13024954497814178,0.30521562695503235,0.6511240601539612
70,72,167,2016-07-08T01:00:00.000000,4034.883544921875,53.4017333984375,0.14720217883586884,0.3225499391555786,0.8625679016113281
71,73,167,2016-07-08T01:00:00.000000,335.93310546875,15.06451416015625,0.13496272265911102,0.3019503951072693,0.8445028066635132
72,74,167,2016-07-08T01:00:00.000000,1544.69873046875,30.795520782470703,0.13106445968151093,0.28366655111312866,0.8169740438461304
73,75,167,2016-07-08T01:00:00.000000,9824.73046875,74.98837280273438,0.05718567594885826,0.18091611564159393,0.6264974474906921
74,76,167,2016-07-08T01:00:00.000000,5592.94140625,63.61977767944336,0.1792781800031662,0.3601933717727661,0.9126011729240417
75,77,167,2016-07-08T01:00:00.000000,51876.9765625,180.73204040527344,0.1039067804813385,0.255781888961792,0.6169967651367188
76,78,167,2016-07-08T01:00:00.000000,7967.8359375,78.44359588623047,0.22875124216079712,0.42030930519104004,1.008086085319519
77,79,167,2016-07-08T01:00:00.000000,3700.25537109375,48.19594955444336,0.03934747725725174,0.15716402232646942,0.44042259454727173
78,80,167,2016-07-08T01:00:00.000000,71254.28125,228.9625244140625,0.7804446220397949,0.7577570676803589,2.0912680625915527
79,81,167,2016-07-08T01:00:00.000000,1926.560546875,24.26313018798828,0.014802100136876106,0.06725385040044785,0.7751947641372681
80,82,167,2016-07-08T01:00:00.000000,17674.708984375,109.31378173828125,1.1551127433776855,0.8837124705314636,2.275383472442627
81,83,167,2016-07-08T01:00:00.000000,5.677567481994629,1.970089316368103,9.625132952351123e-05,0.008111629635095596,0.03631400689482689
82,84,167,2016-07-08T01:00:00.000000,753.4603271484375,22.00080680847168,0.013436595909297466,0.09290798753499985,0.25680679082870483
83,85,167,2016-07-08T01:00:00.000000,23.564407348632812,4.216111183166504,0.0029226820915937424,0.046954214572906494,0.22516486048698425
84,86,167,2016-07-08T01:00:00.000000,191.7783660888672,11.326536178588867,0.22941771149635315,0.39175161719322205,1.0196936130523682
85,87,167,2016-07-08T01:00:00.000000,873.6022338867188,20.63580322265625,0.005927287042140961,0.053751733154058456,0.30733785033226013
86,88,167,2016-07-08T01:00:00.000000,81846.921875,175.0166473388672,0.03058720752596855,0.10699121654033661,0.4806172847747803
87,89,167,2016-07-08T01:00:00.000000,302592.40625,375.11566162109375,0.055196166038513184,0.16021037101745605,0.6938815116882324
88,90,167,2016-07-08T01:00:00.000000,26112.375,128.75335693359375,2.064668655395508,1.1448814868927002,5.4188032150268555
89,91,167,2016-07-08T01:00:00.000000,31670.32421875,124.3552474975586,0.015802063047885895,0.0878404825925827,0.3858591318130493
