user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,1038.7083740234375,22.791667938232422,1.572440505027771,0.8867810964584351,1.2361832857131958
1,1,167,2016-07-08T01:00:00.000000,152.1666717529297,8.416666984558105,0.3823496699333191,0.4219011664390564,1.1502318382263184
2,2,167,2016-07-08T01:00:00.000000,19587.208984375,75.625,1.6554734706878662,0.6952487230300903,2.892664909362793
3,3,167,2016-07-08T01:00:00.000000,9392.208984375,83.79167175292969,0.2535927891731262,0.4353969693183899,1.1191880702972412
4,4,167,2016-07-08T01:00:00.000000,634.8333740234375,17.08333396911621,0.1252509504556656,0.23995690047740936,0.5973443984985352
5,5,167,2016-07-08T01:00:00.000000,59577.5,194.33334350585938,0.7507831454277039,0.689863920211792,1.6342867612838745
6,7,167,2016-07-08T01:00:00.000000,32854.4609375,153.45834350585938,0.3716519773006439,0.5161329507827759,1.2856197357177734
7,8,167,2016-07-08T01:00:00.000000,1731.375,35.208335876464844,0.1649433821439743,0.34365081787109375,0.7870153188705444
8,9,167,2016-07-08T01:00:00.000000,2796.70849609375,46.54166793823242,0.2519664466381073,0.44176337122917175,1.0837225914001465
9,10,167,2016-07-08T01:00:00.000000,816.0833740234375,24.5,0.2549634575843811,0.4330497682094574,1.0864312648773193
10,11,167,2016-07-08T01:00:00.000000,780.4166870117188,26.75,0.04317024350166321,0.1989540308713913,0.7042803168296814
11,12,167,2016-07-08T01:00:00.000000,423.70831298828125,14.458333969116211,0.04281344264745712,0.14533653855323792,0.580139696598053
12,13,167,2016-07-08T01:00:00.000000,1334.541748046875,28.70833396911621,0.5570733547210693,0.5865406394004822,1.4405925273895264
13,14,167,2016-07-08T01:00:00.000000,3103.33349609375,45.333335876464844,0.779249906539917,0.7183594703674316,1.831317663192749
14,15,167,2016-07-08T01:00:00.000000,34832.75,162.75,0.1957220435142517,0.3857864737510681,1.0141510963439941
15,16,167,2016-07-08T01:00:00.000000,61.54166793823242,6.208333492279053,0.31775861978530884,0.44610700011253357,1.0017311573028564
16,17,167,2016-07-08T01:00:00.000000,1088.5,23.33333396911621,0.4836196303367615,0.49182939529418945,1.190185308456421
17,18,167,2016-07-08T01:00:00.000000,5978.2919921875,67.70833587646484,0.11940518021583557,0.30259737372398376,0.7771868109703064
18,19,167,2016-07-08T01:00:00.000000,292.0833435058594,14.083333969116211,0.21814779937267303,0.3848819136619568,0.8013343811035156
19,20,167,2016-07-08T01:00:00.000000,77.79167175292969,7.125,0.22103288769721985,0.37979286909103394,0.8183459639549255
20,21,167,2016-07-08T01:00:00.000000,30203.208984375,148.875,0.34526142477989197,0.5033491253852844,1.3001843690872192
21,22,167,2016-07-08T01:00:00.000000,842.1666870117188,23.5,0.37416648864746094,0.495337575674057,1.3380496501922607
22,23,167,2016-07-08T01:00:00.000000,491.66668701171875,17.75,0.46920329332351685,0.5483319163322449,1.3455514907836914
23,24,167,2016-07-08T01:00:00.000000,6404.4169921875,60.5,0.5363540649414062,0.5536577105522156,1.587103247642517
24,25,167,2016-07-08T01:00:00.000000,1581.2083740234375,30.70833396911621,0.09356831759214401,0.23622512817382812,1.0491595268249512
25,26,167,2016-07-08T01:00:00.000000,3039.25,49.833335876464844,0.21655820310115814,0.4206530749797821,1.023384928703308
26,27,167,2016-07-08T01:00:00.000000,358.75,16.166667938232422,0.9180383682250977,0.8178147673606873,2.031477451324463
27,28,167,2016-07-08T01:00:00.000000,12345.2919921875,95.45833587646484,0.3424333930015564,0.502748966217041,1.3052928447723389
28,29,167,2016-07-08T01:00:00.000000,306.875,15.958333969116211,0.03750259429216385,0.17641577124595642,0.5711619257926941
29,30,167,2016-07-08T01:00:00.000000,3245.125,43.708335876464844,0.12228976935148239,0.2683141827583313,0.630172848701477
30,31,167,2016-07-08T01:00:00.000000,6798.7919921875,70.04167175292969,0.3442498445510864,0.4983993470668793,1.264535903930664
31,32,167,2016-07-08T01:00:00.000000,10467.458984375,87.70833587646484,0.3460078835487366,0.504270076751709,1.3022130727767944
32,33,167,2016-07-08T01:00:00.000000,962.0833740234375,25.416667938232422,0.30684781074523926,0.45391422510147095,0.9531964063644409
33,34,167,2016-07-08T01:00:00.000000,463089.625,580.5416870117188,0.18366244435310364,0.36560410261154175,0.9374077320098877
34,35,167,2016-07-08T01:00:00.000000,829.0833740234375,22.416667938232422,0.2796986401081085,0.41173434257507324,1.0183850526809692
35,36,167,2016-07-08T01:00:00.000000,2937.75,44.91666793823242,0.05184006690979004,0.18868303298950195,0.7731480598449707
36,37,167,2016-07-08T01:00:00.000000,8464.708984375,69.125,0.25078582763671875,0.37625357508659363,0.7886238098144531
