user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,4.658766746520996,1.742559790611267,0.0070526376366615295,0.06779973953962326,0.09451363980770111
1,1,167,2016-07-08T01:00:00.000000,3.403881549835205,1.3849363327026367,0.008552944287657738,0.06942252814769745,0.1892670840024948
2,2,167,2016-07-08T01:00:00.000000,7.585293769836426,2.4310359954833984,0.000641094520688057,0.022349417209625244,0.09298740327358246
3,3,167,2016-07-08T01:00:00.000000,424.3250732421875,16.857934951782227,0.011456919834017754,0.08759693801403046,0.22516795992851257
4,4,167,2016-07-08T01:00:00.000000,18.11835289001465,3.4502997398376465,0.003574703587219119,0.04846380278468132,0.12064488977193832
5,5,167,2016-07-08T01:00:00.000000,3800.328125,47.524383544921875,0.047890931367874146,0.16870681941509247,0.3996662497520447
6,7,167,2016-07-08T01:00:00.000000,3079.17333984375,45.59417724609375,0.03483182191848755,0.15334881842136383,0.3819718360900879
7,8,167,2016-07-08T01:00:00.000000,191.7640838623047,10.446022987365723,0.01826884225010872,0.10195836424827576,0.23350095748901367
8,9,167,2016-07-08T01:00:00.000000,52.141822814941406,5.734887599945068,0.004697661381214857,0.05443429946899414,0.13353684544563293
9,10,167,2016-07-08T01:00:00.000000,44.576812744140625,4.211968898773193,0.013926836661994457,0.07444866001605988,0.1867760866880417
10,11,167,2016-07-08T01:00:00.000000,76.47681427001953,7.50324821472168,0.00423046201467514,0.055805668234825134,0.1975472867488861
11,12,167,2016-07-08T01:00:00.000000,82.2174072265625,6.24289083480835,0.008307624608278275,0.06275413185358047,0.2504956126213074
12,13,167,2016-07-08T01:00:00.000000,52.557823181152344,5.6321120262146,0.02193903736770153,0.11506980657577515,0.28262099623680115
13,14,167,2016-07-08T01:00:00.000000,172.84347534179688,11.226644515991211,0.04340115934610367,0.17789922654628754,0.45351943373680115
14,15,167,2016-07-08T01:00:00.000000,5375.3388671875,55.288475036621094,0.03020353615283966,0.13105711340904236,0.3445214629173279
15,16,167,2016-07-08T01:00:00.000000,4.02766227722168,1.7094838619232178,0.02079605869948864,0.12283694744110107,0.2758297622203827
16,17,167,2016-07-08T01:00:00.000000,25.42697525024414,3.7122135162353516,0.011297183111310005,0.0782475396990776,0.1893523633480072
17,18,167,2016-07-08T01:00:00.000000,2021.65478515625,33.44544219970703,0.040378767997026443,0.14947205781936646,0.3839018940925598
18,19,167,2016-07-08T01:00:00.000000,29.56294059753418,4.235846996307373,0.022079622372984886,0.11576100438833237,0.24101752042770386
19,20,167,2016-07-08T01:00:00.000000,2.2679500579833984,1.2345552444458008,0.006444025784730911,0.0658070519566536,0.1417955458164215
20,21,167,2016-07-08T01:00:00.000000,1508.836669921875,31.750938415527344,0.017247939482331276,0.10735051333904266,0.27729353308677673
21,22,167,2016-07-08T01:00:00.000000,110.03377532958984,8.225152015686035,0.048886947333812714,0.173371359705925,0.46832603216171265
22,23,167,2016-07-08T01:00:00.000000,53.06017303466797,6.2797746658325195,0.05063594505190849,0.19399438798427582,0.47604280710220337
