user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,332.3333435058594,9.916666984558105,0.5031002759933472,0.38583892583847046,0.5378639698028564
1,1,167,2016-07-08T01:00:00.000000,24.541667938232422,3.7083334922790527,0.06166591867804527,0.1858871430158615,0.5067853331565857
2,2,167,2016-07-08T01:00:00.000000,21718.833984375,80.33333587646484,1.835634469985962,0.7385343313217163,3.0727591514587402
3,3,167,2016-07-08T01:00:00.000000,6984.625,57.375,0.1885872334241867,0.2981311082839966,0.7663461565971375
4,4,167,2016-07-08T01:00:00.000000,1840.75,29.75,0.3631751537322998,0.4178761839866638,1.0402534008026123
5,5,167,2016-07-08T01:00:00.000000,15170.958984375,88.125,0.1911812275648117,0.3128349184989929,0.7411055564880371
6,6,167,2016-07-08T01:00:00.000000,26.58333396911621,4.083333492279053,0.629622220993042,0.6284202337265015,1.260474443435669
7,7,167,2016-07-08T01:00:00.000000,26795.91796875,119.91667175292969,0.3031173050403595,0.4033207893371582,1.0046193599700928
8,8,167,2016-07-08T01:00:00.000000,867.0416870117188,24.041667938232422,0.08260069787502289,0.23465858399868011,0.5374057292938232
9,9,167,2016-07-08T01:00:00.000000,319.25,15.25,0.028762485831975937,0.1447496861219406,0.3550961911678314
10,10,167,2016-07-08T01:00:00.000000,983.6666870117188,21.75,0.30732038617134094,0.3844420909881592,0.9644848704338074
11,11,167,2016-07-08T01:00:00.000000,1365.875,22.125,0.07555600255727768,0.16455546021461487,0.5825122594833374
12,12,167,2016-07-08T01:00:00.000000,2548.125,37.79166793823242,0.25747430324554443,0.3798854351043701,1.5163882970809937
13,13,167,2016-07-08T01:00:00.000000,542.75,18.416667938232422,0.2265583723783493,0.3762713372707367,0.9241535663604736
14,14,167,2016-07-08T01:00:00.000000,393.875,15.458333969116211,0.0989023894071579,0.24495530128479004,0.624465823173523
15,15,167,2016-07-08T01:00:00.000000,16059.2919921875,94.79167175292969,0.09023569524288177,0.22469642758369446,0.590679407119751
16,16,167,2016-07-08T01:00:00.000000,42.79166793823242,4.875,0.2209465503692627,0.35029882192611694,0.7865942716598511
17,17,167,2016-07-08T01:00:00.000000,712.0416870117188,21.291667938232422,0.3163594901561737,0.4487943649291992,1.0860440731048584
18,18,167,2016-07-08T01:00:00.000000,18410.54296875,111.70833587646484,0.36771607398986816,0.49923914670944214,1.2822387218475342
19,19,167,2016-07-08T01:00:00.000000,521.6666870117188,17.25,0.38961631059646606,0.4714233875274658,0.9815162420272827
