user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.00646462757140398,0.04332083463668823,1.6872234344482422,0.6998603343963623,2.8887476921081543
1,1,167,2016-07-08T01:00:00.000000,0.0013529713032767177,0.028562501072883606,0.9048877954483032,0.7386680841445923,2.6797404289245605
2,2,167,2016-07-08T01:00:00.000000,0.006304524838924408,0.06045833230018616,2.666794776916504,1.24344003200531,3.349881172180176
3,3,167,2016-07-08T01:00:00.000000,0.0028988420963287354,0.043420832604169846,3.240446090698242,1.4517382383346558,5.466063499450684
4,4,167,2016-07-08T01:00:00.000000,0.001967372139915824,0.025545833632349968,2.627920627593994,0.9336475133895874,3.965196371078491
5,5,167,2016-07-08T01:00:00.000000,0.006220997776836157,0.046941667795181274,2.9282262325286865,1.0184290409088135,4.12028694152832
6,6,167,2016-07-08T01:00:00.000000,0.006610265001654625,0.053929172456264496,2.7481400966644287,1.099597454071045,4.072978973388672
7,7,167,2016-07-08T01:00:00.000000,0.003527290653437376,0.04040416702628136,2.0264556407928467,0.9684430360794067,4.1492414474487305
8,8,167,2016-07-08T01:00:00.000000,0.00229667779058218,0.037416666746139526,1.603602409362793,0.9886974692344666,4.254209518432617
9,9,167,2016-07-08T01:00:00.000000,0.045789770781993866,0.10579999536275864,1.9831509590148926,0.696272611618042,4.005486488342285
10,10,167,2016-07-08T01:00:00.000000,0.0014488425804302096,0.027400001883506775,1.66435706615448,0.9286739230155945,2.8470635414123535
11,11,167,2016-07-08T01:00:00.000000,0.010899202898144722,0.059579163789749146,6.878538131713867,1.4967358112335205,5.898577690124512
12,12,167,2016-07-08T01:00:00.000000,0.0029615077655762434,0.044579170644283295,3.1068637371063232,1.4438982009887695,4.871880531311035
13,13,167,2016-07-08T01:00:00.000000,0.003299928270280361,0.0393499992787838,3.0551681518554688,1.1973193883895874,4.491763591766357
14,14,167,2016-07-08T01:00:00.000000,0.0059251124039292336,0.0613916739821434,1.8895740509033203,1.096334457397461,4.419713497161865
15,15,167,2016-07-08T01:00:00.000000,0.0023989516776055098,0.04401666671037674,1.2356064319610596,0.9989563226699829,3.5485315322875977
16,16,167,2016-07-08T01:00:00.000000,0.0012914304388687015,0.02824583277106285,2.2647876739501953,1.1828579902648926,4.555779457092285
17,17,167,2016-07-08T01:00:00.000000,0.008868946693837643,0.05937917158007622,2.4640262126922607,0.9897391200065613,3.7831220626831055
18,18,167,2016-07-08T01:00:00.000000,0.0010753292590379715,0.02680833265185356,1.304524540901184,0.9337384104728699,4.012360572814941
19,19,167,2016-07-08T01:00:00.000000,0.0023804414086043835,0.03140416741371155,0.994301974773407,0.6418265700340271,2.612321376800537
20,20,167,2016-07-08T01:00:00.000000,0.005025271791964769,0.049824997782707214,3.173147201538086,1.2520240545272827,4.602962493896484
21,21,167,2016-07-08T01:00:00.000000,0.00173969566822052,0.03461666777729988,2.2568750381469727,1.2468160390853882,4.423431873321533
22,22,167,2016-07-08T01:00:00.000000,0.002258474938571453,0.03421666473150253,2.6540775299072266,1.1729698181152344,4.0274763107299805
23,23,167,2016-07-08T01:00:00.000000,0.007299912162125111,0.06750000268220901,2.3131792545318604,1.2015714645385742,3.593172073364258
24,24,167,2016-07-08T01:00:00.000000,0.010926919989287853,0.07302500307559967,3.6615493297576904,1.3367652893066406,5.694422721862793
25,25,167,2016-07-08T01:00:00.000000,0.005214533768594265,0.053191669285297394,2.9017581939697266,1.2547768354415894,4.261458396911621
26,26,167,2016-07-08T01:00:00.000000,0.005758733954280615,0.0507500022649765,3.535565137863159,1.2574825286865234,5.028329849243164
27,27,167,2016-07-08T01:00:00.000000,0.007339916191995144,0.060354165732860565,2.3140764236450195,1.0716440677642822,3.953381299972534
28,28,167,2016-07-08T01:00:00.000000,0.0033501493744552135,0.045883335173130035,1.4609928131103516,0.9581796526908875,4.2881622314453125
29,29,167,2016-07-08T01:00:00.000000,0.0003247062850277871,0.015120834112167358,1.5729022026062012,1.052401065826416,4.425479888916016
30,30,167,2016-07-08T01:00:00.000000,0.005603916011750698,0.051629167050123215,2.737895965576172,1.1411895751953125,4.475046157836914
31,31,167,2016-07-08T01:00:00.000000,0.005475364625453949,0.0523083321750164,3.186669111251831,1.26192307472229,5.3447699546813965
32,32,167,2016-07-08T01:00:00.000000,0.0038596922531723976,0.04462083429098129,2.0059187412261963,1.0172274112701416,4.0945539474487305
33,33,167,2016-07-08T01:00:00.000000,0.007053505629301071,0.06396250426769257,3.627434730529785,1.4505165815353394,4.38422966003418
34,34,167,2016-07-08T01:00:00.000000,0.002379519399255514,0.03606666997075081,7.285834789276123,1.9957265853881836,8.137168884277344
35,35,167,2016-07-08T01:00:00.000000,0.0017505887662991881,0.03450416773557663,4.2150092124938965,1.693084955215454,7.533266067504883
36,36,167,2016-07-08T01:00:00.000000,0.0009696241468191147,0.024508332833647728,3.6789441108703613,1.5096410512924194,5.519745826721191
37,37,167,2016-07-08T01:00:00.000000,0.004102988168597221,0.054504167288541794,2.634085178375244,1.38100266456604,5.296285152435303
38,38,167,2016-07-08T01:00:00.000000,0.0007446433301083744,0.023341666907072067,1.6894359588623047,1.1118049621582031,6.465512752532959
39,39,167,2016-07-08T01:00:00.000000,0.00173969566822052,0.03461666777729988,2.2568750381469727,1.2468160390853882,4.423431873321533
40,40,167,2016-07-08T01:00:00.000000,0.0012216479517519474,0.026004165410995483,2.2672905921936035,1.120272159576416,4.53877067565918
41,41,167,2016-07-08T01:00:00.000000,0.00670058187097311,0.051345836371183395,3.4012670516967773,1.156829595565796,4.773564338684082
42,42,167,2016-07-08T01:00:00.000000,0.000762819079682231,0.02340833470225334,2.9491591453552246,1.4554885625839233,4.867021083831787
43,43,167,2016-07-08T01:00:00.000000,0.007823159918189049,0.042258333414793015,2.1495413780212402,0.7004774808883667,3.093473434448242
44,44,167,2016-07-08T01:00:00.000000,0.0009055467089638114,0.025591667741537094,0.6645517349243164,0.6932781934738159,2.563157320022583
45,45,167,2016-07-08T01:00:00.000000,0.0008935396326705813,0.023487498983740807,3.2509474754333496,1.4167226552963257,4.2418212890625
46,46,167,2016-07-08T01:00:00.000000,0.016325123608112335,0.0745166689157486,4.134791851043701,1.1859108209609985,6.478360652923584
47,47,167,2016-07-08T01:00:00.000000,0.011671851389110088,0.06369583308696747,7.40793514251709,1.604684829711914,6.604497909545898
48,48,167,2016-07-08T01:00:00.000000,0.0019267024472355843,0.03629166632890701,2.0699942111968994,1.18955397605896,4.358340263366699
49,49,167,2016-07-08T01:00:00.000000,0.0033195558935403824,0.047487497329711914,2.9408812522888184,1.4134420156478882,5.399245738983154
50,50,167,2016-07-08T01:00:00.000000,0.0018535315757617354,0.03359166905283928,3.4336161613464355,1.445797324180603,5.762515068054199
51,51,167,2016-07-08T01:00:00.000000,0.002728345338255167,0.034583333879709244,6.301372528076172,1.662014365196228,7.241901397705078
52,52,167,2016-07-08T01:00:00.000000,0.0054617407731711864,0.053970836102962494,1.9064366817474365,1.0083348751068115,4.1067705154418945
53,53,167,2016-07-08T01:00:00.000000,0.0007317267591133714,0.024583332240581512,1.7362401485443115,1.1974881887435913,5.037939071655273
54,54,167,2016-07-08T01:00:00.000000,0.0018433773657307029,0.03362499922513962,2.8449339866638184,1.3209648132324219,5.35511589050293
55,55,167,2016-07-08T01:00:00.000000,0.019214678555727005,0.10573333501815796,2.3777520656585693,1.1761932373046875,3.0923213958740234
56,56,167,2016-07-08T01:00:00.000000,0.005054658278822899,0.06003750115633011,1.5883326530456543,1.0642592906951904,3.9440865516662598
57,57,167,2016-07-08T01:00:00.000000,0.0010251080384477973,0.02381250075995922,2.290806770324707,1.1256786584854126,4.122200965881348
58,58,167,2016-07-08T01:00:00.000000,0.0026668584905564785,0.0406000018119812,1.9515422582626343,1.0982849597930908,4.28557014465332
59,59,167,2016-07-08T01:00:00.000000,0.0033725290559232235,0.04429583251476288,3.73648738861084,1.47440505027771,6.0904035568237305
60,60,167,2016-07-08T01:00:00.000000,0.004312609322369099,0.04984166845679283,2.7312355041503906,1.254301905632019,4.973742485046387
61,61,167,2016-07-08T01:00:00.000000,0.006138501688838005,0.0489250048995018,2.089707851409912,0.9026979207992554,3.68870210647583
62,62,167,2016-07-08T01:00:00.000000,0.002157426904886961,0.03802499920129776,4.21537971496582,1.6808136701583862,6.58731746673584
63,63,167,2016-07-08T01:00:00.000000,0.00173969566822052,0.03461666777729988,2.2568750381469727,1.2468160390853882,4.423431873321533
64,64,167,2016-07-08T01:00:00.000000,0.0027953411918133497,0.03908750042319298,1.231626033782959,0.8204647302627563,2.9464712142944336
65,65,167,2016-07-08T01:00:00.000000,0.0009048321517184377,0.02357083559036255,2.0463757514953613,1.120943307876587,3.87091064453125
66,66,167,2016-07-08T01:00:00.000000,0.003631649538874626,0.047066669911146164,3.605081081390381,1.482924461364746,5.002312183380127
