user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,289.556884765625,10.709022521972656,0.42313581705093384,0.4093763530254364,0.5680055022239685
1,1,335,2016-07-15T01:00:00.000000,802.7404174804688,15.69691276550293,1.6970067024230957,0.7217194437980652,1.873340129852295
2,2,335,2016-07-15T01:00:00.000000,9341.7060546875,61.66376876831055,0.6710476279258728,0.5226292014122009,1.833439588546753
3,3,335,2016-07-15T01:00:00.000000,1650.32421875,29.72032928466797,0.0405709333717823,0.1473589390516281,0.3970295786857605
4,4,335,2016-07-15T01:00:00.000000,807.816162109375,23.837568283081055,0.1650685966014862,0.340751588344574,0.8666794300079346
5,5,335,2016-07-15T01:00:00.000000,9540.56640625,78.689697265625,0.10495226085186005,0.2609916925430298,0.6583349704742432
6,7,335,2016-07-15T01:00:00.000000,6348.7724609375,62.37506103515625,0.06939162313938141,0.20621471107006073,0.5235691666603088
7,8,335,2016-07-15T01:00:00.000000,474.86785888671875,16.746479034423828,0.040427107363939285,0.15451601147651672,0.3436490297317505
8,9,335,2016-07-15T01:00:00.000000,3925.93310546875,46.64065170288086,0.3453643321990967,0.4374535083770752,1.0433801412582397
9,10,335,2016-07-15T01:00:00.000000,256.4653015136719,13.106145858764648,0.07374051958322525,0.22223567962646484,0.5734794735908508
10,11,335,2016-07-15T01:00:00.000000,273.068603515625,12.763235092163086,0.015085762366652489,0.09486555308103561,0.33584821224212646
11,12,335,2016-07-15T01:00:00.000000,185.0737762451172,10.627227783203125,0.017908573150634766,0.1045389175415039,0.41001051664352417
12,13,335,2016-07-15T01:00:00.000000,217.54986572265625,11.213211059570312,0.0849701389670372,0.22160714864730835,0.5636893510818481
13,14,335,2016-07-15T01:00:00.000000,366.3341979980469,15.985339164733887,0.0829848125576973,0.24059268832206726,0.6269127130508423
14,15,335,2016-07-15T01:00:00.000000,11523.052734375,88.52848815917969,0.06225503236055374,0.20577208697795868,0.5356833934783936
15,16,335,2016-07-15T01:00:00.000000,37.34296417236328,4.3996782302856445,0.18376711010932922,0.30863872170448303,0.7008521556854248
16,17,335,2016-07-15T01:00:00.000000,489.9658203125,16.996015548706055,0.21046602725982666,0.35225340723991394,0.8569633364677429
17,18,335,2016-07-15T01:00:00.000000,4028.25244140625,50.96601486206055,0.07252107560634613,0.21624916791915894,0.5749467015266418
18,19,335,2016-07-15T01:00:00.000000,113.06962585449219,8.351860046386719,0.07355563342571259,0.21301889419555664,0.44658780097961426
19,20,335,2016-07-15T01:00:00.000000,22.13577651977539,3.65969181060791,0.06410738825798035,0.19694784283638,0.4184289574623108
20,21,335,2016-07-15T01:00:00.000000,9946.96875,74.61636352539062,0.10964008420705795,0.24772700667381287,0.6323580145835876
21,22,335,2016-07-15T01:00:00.000000,238.8525848388672,12.318681716918945,0.10498850047588348,0.25826770067214966,0.7065156698226929
22,23,335,2016-07-15T01:00:00.000000,71.03425598144531,6.513230800628662,0.05859747529029846,0.1870690882205963,0.5064839124679565
23,24,335,2016-07-15T01:00:00.000000,782.3056640625,21.140968322753906,0.05978197604417801,0.1848084181547165,0.5219030380249023
24,25,335,2016-07-15T01:00:00.000000,364.1216735839844,14.2080078125,0.02387000247836113,0.11503665149211884,0.5120691657066345
