user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,0.0014013699255883694,0.013653572648763657,0.3168313205242157,0.20529764890670776,0.8064236640930176
1,1,503,2016-07-22T01:00:00.000000,0.0006162603967823088,0.010862499475479126,0.2074536681175232,0.19930042326450348,0.781128466129303
2,2,503,2016-07-22T01:00:00.000000,0.0022756182588636875,0.03012678772211075,0.6773785948753357,0.5197791457176208,1.4331843852996826
3,3,503,2016-07-22T01:00:00.000000,0.00039794258191250265,0.009561905637383461,0.25649526715278625,0.24275821447372437,0.8306658864021301
4,4,503,2016-07-22T01:00:00.000000,0.0001118203581427224,0.007438094820827246,0.11132749170064926,0.23469428718090057,0.9073047637939453
5,5,503,2016-07-22T01:00:00.000000,0.0007667429163120687,0.012650595046579838,0.2716536521911621,0.23811890184879303,0.8946573138237
6,6,503,2016-07-22T01:00:00.000000,0.00031709924223832786,0.008312500081956387,0.0985807478427887,0.14656496047973633,0.5151466727256775
7,7,503,2016-07-22T01:00:00.000000,0.0024106367491185665,0.024360118433833122,1.3001952171325684,0.5657411217689514,2.113703727722168
8,8,503,2016-07-22T01:00:00.000000,0.0015078983269631863,0.022311309352517128,1.0446314811706543,0.5872466564178467,2.232595920562744
9,9,503,2016-07-22T01:00:00.000000,0.0012009545462206006,0.012146429158747196,0.05904928967356682,0.085171177983284,0.472557932138443
10,10,503,2016-07-22T01:00:00.000000,0.0009581646299920976,0.0193452388048172,0.9845816493034363,0.6201258897781372,1.734612226486206
11,11,503,2016-07-22T01:00:00.000000,0.0008447080035693944,0.01762678474187851,0.31395965814590454,0.3398261070251465,1.225893259048462
12,12,503,2016-07-22T01:00:00.000000,0.0008250158280134201,0.00917916651815176,0.3108392357826233,0.17817223072052002,0.579378068447113
13,13,503,2016-07-22T01:00:00.000000,0.00020649009093176574,0.007224405184388161,0.16339918971061707,0.20322513580322266,0.7314860224723816
14,14,503,2016-07-22T01:00:00.000000,0.002963029081001878,0.034152381122112274,0.953811764717102,0.6127515435218811,2.0280797481536865
15,15,503,2016-07-22T01:00:00.000000,0.0018652452854439616,0.02655416540801525,0.8535506129264832,0.5680405497550964,1.602508544921875
16,16,503,2016-07-22T01:00:00.000000,0.0002586354676168412,0.011127381585538387,0.39477720856666565,0.4347352981567383,1.4563195705413818
17,17,503,2016-07-22T01:00:00.000000,0.0029501982498914003,0.02689940668642521,0.8301585912704468,0.45122966170310974,1.5088938474655151
18,18,503,2016-07-22T01:00:00.000000,0.0008873018086887896,0.01825595088303089,1.184146761894226,0.6669167280197144,2.444819927215576
19,19,503,2016-07-22T01:00:00.000000,0.0006686443230137229,0.009456547908484936,0.201991468667984,0.1643620729446411,0.626492440700531
20,20,503,2016-07-22T01:00:00.000000,0.000935196818318218,0.019268451258540154,0.4819336533546448,0.43741026520729065,1.4382857084274292
21,21,503,2016-07-22T01:00:00.000000,3.3945853487587635e-19,2.3005886085059046e-10,4.403732498406784e-16,8.286211716779235e-09,2.9435454962367658e-08
