user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,784.2669677734375,25.60590171813965,1.146066427230835,0.9788429737091064,1.3581346273422241
1,1,335,2016-07-15T01:00:00.000000,895.4201049804688,22.742931365966797,1.8929332494735718,1.045684576034546,2.7142436504364014
2,2,335,2016-07-15T01:00:00.000000,17885.6796875,110.05122375488281,1.2847914695739746,0.9327353835105896,3.2721362113952637
3,3,335,2016-07-15T01:00:00.000000,41443.01171875,162.8636016845703,1.0188188552856445,0.807508111000061,2.175671100616455
4,4,335,2016-07-15T01:00:00.000000,4465.34423828125,51.417659759521484,0.9124454259872437,0.7350015640258789,1.8694286346435547
5,5,335,2016-07-15T01:00:00.000000,114098.796875,263.5709228515625,1.2551589012145996,0.8741909861564636,2.2050914764404297
6,7,335,2016-07-15T01:00:00.000000,92923.5546875,242.5391845703125,1.0156477689743042,0.8018452525138855,2.03584623336792
7,8,335,2016-07-15T01:00:00.000000,12652.6796875,97.08036804199219,1.0771654844284058,0.8957386016845703,1.9921544790267944
8,9,335,2016-07-15T01:00:00.000000,10725.6904296875,92.35243225097656,0.943539023399353,0.8661949038505554,2.065981149673462
9,10,335,2016-07-15T01:00:00.000000,2827.25537109375,43.40104293823242,0.812910258769989,0.7359341382980347,1.8990790843963623
10,11,335,2016-07-15T01:00:00.000000,19026.751953125,131.7574462890625,1.0511391162872314,0.9793161749839783,3.4670286178588867
11,12,335,2016-07-15T01:00:00.000000,10132.41796875,91.8675537109375,0.9804582595825195,0.9036914706230164,3.5443549156188965
12,13,335,2016-07-15T01:00:00.000000,3206.442138671875,46.14335250854492,1.252364993095398,0.9119329452514648,2.319631338119507
13,14,335,2016-07-15T01:00:00.000000,5306.0205078125,59.49776840209961,1.2019602060317993,0.8954911231994629,2.3333823680877686
14,15,335,2016-07-15T01:00:00.000000,172497.171875,333.26812744140625,0.9319419860839844,0.7746351957321167,2.0165963172912598
15,16,335,2016-07-15T01:00:00.000000,219.5126190185547,12.791666984558105,1.0802357196807861,0.8973392248153687,2.0376644134521484
16,17,335,2016-07-15T01:00:00.000000,2760.4638671875,42.57143020629883,1.185764193534851,0.8823204040527344,2.146512746810913
17,18,335,2016-07-15T01:00:00.000000,52829.0234375,192.7109375,0.951086699962616,0.817673921585083,2.1739683151245117
18,19,335,2016-07-15T01:00:00.000000,1560.8125,33.98710250854492,1.0153615474700928,0.8668603301048279,1.8173470497131348
19,20,335,2016-07-15T01:00:00.000000,334.21612548828125,14.172991752624512,0.9679228663444519,0.7627253532409668,1.6204614639282227
20,21,335,2016-07-15T01:00:00.000000,88083.9375,221.78173828125,0.9709019064903259,0.73631751537323,1.8795537948608398
21,22,335,2016-07-15T01:00:00.000000,2442.12451171875,39.873512268066406,1.0734446048736572,0.8359693884849548,2.2868731021881104
22,23,335,2016-07-15T01:00:00.000000,1230.1943359375,29.671005249023438,1.01481032371521,0.852192759513855,2.307286024093628
23,24,335,2016-07-15T01:00:00.000000,14033.53125,97.22866821289062,1.0724096298217773,0.8499457836151123,2.400265693664551
24,25,335,2016-07-15T01:00:00.000000,23454.12109375,142.82379150390625,1.5375354290008545,1.1563878059387207,5.147495269775391
25,26,335,2016-07-15T01:00:00.000000,14865.404296875,98.79377746582031,0.9521408081054688,0.7906637191772461,1.9453309774398804
26,27,335,2016-07-15T01:00:00.000000,327.1746520996094,16.154762268066406,0.8770365715026855,0.8364107608795166,2.128134250640869
27,28,335,2016-07-15T01:00:00.000000,34066.0078125,147.84127807617188,0.7827760577201843,0.7086859941482544,1.8245958089828491
28,29,335,2016-07-15T01:00:00.000000,6368.43359375,73.86769104003906,0.8053288459777832,0.8306629657745361,2.7053322792053223
29,30,335,2016-07-15T01:00:00.000000,23162.302734375,122.68650817871094,0.9240967035293579,0.774933934211731,1.8435444831848145
30,31,335,2016-07-15T01:00:00.000000,15411.8828125,104.1655502319336,0.7478219866752625,0.7255968451499939,1.8288066387176514
31,32,335,2016-07-15T01:00:00.000000,30450.72265625,130.34127807617188,0.9708168506622314,0.7359559535980225,1.8775508403778076
32,33,335,2016-07-15T01:00:00.000000,4153.1103515625,46.85329818725586,1.0747193098068237,0.7537042498588562,1.5962427854537964
33,34,335,2016-07-15T01:00:00.000000,3240459.75,1398.5804443359375,1.241485357284546,0.8656750917434692,2.2088747024536133
34,35,335,2016-07-15T01:00:00.000000,3803.97021484375,49.997520446777344,1.1571006774902344,0.8719980120658875,2.1834402084350586
35,36,335,2016-07-15T01:00:00.000000,58768.38671875,232.2113037109375,0.9913392066955566,0.9537238478660583,3.7680206298828125
36,37,335,2016-07-15T01:00:00.000000,44693.52734375,169.718017578125,1.2128815650939941,0.8841273188591003,1.9428489208221436
37,38,335,2016-07-15T01:00:00.000000,1231.449462890625,30.987850189208984,0.9071558713912964,0.841054379940033,1.9439942836761475
38,39,335,2016-07-15T01:00:00.000000,523.1246337890625,18.70362091064453,0.9485502243041992,0.7964404821395874,1.9285051822662354
39,40,335,2016-07-15T01:00:00.000000,2024489.75,1180.80224609375,0.9146630167961121,0.793688178062439,2.2052364349365234
40,41,335,2016-07-15T01:00:00.000000,78967.546875,240.9375,1.0728167295455933,0.8880610466003418,2.2810893058776855
41,42,335,2016-07-15T01:00:00.000000,4867.8193359375,54.51450729370117,0.8944212794303894,0.738951563835144,1.7364610433578491
42,43,335,2016-07-15T01:00:00.000000,2126.994140625,36.442710876464844,1.2828010320663452,0.894967257976532,2.0282950401306152
43,44,335,2016-07-15T01:00:00.000000,15155.90625,91.95796203613281,0.8029524683952332,0.6693345904350281,1.6814539432525635
44,45,335,2016-07-15T01:00:00.000000,8731.888671875,74.42820739746094,1.2000552415847778,0.8725373148918152,2.272254467010498
45,46,335,2016-07-15T01:00:00.000000,3491.271484375,48.51736068725586,0.9313516020774841,0.792432427406311,2.122396945953369
46,47,335,2016-07-15T01:00:00.000000,2909.69140625,43.473960876464844,1.0475233793258667,0.8248739242553711,1.9193166494369507
47,48,335,2016-07-15T01:00:00.000000,3852.75390625,52.106651306152344,1.0411514043807983,0.8565731048583984,2.3810839653015137
48,49,335,2016-07-15T01:00:00.000000,11360.3037109375,89.83830261230469,0.7476302981376648,0.7288028001785278,1.8276450634002686
49,50,335,2016-07-15T01:00:00.000000,22377.177734375,122.250244140625,1.7179749011993408,1.0711629390716553,2.1716954708099365
50,51,335,2016-07-15T01:00:00.000000,922.0612182617188,25.8984375,1.0982067584991455,0.893790602684021,2.4774348735809326
51,52,335,2016-07-15T01:00:00.000000,8932.5107421875,80.92708587646484,1.1037321090698242,0.8995782732963562,2.216545820236206
52,53,335,2016-07-15T01:00:00.000000,8218.1533203125,74.12947082519531,1.1063538789749146,0.8601036071777344,2.3287107944488525
53,54,335,2016-07-15T01:00:00.000000,2780.2314453125,44.15724182128906,0.9509644508361816,0.8166643381118774,2.1214218139648438
