user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,633.7879638671875,22.080358505249023,0.9554418325424194,0.857306718826294,1.2152774333953857
1,1,503,2016-07-22T01:00:00.000000,302.3880310058594,14.136241912841797,0.6322622895240784,0.6463985443115234,1.733430027961731
2,2,503,2016-07-22T01:00:00.000000,24728.78515625,122.58135986328125,1.9562098979949951,1.0902615785598755,3.6638195514678955
3,3,503,2016-07-22T01:00:00.000000,39010.91015625,164.87982177734375,0.9729028344154358,0.8233968019485474,2.2191035747528076
4,4,503,2016-07-22T01:00:00.000000,4973.537109375,59.5273551940918,0.9964529871940613,0.8425821661949158,2.1774604320526123
5,5,503,2016-07-22T01:00:00.000000,97421.7109375,253.6943817138672,1.0363367795944214,0.8274340033531189,2.063356399536133
6,8,503,2016-07-22T01:00:00.000000,11896.671875,96.82763671875,0.994773268699646,0.8854185938835144,1.932557225227356
7,9,503,2016-07-22T01:00:00.000000,9266.8994140625,82.53984069824219,0.8131515979766846,0.7731828093528748,1.8539583683013916
8,10,503,2016-07-22T01:00:00.000000,3404.494140625,47.732261657714844,1.007667899131775,0.8211915493011475,2.1025772094726562
9,11,503,2016-07-22T01:00:00.000000,19185.904296875,123.0473403930664,1.0140639543533325,0.8945688605308533,3.1952922344207764
10,12,503,2016-07-22T01:00:00.000000,9750.04296875,86.95079803466797,0.905548632144928,0.837965726852417,3.319135904312134
11,13,503,2016-07-22T01:00:00.000000,2670.80126953125,44.20181655883789,1.0183249711990356,0.8631027936935425,2.1887686252593994
12,14,503,2016-07-22T01:00:00.000000,4316.5693359375,52.6413688659668,0.9369752407073975,0.7755715847015381,2.0499038696289062
13,15,503,2016-07-22T01:00:00.000000,190533.421875,365.15570068359375,1.059586524963379,0.8611141443252563,2.21779465675354
14,16,503,2016-07-22T01:00:00.000000,221.0791778564453,12.740362167358398,1.074040174484253,0.888010561466217,2.0260519981384277
15,17,503,2016-07-22T01:00:00.000000,2415.986572265625,44.18452835083008,1.0331612825393677,0.9137071371078491,2.1496100425720215
16,18,503,2016-07-22T01:00:00.000000,63487.5234375,210.5416717529297,1.1179791688919067,0.8835084438323975,2.2921125888824463
17,19,503,2016-07-22T01:00:00.000000,1854.56591796875,37.23467254638672,1.1689770221710205,0.9348230361938477,1.9103468656539917
18,20,503,2016-07-22T01:00:00.000000,302.9407653808594,13.863378524780273,0.9029855728149414,0.7568862438201904,1.6041591167449951
19,21,503,2016-07-22T01:00:00.000000,100354.2265625,263.8630676269531,1.0580614805221558,0.8567739129066467,2.1522903442382812
20,22,503,2016-07-22T01:00:00.000000,2233.63720703125,39.06901931762695,0.9812347888946533,0.8188656568527222,2.248995065689087
21,23,503,2016-07-22T01:00:00.000000,1265.161865234375,30.8917236328125,1.056831955909729,0.8928366303443909,2.419579267501831
22,24,503,2016-07-22T01:00:00.000000,11831.6044921875,92.3191146850586,0.8726562261581421,0.7928506731987,2.2403876781463623
23,25,503,2016-07-22T01:00:00.000000,28582.384765625,159.85911560058594,1.9951404333114624,1.3355954885482788,5.846662521362305
24,26,503,2016-07-22T01:00:00.000000,16052.23046875,103.61359405517578,1.0245287418365479,0.8277727961540222,2.0022144317626953
25,27,503,2016-07-22T01:00:00.000000,333.30096435546875,15.92037582397461,0.9621843099594116,0.8553899526596069,2.1743009090423584
26,28,503,2016-07-22T01:00:00.000000,25999.9765625,144.7242431640625,0.6694561243057251,0.7343716025352478,1.8307546377182007
27,29,503,2016-07-22T01:00:00.000000,8722.6708984375,81.18991088867188,1.0669890642166138,0.8979606628417969,3.0010673999786377
28,30,503,2016-07-22T01:00:00.000000,35605.05078125,138.63018798828125,1.422087550163269,0.8761231899261475,2.0919504165649414
