user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.005465450696647167,0.0318041667342186,1.2848217487335205,0.48763227462768555,1.8332984447479248
1,1,335,2016-07-15T01:00:00.000000,0.00311103742569685,0.026850000023841858,1.0179080963134766,0.485675185918808,1.9499967098236084
2,2,335,2016-07-15T01:00:00.000000,0.0028875682037323713,0.03036666475236416,0.8927080035209656,0.5339317321777344,1.4355230331420898
3,3,335,2016-07-15T01:00:00.000000,0.0033989991061389446,0.026281248778104782,1.887136459350586,0.6192587614059448,2.1535158157348633
4,4,335,2016-07-15T01:00:00.000000,0.0005664296331815422,0.013100001029670238,0.5673418641090393,0.41459184885025024,1.646346092224121
5,5,335,2016-07-15T01:00:00.000000,0.0007503197412006557,0.014581250958144665,0.2940291166305542,0.2886468172073364,1.1014766693115234
6,6,335,2016-07-15T01:00:00.000000,0.0005954765947535634,0.011079165153205395,0.19524967670440674,0.20061799883842468,0.7289354205131531
7,7,335,2016-07-15T01:00:00.000000,0.005468912422657013,0.04144375026226044,2.3428759574890137,0.857794463634491,3.324073314666748
8,8,335,2016-07-15T01:00:00.000000,0.0039488449692726135,0.03792291879653931,2.3473289012908936,0.9245995879173279,3.6826906204223633
9,9,335,2016-07-15T01:00:00.000000,0.06213868781924248,0.12711459398269653,2.1731374263763428,0.7517232298851013,3.789029121398926
10,10,335,2016-07-15T01:00:00.000000,0.001289836596697569,0.024966668337583542,1.160315990447998,0.7488267421722412,2.074826717376709
11,11,335,2016-07-15T01:00:00.000000,0.0012030510697513819,0.022681251168251038,0.4784824252128601,0.4523327052593231,1.6587823629379272
12,12,335,2016-07-15T01:00:00.000000,0.005400178488343954,0.028972914442420006,1.873410701751709,0.5396406650543213,1.8932851552963257
13,13,335,2016-07-15T01:00:00.000000,0.0006819756235927343,0.0140562504529953,0.561774492263794,0.40342801809310913,1.4790940284729004
14,14,335,2016-07-15T01:00:00.000000,0.006863034330308437,0.05692499876022339,1.9255908727645874,0.9535138010978699,3.3974483013153076
15,15,335,2016-07-15T01:00:00.000000,0.003910692408680916,0.04118125140666962,1.612833857536316,0.8363105058670044,2.464489459991455
16,16,335,2016-07-15T01:00:00.000000,0.0004858685424551368,0.016081251204013824,0.7552597522735596,0.6340281963348389,2.204263210296631
17,17,335,2016-07-15T01:00:00.000000,0.0006713662296533585,0.018004167824983597,0.1797250211238861,0.29457613825798035,1.0021593570709229
18,18,335,2016-07-15T01:00:00.000000,0.0016269152984023094,0.026333332061767578,1.9303425550460815,0.9070694446563721,3.5824027061462402
19,19,335,2016-07-15T01:00:00.000000,0.004617072641849518,0.02708333544433117,1.4413632154464722,0.47852593660354614,2.000819683074951
20,20,335,2016-07-15T01:00:00.000000,0.0029896055348217487,0.0343874990940094,1.4243688583374023,0.7505936622619629,2.5160670280456543
21,21,335,2016-07-15T01:00:00.000000,3.920020390069112e-05,0.004602083470672369,0.05085369199514389,0.16575688123703003,0.5886365175247192
22,22,335,2016-07-15T01:00:00.000000,0.00020587164908647537,0.008179167285561562,0.20855790376663208,0.260329931974411,0.9119724035263062
23,23,335,2016-07-15T01:00:00.000000,0.0029182150028645992,0.031079169362783432,0.748846709728241,0.497859925031662,1.505621314048767
24,24,335,2016-07-15T01:00:00.000000,0.0033256642054766417,0.033516667783260345,0.9518460631370544,0.5670286417007446,2.367694854736328
25,25,335,2016-07-15T01:00:00.000000,0.00039745791582390666,0.010266667231917381,0.18057656288146973,0.21883390843868256,0.7066640257835388
26,26,335,2016-07-15T01:00:00.000000,0.002045593922957778,0.031427085399627686,0.8779361248016357,0.6510672569274902,2.336353063583374
27,27,335,2016-07-15T01:00:00.000000,0.004758982453495264,0.03240625187754631,1.5264524221420288,0.5803813338279724,2.000976085662842
28,28,335,2016-07-15T01:00:00.000000,0.002707782667130232,0.04138750210404396,1.4232826232910156,0.948872447013855,4.024268627166748
29,29,335,2016-07-15T01:00:00.000000,0.0002075973170576617,0.010352084413170815,0.9865385890007019,0.7136313915252686,2.6149511337280273
30,30,335,2016-07-15T01:00:00.000000,0.000485668278997764,0.01412499975413084,0.1870308816432953,0.2771885097026825,0.9846789240837097
31,31,335,2016-07-15T01:00:00.000000,0.0011787684634327888,0.025156250223517418,0.4996430277824402,0.5179187059402466,1.9596195220947266
32,32,335,2016-07-15T01:00:00.000000,0.007056815549731255,0.0481666624546051,2.6120686531066895,0.9266899824142456,3.5527398586273193
33,33,335,2016-07-15T01:00:00.000000,0.003162249457091093,0.023104168474674225,0.9285196661949158,0.3959021270275116,1.2916834354400635
34,34,335,2016-07-15T01:00:00.000000,8.961208368418738e-05,0.007149999495595694,0.22511106729507446,0.3583613336086273,1.4035215377807617
35,35,335,2016-07-15T01:00:00.000000,0.000483764975797385,0.013299999758601189,1.0440536737442017,0.617868185043335,2.661271095275879
36,36,335,2016-07-15T01:00:00.000000,8.88350186869502e-05,0.005354167427867651,0.2534779906272888,0.28600257635116577,0.9722185134887695
37,37,335,2016-07-15T01:00:00.000000,0.00014018418733030558,0.00654166704043746,0.08277343213558197,0.15895873308181763,0.5792911052703857
38,38,335,2016-07-15T01:00:00.000000,0.0005038262461312115,0.016754167154431343,1.192405104637146,0.8150689005851746,4.024844646453857
39,39,335,2016-07-15T01:00:00.000000,3.920020390069112e-05,0.004602083470672369,0.05085369199514389,0.16575688123703003,0.5886365175247192
40,40,335,2016-07-15T01:00:00.000000,0.00015274144243448973,0.008681250736117363,0.25680288672447205,0.3559620976448059,1.2916805744171143
41,41,335,2016-07-15T01:00:00.000000,0.0006568440003320575,0.014368750154972076,0.25549936294555664,0.2833888828754425,1.1447161436080933
42,42,335,2016-07-15T01:00:00.000000,6.139916513347998e-05,0.004079166799783707,0.2216031849384308,0.24506323039531708,0.8280438184738159
43,43,335,2016-07-15T01:00:00.000000,0.0007512781303375959,0.01085625123232603,0.19063827395439148,0.1729356348514557,0.6698673963546753
44,44,335,2016-07-15T01:00:00.000000,0.0009600635967217386,0.022477086633443832,0.8707191348075867,0.6769070029258728,2.2444255352020264
45,45,335,2016-07-15T01:00:00.000000,0.00026645648176781833,0.0073562501929700375,0.7490739822387695,0.390036940574646,1.214381217956543
46,46,335,2016-07-15T01:00:00.000000,0.0040870048105716705,0.02914166823029518,0.8536756038665771,0.42117080092430115,2.0942742824554443
47,47,335,2016-07-15T01:00:00.000000,0.0016653211787343025,0.026460416615009308,0.6669058799743652,0.5295170545578003,1.9906219244003296
48,48,335,2016-07-15T01:00:00.000000,0.006973186507821083,0.04665416479110718,3.823512077331543,1.0924612283706665,3.6738154888153076
49,49,335,2016-07-15T01:00:00.000000,0.00043307477608323097,0.008693750016391277,0.3444262742996216,0.24517366290092468,0.8860377073287964
50,50,335,2016-07-15T01:00:00.000000,0.00017210729129146785,0.008839583955705166,0.3373032212257385,0.3913293480873108,1.4553078413009644
51,51,335,2016-07-15T01:00:00.000000,0.005399912595748901,0.034929171204566956,4.455264091491699,1.0033018589019775,3.8183302879333496
52,52,335,2016-07-15T01:00:00.000000,0.0009259877260774374,0.018124999478459358,0.3552667498588562,0.3550198972225189,1.2047371864318848
53,53,335,2016-07-15T01:00:00.000000,0.0004950478905811906,0.013633333146572113,1.0629658699035645,0.631739616394043,2.4612882137298584
54,54,335,2016-07-15T01:00:00.000000,0.0006248880526982248,0.013883332721889019,0.7238211631774902,0.4725070893764496,1.664072871208191
55,55,335,2016-07-15T01:00:00.000000,0.00679258955642581,0.04813958331942558,0.665030837059021,0.47632738947868347,1.2984195947647095
56,56,335,2016-07-15T01:00:00.000000,0.01073762308806181,0.0754479169845581,2.556953191757202,1.1642723083496094,3.4884276390075684
57,57,335,2016-07-15T01:00:00.000000,0.0001330606173723936,0.008885417133569717,0.27884674072265625,0.4067577123641968,1.417435646057129
