user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.0031646050047129393,0.019561169669032097,0.8259401321411133,0.3160162568092346,1.3043904304504395
1,1,167,2016-07-08T01:00:00.000000,0.00045564802712760866,0.011229428462684155,0.30474430322647095,0.2904094159603119,1.0535473823547363
2,2,167,2016-07-08T01:00:00.000000,0.0002384931722190231,0.011099820956587791,0.1008818969130516,0.22828881442546844,0.6150199770927429
3,3,167,2016-07-08T01:00:00.000000,0.0009317236836068332,0.024351676926016808,1.0415194034576416,0.814177393913269,3.065528392791748
4,4,167,2016-07-08T01:00:00.000000,5.740304914070293e-05,0.004987065214663744,0.07667621225118637,0.1822669357061386,0.7740868330001831
5,5,167,2016-07-08T01:00:00.000000,0.0019328491762280464,0.019993672147393227,0.9097928404808044,0.43377527594566345,1.754936695098877
6,6,167,2016-07-08T01:00:00.000000,8.931421325542033e-05,0.005894212983548641,0.03713134303689003,0.12018100917339325,0.4451580047607422
7,7,167,2016-07-08T01:00:00.000000,0.0015650036511942744,0.020711923018097878,0.8991066813468933,0.4964418113231659,2.1269779205322266
8,8,167,2016-07-08T01:00:00.000000,0.0011286013759672642,0.02219475619494915,0.7880200147628784,0.5864739418029785,2.5235049724578857
9,9,167,2016-07-08T01:00:00.000000,0.002514501567929983,0.018711766228079796,0.10890285670757294,0.12314264476299286,0.7084094882011414
10,10,167,2016-07-08T01:00:00.000000,0.0004131139721721411,0.013846799731254578,0.47456443309783936,0.46931251883506775,1.4387853145599365
11,11,167,2016-07-08T01:00:00.000000,0.0021086432971060276,0.021797969937324524,1.3307746648788452,0.5476042628288269,2.1580872535705566
12,12,167,2016-07-08T01:00:00.000000,0.0003968147502746433,0.007348415907472372,0.41629108786582947,0.23801174759864807,0.8030791282653809
13,13,167,2016-07-08T01:00:00.000000,0.000442571472376585,0.01330767385661602,0.4097452759742737,0.40491828322410583,1.5190576314926147
14,14,167,2016-07-08T01:00:00.000000,0.0034228048752993345,0.030156444758176804,1.091564655303955,0.5385348200798035,2.171024799346924
15,15,167,2016-07-08T01:00:00.000000,0.0019186026183888316,0.025146400555968285,0.9881973266601562,0.5706964731216431,2.027250289916992
16,16,167,2016-07-08T01:00:00.000000,0.00013449651305563748,0.00707088690251112,0.23586714267730713,0.29610931873321533,1.140465497970581
17,17,167,2016-07-08T01:00:00.000000,0.005907266400754452,0.05014966055750847,1.6411937475204468,0.8359006643295288,3.195098400115967
18,18,167,2016-07-08T01:00:00.000000,0.0008233432890847325,0.01671525277197361,0.998830258846283,0.5821948051452637,2.5017457008361816
19,19,167,2016-07-08T01:00:00.000000,0.0030415139626711607,0.019784828647971153,1.2704293727874756,0.40435490012168884,1.6457794904708862
20,20,167,2016-07-08T01:00:00.000000,0.0004135694762226194,0.010266963392496109,0.2611435055732727,0.257992684841156,0.9484886527061462
21,21,167,2016-07-08T01:00:00.000000,6.048203067621216e-05,0.006485519465059042,0.07846220582723618,0.23359405994415283,0.8287410140037537
22,22,167,2016-07-08T01:00:00.000000,0.00019196052744518965,0.010158209130167961,0.2255849838256836,0.34823012351989746,1.1956729888916016
23,23,167,2016-07-08T01:00:00.000000,0.00018164957873523235,0.009630769491195679,0.057560697197914124,0.17143790423870087,0.5126668810844421
24,24,167,2016-07-08T01:00:00.000000,0.006430992390960455,0.054127126932144165,2.154989242553711,0.9908285140991211,4.220783710479736
25,25,167,2016-07-08T01:00:00.000000,6.0699909226968884e-05,0.005054471082985401,0.03377799317240715,0.11923359334468842,0.4049396514892578
26,26,167,2016-07-08T01:00:00.000000,0.0008044902933761477,0.017885077744722366,0.49391549825668335,0.44315609335899353,1.7720603942871094
27,27,167,2016-07-08T01:00:00.000000,0.0003727673029061407,0.012265375815331936,0.11752340197563171,0.2177830934524536,0.8034193515777588
28,28,167,2016-07-08T01:00:00.000000,0.0018837603274732828,0.03634359687566757,0.8215038180351257,0.7589616775512695,3.3965978622436523
29,29,167,2016-07-08T01:00:00.000000,8.171938679879531e-05,0.006023952271789312,0.39585503935813904,0.41926348209381104,1.7630561590194702
