user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.0065412092953920364,0.040145836770534515,1.5377116203308105,0.6155296564102173,2.3141400814056396
1,1,335,2016-07-15T01:00:00.000000,0.0039958409033715725,0.03622708469629288,1.3074090480804443,0.655292272567749,2.6310126781463623
2,2,335,2016-07-15T01:00:00.000000,0.009835189208388329,0.07537917792797089,3.04060435295105,1.325378656387329,3.5633981227874756
3,3,335,2016-07-15T01:00:00.000000,0.0030073102097958326,0.04477083683013916,1.669669508934021,1.0549243688583374,3.6685733795166016
4,4,335,2016-07-15T01:00:00.000000,0.001471088151447475,0.02094791643321514,1.4734573364257812,0.6629645824432373,2.6326351165771484
5,5,335,2016-07-15T01:00:00.000000,0.005461372435092926,0.046029165387153625,2.14015793800354,0.9111819267272949,3.477071762084961
6,6,335,2016-07-15T01:00:00.000000,0.008691317401826382,0.06354167312383652,2.8497791290283203,1.1505922079086304,4.180619716644287
7,7,335,2016-07-15T01:00:00.000000,0.0009196596220135689,0.024012502282857895,0.3939811885356903,0.4970059096813202,1.9259672164916992
8,8,335,2016-07-15T01:00:00.000000,0.000918463512789458,0.02343541756272316,0.5459662675857544,0.5713794231414795,2.275810956954956
9,9,335,2016-07-15T01:00:00.000000,0.00018083506438415498,0.01209583692252636,0.006324231158941984,0.07153168320655823,0.36055248975753784
10,10,335,2016-07-15T01:00:00.000000,0.0008901861729100347,0.019472917541861534,0.8007968664169312,0.5840524435043335,1.6182749271392822
11,11,335,2016-07-15T01:00:00.000000,0.003816593438386917,0.03522708639502525,1.5179513692855835,0.702534556388855,2.5763163566589355
12,12,335,2016-07-15T01:00:00.000000,0.00776522234082222,0.062379173934459686,2.6938836574554443,1.1618552207946777,4.076274394989014
13,13,335,2016-07-15T01:00:00.000000,0.002967962995171547,0.038091666996479034,2.4448466300964355,1.093267798423767,4.008264064788818
14,14,335,2016-07-15T01:00:00.000000,0.002541906200349331,0.036529168486595154,0.713193416595459,0.6118764281272888,2.180166006088257
15,15,335,2016-07-15T01:00:00.000000,0.001319550909101963,0.03111875057220459,0.544204592704773,0.6319608092308044,1.8622996807098389
16,16,335,2016-07-15T01:00:00.000000,0.0008691695402376354,0.0207208339124918,1.3510831594467163,0.8169509768486023,2.84021258354187
17,17,335,2016-07-15T01:00:00.000000,0.007430077530443668,0.06286250054836273,1.989034652709961,1.028528094291687,3.4990921020507812
18,18,335,2016-07-15T01:00:00.000000,0.0004550331213977188,0.016977084800601006,0.5398988723754883,0.584787130355835,2.30957293510437
19,19,335,2016-07-15T01:00:00.000000,0.0061685009859502316,0.043560415506362915,1.9256900548934937,0.7696537971496582,3.218087673187256
20,20,335,2016-07-15T01:00:00.000000,0.0026166688185185194,0.03317708522081375,1.2466866970062256,0.7241732478141785,2.4275033473968506
21,21,335,2016-07-15T01:00:00.000000,0.0018880818970501423,0.036506250500679016,2.449373722076416,1.314874529838562,4.6693878173828125
22,22,335,2016-07-15T01:00:00.000000,0.0017466782592236996,0.03216458484530449,1.769469141960144,1.0237478017807007,3.586332321166992
23,23,335,2016-07-15T01:00:00.000000,0.010661162436008453,0.07975833863019943,2.735774040222168,1.2776559591293335,3.8638691902160645
24,24,335,2016-07-15T01:00:00.000000,0.012023460119962692,0.0799291655421257,3.441262722015381,1.3522266149520874,5.646381378173828
25,25,335,2016-07-15T01:00:00.000000,0.0065854256972670555,0.05945625156164169,2.9919486045837402,1.2673094272613525,4.092427730560303
26,26,335,2016-07-15T01:00:00.000000,0.003374198917299509,0.03700625151395798,1.4481520652770996,0.7666494250297546,2.751119613647461
27,27,335,2016-07-15T01:00:00.000000,0.013058974407613277,0.07797291874885559,4.188690662384033,1.3964595794677734,4.814563274383545
28,28,335,2016-07-15T01:00:00.000000,0.0026571431662887335,0.0380375012755394,1.396665096282959,0.8720685839653015,3.698535442352295
29,29,335,2016-07-15T01:00:00.000000,0.00015557208098471165,0.010120833292603493,0.7393056154251099,0.6976898908615112,2.55653715133667
30,30,335,2016-07-15T01:00:00.000000,0.0067318156361579895,0.057506248354911804,2.5924224853515625,1.1285006999969482,4.00886344909668
31,31,335,2016-07-15T01:00:00.000000,0.0033316470216959715,0.0385291650891304,1.4121809005737305,0.7932412028312683,3.001342296600342
32,32,335,2016-07-15T01:00:00.000000,0.0008208148065023124,0.024310417473316193,0.30382320284843445,0.4677139222621918,1.7931194305419922
33,33,335,2016-07-15T01:00:00.000000,0.010806683450937271,0.07440000027418137,3.173126220703125,1.2748832702636719,4.1594767570495605
34,34,335,2016-07-15T01:00:00.000000,0.0011743175564333797,0.026879167184233665,2.949958324432373,1.3471965789794922,5.27629280090332
35,35,335,2016-07-15T01:00:00.000000,0.0014918525703251362,0.032337501645088196,3.219691753387451,1.5022791624069214,6.470590591430664
36,36,335,2016-07-15T01:00:00.000000,0.0008713378920219839,0.023854166269302368,2.4862377643585205,1.2742136716842651,4.331479072570801
37,37,335,2016-07-15T01:00:00.000000,0.005413742735981941,0.06184167414903641,3.1966092586517334,1.5027168989181519,5.476330757141113
38,38,335,2016-07-15T01:00:00.000000,0.0002945268643088639,0.015122916549444199,0.6970564723014832,0.7357107400894165,3.6329703330993652
39,39,335,2016-07-15T01:00:00.000000,0.0018880818970501423,0.036506250500679016,2.449373722076416,1.314874529838562,4.6693878173828125
40,40,335,2016-07-15T01:00:00.000000,0.0017722470220178366,0.03293958678841591,2.979663372039795,1.350640058517456,4.901070594787598
41,41,335,2016-07-15T01:00:00.000000,0.0035074884071946144,0.03996875137090683,1.3643438816070557,0.7882870435714722,3.184192657470703
42,42,335,2016-07-15T01:00:00.000000,0.0007504518143832684,0.02357291802763939,2.7085466384887695,1.4161851406097412,4.785146236419678
43,43,335,2016-07-15T01:00:00.000000,0.010301180183887482,0.05073125287890434,2.6139440536499023,0.8081281185150146,3.1302897930145264
44,44,335,2016-07-15T01:00:00.000000,0.001067235367372632,0.02136458456516266,0.9679173231124878,0.6434035301208496,2.13333797454834
45,45,335,2016-07-15T01:00:00.000000,0.0008586165495216846,0.021568750962615013,2.4137802124023438,1.1436002254486084,3.560602903366089
46,46,335,2016-07-15T01:00:00.000000,0.013910500332713127,0.06714999675750732,2.9055638313293457,0.9704873561859131,4.825753688812256
47,47,335,2016-07-15T01:00:00.000000,0.003404469694942236,0.03513958677649498,1.3633769750595093,0.7032016515731812,2.643557071685791
48,48,335,2016-07-15T01:00:00.000000,0.0013601973187178373,0.023647917434573174,0.7458183765411377,0.553743302822113,1.8621718883514404
49,49,335,2016-07-15T01:00:00.000000,0.004486072808504105,0.05371667072176933,3.5677924156188965,1.51487135887146,5.4746222496032715
50,50,335,2016-07-15T01:00:00.000000,0.001084527699276805,0.027900001034140587,2.1255033016204834,1.2351360321044922,4.593326091766357
51,51,335,2016-07-15T01:00:00.000000,0.0005584033206105232,0.017212500795722008,0.4607175588607788,0.49441012740135193,1.881608009338379
52,52,335,2016-07-15T01:00:00.000000,0.0056149521842598915,0.055158331990242004,2.1542463302612305,1.0804030895233154,3.66627836227417
53,53,335,2016-07-15T01:00:00.000000,0.00036116462433710694,0.01734166592359543,0.7754918932914734,0.803575873374939,3.130770444869995
54,54,335,2016-07-15T01:00:00.000000,0.0018376688240095973,0.03734583407640457,2.1286110877990723,1.2710328102111816,4.476315975189209
55,55,335,2016-07-15T01:00:00.000000,0.02601568214595318,0.12367500364780426,2.54707407951355,1.2237286567687988,3.335758924484253
56,56,335,2016-07-15T01:00:00.000000,0.016997670754790306,0.12175416201353073,4.047659873962402,1.8788459300994873,5.629453659057617
57,57,335,2016-07-15T01:00:00.000000,0.001808774541132152,0.034050002694129944,3.790534019470215,1.5587451457977295,5.431785583496094
58,58,335,2016-07-15T01:00:00.000000,0.006362627260386944,0.05784375220537186,4.3673882484436035,1.515476107597351,5.540273189544678
59,59,335,2016-07-15T01:00:00.000000,0.0018239071359857917,0.03532083332538605,2.1340885162353516,1.2081916332244873,4.832345008850098
60,60,335,2016-07-15T01:00:00.000000,0.002886114176362753,0.04553541541099548,1.7331918478012085,1.1158759593963623,4.283370018005371
61,61,335,2016-07-15T01:00:00.000000,0.005359947681427002,0.03909583389759064,1.493485689163208,0.6526055335998535,2.4508512020111084
62,62,335,2016-07-15T01:00:00.000000,0.0014772949507459998,0.028420832008123398,2.7118325233459473,1.217684030532837,4.32634162902832
63,63,335,2016-07-15T01:00:00.000000,0.0018880818970501423,0.036506250500679016,2.449373722076416,1.314874529838562,4.6693878173828125
64,64,335,2016-07-15T01:00:00.000000,0.0068463715724647045,0.054231248795986176,2.4526326656341553,1.026444911956787,3.728036880493164
