user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,0.0006440159631893039,0.019685745239257812,9.708606967251399e-07,0.0007643319549970329,0.0010834807762876153
1,1,503,2016-07-22T01:00:00.000000,0.0004495450702961534,0.016497204080224037,9.399525424669264e-07,0.0007543565589003265,0.002022938337177038
2,2,503,2016-07-22T01:00:00.000000,741.2686157226562,4.349676132202148,0.05863923951983452,0.0386868380010128,0.13000696897506714
3,3,503,2016-07-22T01:00:00.000000,0.045641571283340454,0.15121296048164368,1.1382667253201362e-06,0.0007551456219516695,0.0020351626444607973
4,4,503,2016-07-22T01:00:00.000000,0.004350281786173582,0.0549970380961895,8.715832677808066e-07,0.0007784577901475132,0.0020117454696446657
5,5,503,2016-07-22T01:00:00.000000,0.09939397126436234,0.2531229555606842,1.0573169220151613e-06,0.0008255703723989427,0.002058709040284157
6,8,503,2016-07-22T01:00:00.000000,0.010757419280707836,0.08006332069635391,8.995114058052422e-07,0.0007321209996007383,0.001597962575033307
7,9,503,2016-07-22T01:00:00.000000,0.0076987361535429955,0.07002603262662888,6.755484491804964e-07,0.0006559610483236611,0.001572880893945694
8,10,503,2016-07-22T01:00:00.000000,0.0030488057527691126,0.04114900529384613,9.023908091876365e-07,0.0007079323986545205,0.001812588656321168
9,11,503,2016-07-22T01:00:00.000000,0.048429809510707855,0.16202908754348755,2.5597400963306427e-06,0.0011779709020629525,0.004207570105791092
10,12,503,2016-07-22T01:00:00.000000,0.012153392657637596,0.09111177176237106,1.1287631878076354e-06,0.0008780659991316497,0.0034779710695147514
11,13,503,2016-07-22T01:00:00.000000,0.12456616014242172,0.09524763375520706,4.749467552755959e-05,0.0018598444294184446,0.004716436378657818
12,14,503,2016-07-22T01:00:00.000000,0.007196501828730106,0.06304799765348434,1.5621072861904395e-06,0.0009288936853408813,0.0024551479145884514
13,15,503,2016-07-22T01:00:00.000000,0.5320726037025452,0.4302731454372406,2.9589398309326498e-06,0.0010146747808903456,0.002613289514556527
14,16,503,2016-07-22T01:00:00.000000,0.00028942094650119543,0.012071541510522366,1.4060561852602405e-06,0.000841393368318677,0.0019196919165551662
15,17,503,2016-07-22T01:00:00.000000,0.004328894428908825,0.036585673689842224,1.851188471846399e-06,0.0007565678097307682,0.0017799203051254153
16,18,503,2016-07-22T01:00:00.000000,10.492115020751953,0.8456904292106628,0.00018476013792678714,0.0035488205030560493,0.009206810966134071
17,19,503,2016-07-22T01:00:00.000000,0.0013332291273400187,0.027838071808218956,8.403661126976658e-07,0.000698909570928663,0.0014282487099990249
