user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,569.6337280273438,16.77806854248047,0.8587285876274109,0.6514365673065186,0.9234455823898315
1,1,503,2016-07-22T01:00:00.000000,12.138150215148926,2.4373838901519775,0.02537962608039379,0.111452616751194,0.29887959361076355
2,2,503,2016-07-22T01:00:00.000000,25884.033203125,92.8620834350586,2.0475971698760986,0.8259328603744507,2.775543689727783
3,3,503,2016-07-22T01:00:00.000000,1885.008056640625,32.679443359375,0.04701068624854088,0.1631985753774643,0.43982988595962524
4,4,503,2016-07-22T01:00:00.000000,623.259521484375,18.364225387573242,0.12487063556909561,0.2599371373653412,0.6717479228973389
5,5,503,2016-07-22T01:00:00.000000,8840.0673828125,73.16291046142578,0.09403742104768753,0.23862366378307343,0.5950512886047363
6,6,503,2016-07-22T01:00:00.000000,41.1905403137207,5.114936351776123,0.8623347878456116,0.7400813698768616,1.6345702409744263
7,7,503,2016-07-22T01:00:00.000000,8996.6083984375,70.90205383300781,0.09660809487104416,0.23234118521213531,0.586844801902771
8,8,503,2016-07-22T01:00:00.000000,1685.73779296875,28.245880126953125,0.14095762372016907,0.25828811526298523,0.5637520551681519
9,9,503,2016-07-22T01:00:00.000000,3155.369140625,37.558494567871094,0.27687719464302063,0.3518250286579132,0.8436154127120972
10,10,503,2016-07-22T01:00:00.000000,294.560791015625,14.163890838623047,0.0871846079826355,0.2436772733926773,0.6239108443260193
11,11,503,2016-07-22T01:00:00.000000,1027.8155517578125,21.451587677001953,0.05432482063770294,0.15595561265945435,0.5570546388626099
12,12,503,2016-07-22T01:00:00.000000,404.6528015136719,14.355789184570312,0.03758269175887108,0.13835017383098602,0.5479974150657654
13,13,503,2016-07-22T01:00:00.000000,195.84295654296875,11.534090042114258,0.07467114925384521,0.22521938383579254,0.571140706539154
14,14,503,2016-07-22T01:00:00.000000,349.0169677734375,13.73714828491211,0.07575929909944534,0.20239104330539703,0.5349372625350952
15,15,503,2016-07-22T01:00:00.000000,13837.4345703125,94.14450073242188,0.07695217430591583,0.22201256453990936,0.5717921853065491
16,16,503,2016-07-22T01:00:00.000000,21.6962833404541,3.500162124633789,0.10540422797203064,0.24396328628063202,0.5566176772117615
17,17,503,2016-07-22T01:00:00.000000,418.8598327636719,17.016740798950195,0.179119274020195,0.3518950641155243,0.8278770446777344
18,18,503,2016-07-22T01:00:00.000000,5231.65869140625,56.9480094909668,0.09212653338909149,0.23897430300712585,0.6199780702590942
19,19,503,2016-07-22T01:00:00.000000,248.83938598632812,12.209278106689453,0.15684938430786133,0.30652913451194763,0.6264041662216187
20,20,503,2016-07-22T01:00:00.000000,30.471511840820312,4.364462375640869,0.09082743525505066,0.23828259110450745,0.5050206184387207
21,21,503,2016-07-22T01:00:00.000000,16729.015625,94.95939636230469,0.1763785034418106,0.30833694338798523,0.7745692133903503
22,22,503,2016-07-22T01:00:00.000000,124.64834594726562,8.786848068237305,0.05475790798664093,0.18416762351989746,0.5058119893074036
23,23,503,2016-07-22T01:00:00.000000,122.1181869506836,9.050666809082031,0.1020093783736229,0.2615835666656494,0.7088890075683594
24,24,503,2016-07-22T01:00:00.000000,753.626220703125,20.332035064697266,0.055584732443094254,0.17461460828781128,0.49341511726379395
25,25,503,2016-07-22T01:00:00.000000,26674.8515625,141.12791442871094,1.8619886636734009,1.1790995597839355,5.161590099334717
26,26,503,2016-07-22T01:00:00.000000,1192.26806640625,25.70006561279297,0.07609614729881287,0.20531873404979706,0.4966243803501129
27,27,503,2016-07-22T01:00:00.000000,42.80582046508789,4.636549949645996,0.12357325851917267,0.2491184026002884,0.6332296133041382
28,28,503,2016-07-22T01:00:00.000000,3282.31103515625,43.654598236083984,0.08451405167579651,0.2215157300233841,0.5522285103797913
