user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,749.8035888671875,19.970237731933594,1.1303366422653198,0.7753779292106628,1.0991389751434326
1,1,503,2016-07-22T01:00:00.000000,249.75,7.452381134033203,0.5222015976905823,0.34077003598213196,0.9138341546058655
2,2,503,2016-07-22T01:00:00.000000,27100.197265625,94.08928680419922,2.1438040733337402,0.8368478417396545,2.8122236728668213
3,3,503,2016-07-22T01:00:00.000000,4179.8154296875,49.08928680419922,0.10424147546291351,0.24514803290367126,0.6606885194778442
4,4,503,2016-07-22T01:00:00.000000,1053.46435546875,24.011905670166016,0.21106256544589996,0.3398774266242981,0.8783353567123413
5,5,503,2016-07-22T01:00:00.000000,18364.642578125,104.67857360839844,0.19535639882087708,0.3414132595062256,0.8513755798339844
6,6,503,2016-07-22T01:00:00.000000,16.279762268066406,3.0059523582458496,0.3408210873603821,0.4349319338798523,0.9606061577796936
7,7,503,2016-07-22T01:00:00.000000,19614.380859375,101.8452377319336,0.21062469482421875,0.33373984694480896,0.8429566621780396
8,8,503,2016-07-22T01:00:00.000000,2562.011962890625,37.2023811340332,0.21422970294952393,0.34018880128860474,0.7425124645233154
9,9,503,2016-07-22T01:00:00.000000,8580.744140625,58.91071701049805,0.7529428005218506,0.5518395304679871,1.3232157230377197
10,10,503,2016-07-22T01:00:00.000000,394.625,15.958333969116211,0.11680178344249725,0.27454906702041626,0.702954888343811
11,11,503,2016-07-22T01:00:00.000000,1325.8333740234375,26.297618865966797,0.07007644325494766,0.19118686020374298,0.6828963756561279
12,12,503,2016-07-22T01:00:00.000000,975.107177734375,22.642858505249023,0.09056442975997925,0.21821463108062744,0.8643361926078796
13,13,503,2016-07-22T01:00:00.000000,322.2738037109375,14.09523868560791,0.12287679314613342,0.27522942423820496,0.6979627013206482
14,14,503,2016-07-22T01:00:00.000000,727.6607055664062,20.98214340209961,0.1579495221376419,0.3091323971748352,0.8170642256736755
15,15,503,2016-07-22T01:00:00.000000,33367.91796875,143.4166717529297,0.18556426465511322,0.3382067382335663,0.8710496425628662
16,16,503,2016-07-22T01:00:00.000000,47.9523811340332,5.107142925262451,0.23296083509922028,0.3559708297252655,0.8121697902679443
17,17,503,2016-07-22T01:00:00.000000,596.4345092773438,19.1488094329834,0.2550564706325531,0.39598482847213745,0.9316037893295288
18,18,503,2016-07-22T01:00:00.000000,11315.470703125,81.36309814453125,0.1992589831352234,0.3414287567138672,0.8857789039611816
