user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,0.004646630492061377,0.02501250058412552,1.2127389907836914,0.40408405661582947,1.667899489402771
1,1,167,2016-07-08T01:00:00.000000,0.00127319130115211,0.02172083407640457,0.851529598236084,0.5617325305938721,2.037853240966797
2,2,167,2016-07-08T01:00:00.000000,0.00017261458560824394,0.011079167947173119,0.07301545143127441,0.22786402702331543,0.6138755679130554
3,3,167,2016-07-08T01:00:00.000000,0.00162871356587857,0.028941668570041656,1.820643424987793,0.9676396250724792,3.643342971801758
4,4,167,2016-07-08T01:00:00.000000,0.0003840883437078446,0.009191667661070824,0.5130466818809509,0.3359364867210388,1.4267204999923706
5,5,167,2016-07-08T01:00:00.000000,0.0037619653157889843,0.03146667033433914,1.7707583904266357,0.6826891899108887,2.761975049972534
6,6,167,2016-07-08T01:00:00.000000,0.0002965137828141451,0.008237501606345177,0.1232721358537674,0.16795986890792847,0.6221339702606201
7,7,167,2016-07-08T01:00:00.000000,0.0018117779400199652,0.020720835775136948,1.0408804416656494,0.49665534496307373,2.1278929710388184
8,8,167,2016-07-08T01:00:00.000000,0.0013994041364639997,0.019600002095103264,0.9771018028259277,0.5179101824760437,2.228485584259033
9,9,167,2016-07-08T01:00:00.000000,0.0032515747006982565,0.01978333294391632,0.14082539081573486,0.13019464910030365,0.7489780187606812
10,10,167,2016-07-08T01:00:00.000000,0.0004954420728608966,0.01465416606515646,0.5691388845443726,0.4966767430305481,1.522676706314087
11,11,167,2016-07-08T01:00:00.000000,0.0024447734467685223,0.023391667753458023,1.5429080724716187,0.5876407623291016,2.315869092941284
12,12,167,2016-07-08T01:00:00.000000,0.0004329525399953127,0.0077416663989424706,0.4542025327682495,0.25074896216392517,0.8460561037063599
13,13,167,2016-07-08T01:00:00.000000,0.0010680407285690308,0.018441665917634964,0.9888226985931396,0.561132550239563,2.105098009109497
14,14,167,2016-07-08T01:00:00.000000,0.004499759525060654,0.03513333201408386,1.4350156784057617,0.6274123191833496,2.5293216705322266
15,15,167,2016-07-08T01:00:00.000000,0.004319813102483749,0.028999999165534973,2.2249670028686523,0.658153772354126,2.3379194736480713
16,16,167,2016-07-08T01:00:00.000000,0.00011443042603787035,0.006262500770390034,0.20067718625068665,0.26225635409355164,1.0100805759429932
17,17,167,2016-07-08T01:00:00.000000,0.003282168647274375,0.04197916388511658,0.9118726253509521,0.6997138261795044,2.674546003341675
18,18,167,2016-07-08T01:00:00.000000,0.001039968803524971,0.016220834106206894,1.261627197265625,0.5649741291999817,2.427746534347534
19,19,167,2016-07-08T01:00:00.000000,0.004746188875287771,0.027829168364405632,1.9824661016464233,0.5687620639801025,2.31493878364563
20,20,167,2016-07-08T01:00:00.000000,0.0004199667018838227,0.012016667984426022,0.2651829123497009,0.3019599914550781,1.1101309061050415
21,21,167,2016-07-08T01:00:00.000000,4.0454153349855915e-05,0.005049999337643385,0.05248042196035385,0.1818898320198059,0.6453055739402771
22,22,167,2016-07-08T01:00:00.000000,0.0009575999574735761,0.020241666585206985,1.1253365278244019,0.6938977241516113,2.382547378540039
23,23,167,2016-07-08T01:00:00.000000,0.00010406208457425237,0.00628749979659915,0.03297495096921921,0.11192414164543152,0.33469733595848083
24,24,167,2016-07-08T01:00:00.000000,0.0033001950941979885,0.034808333963155746,1.1058768033981323,0.6371868848800659,2.7143218517303467
25,25,167,2016-07-08T01:00:00.000000,9.060875163413584e-05,0.006337500177323818,0.050421517342329025,0.14949987828731537,0.507729709148407
26,26,167,2016-07-08T01:00:00.000000,0.0006712634349241853,0.017000002786517143,0.412121057510376,0.42122572660446167,1.6843667030334473
27,27,167,2016-07-08T01:00:00.000000,0.002434074878692627,0.03488333150744438,0.7673978209495544,0.619385838508606,2.2849643230438232
28,28,167,2016-07-08T01:00:00.000000,0.00137797137722373,0.028187502175569534,0.6009302735328674,0.5886383652687073,2.6343460083007812
29,29,167,2016-07-08T01:00:00.000000,9.914499241858721e-05,0.0056416671723127365,0.4802660644054413,0.39265668392181396,1.6511712074279785
30,30,167,2016-07-08T01:00:00.000000,0.00022293379879556596,0.008812502026557922,0.10891841351985931,0.194787859916687,0.7638386487960815
31,31,167,2016-07-08T01:00:00.000000,0.0006217350601218641,0.015200000256299973,0.3618505895137787,0.36669549345970154,1.5531082153320312
32,32,167,2016-07-08T01:00:00.000000,0.002065342152491212,0.02289583347737789,1.0733778476715088,0.5219595432281494,2.100996732711792
33,33,167,2016-07-08T01:00:00.000000,0.00028236754587851465,0.008508332073688507,0.1452142745256424,0.19294866919517517,0.5831930637359619
34,34,167,2016-07-08T01:00:00.000000,0.0009559401078149676,0.02135000191628933,2.9269866943359375,1.1813890933990479,4.816873550415039
35,35,167,2016-07-08T01:00:00.000000,0.0003930979291908443,0.014629166573286057,0.9464880228042603,0.7178385257720947,3.193974256515503
36,36,167,2016-07-08T01:00:00.000000,1.0536666195548605e-05,0.0018166669178754091,0.03997817635536194,0.11190131306648254,0.4091481566429138
37,37,167,2016-07-08T01:00:00.000000,0.00018913912936113775,0.008633332327008247,0.12142579257488251,0.2187475860118866,0.8389191627502441
38,38,167,2016-07-08T01:00:00.000000,0.0002653633418958634,0.00950000062584877,0.6020524501800537,0.4525018334388733,2.6314477920532227
39,39,167,2016-07-08T01:00:00.000000,4.0454153349855915e-05,0.005049999337643385,0.05248042196035385,0.1818898320198059,0.6453055739402771
40,40,167,2016-07-08T01:00:00.000000,0.0008203029865399003,0.01821250095963478,1.522423267364502,0.7846032977104187,3.178812026977539
41,41,167,2016-07-08T01:00:00.000000,0.0023903432302176952,0.024625001475214958,1.213356852531433,0.5548050403594971,2.289358615875244
42,42,167,2016-07-08T01:00:00.000000,6.4941650634864345e-06,0.0016250002663582563,0.02510729804635048,0.10103964060544968,0.3378673493862152
43,43,167,2016-07-08T01:00:00.000000,0.0012535484274849296,0.01549999974668026,0.3444329500198364,0.2569292187690735,1.1346598863601685
44,44,167,2016-07-08T01:00:00.000000,0.0013142917305231094,0.019975000992417336,0.9645165205001831,0.5411226749420166,2.000614881515503
45,45,167,2016-07-08T01:00:00.000000,1.7045835193130188e-05,0.0032750002574175596,0.06201751530170441,0.1975419819355011,0.5914621353149414
46,46,167,2016-07-08T01:00:00.000000,0.005010645836591721,0.03384166955947876,1.26908540725708,0.5385801792144775,2.942140579223633
47,47,167,2016-07-08T01:00:00.000000,0.0028611700981855392,0.025975001975893974,1.8159387111663818,0.6543864607810974,2.693297863006592
48,48,167,2016-07-08T01:00:00.000000,0.0007716225809417665,0.016049999743700027,0.8290094137191772,0.5260806083679199,1.9274771213531494
49,49,167,2016-07-08T01:00:00.000000,8.551376959076151e-05,0.005879167001694441,0.07575885951519012,0.17499051988124847,0.6684510111808777
50,50,167,2016-07-08T01:00:00.000000,0.0008074083598330617,0.020358335226774216,1.4957013130187988,0.8762299418449402,3.492389678955078
51,51,167,2016-07-08T01:00:00.000000,0.001017264206893742,0.01680833473801613,2.349468231201172,0.8077790141105652,3.5197389125823975
52,52,167,2016-07-08T01:00:00.000000,0.0025241398252546787,0.033933334052562714,0.881058394908905,0.6339750289916992,2.582068920135498
53,53,167,2016-07-08T01:00:00.000000,0.00035744960769079626,0.010229166597127914,0.8481558561325073,0.49827679991722107,2.096294641494751
54,54,167,2016-07-08T01:00:00.000000,0.000873408280313015,0.020916666835546494,1.3479546308517456,0.8217153549194336,3.3311872482299805
55,55,167,2016-07-08T01:00:00.000000,0.0005241442122496665,0.01270833145827055,0.06486108899116516,0.14136934280395508,0.37167319655418396
56,56,167,2016-07-08T01:00:00.000000,0.011345744132995605,0.08416250348091125,3.565190076828003,1.491912841796875,5.528947353363037
57,57,167,2016-07-08T01:00:00.000000,0.0007407921366393566,0.01655416749417782,1.6554467678070068,0.7825583815574646,2.8657052516937256
58,58,167,2016-07-08T01:00:00.000000,0.0007767305942252278,0.016704168170690536,0.5683926343917847,0.451870322227478,1.763223648071289
59,59,167,2016-07-08T01:00:00.000000,0.0012812440982088447,0.024008331820368767,1.4195141792297363,0.7991272807121277,3.300997495651245
60,60,167,2016-07-08T01:00:00.000000,0.001683815149590373,0.028549998998641968,1.0663834810256958,0.7184815406799316,2.8490285873413086
61,61,167,2016-07-08T01:00:00.000000,0.001778376055881381,0.021133333444595337,0.6054060459136963,0.38992366194725037,1.5933482646942139
62,62,167,2016-07-08T01:00:00.000000,0.000755741260945797,0.02111249975860119,1.4766372442245483,0.9332327842712402,3.6574554443359375
63,63,167,2016-07-08T01:00:00.000000,4.0454153349855915e-05,0.005049999337643385,0.05248042196035385,0.1818898320198059,0.6453055739402771
64,64,167,2016-07-08T01:00:00.000000,0.004039175342768431,0.0343666672706604,1.7796587944030762,0.7213722467422485,2.5906081199645996
65,65,167,2016-07-08T01:00:00.000000,0.00042485303129069507,0.01517083402723074,0.9608508944511414,0.7214697599411011,2.491424083709717
66,66,167,2016-07-08T01:00:00.000000,4.600375541485846e-05,0.003954167477786541,0.04566720873117447,0.12458353489637375,0.42025452852249146
