user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,289.55694580078125,10.709022521972656,0.4231358468532562,0.4093763828277588,0.5680055022239685
1,1,335,2016-07-15T01:00:00.000000,802.7404174804688,15.69691276550293,1.6970067024230957,0.7217194437980652,1.8733400106430054
2,2,335,2016-07-15T01:00:00.000000,9341.7060546875,61.66376876831055,0.6710476279258728,0.5226292014122009,1.833439588546753
3,3,335,2016-07-15T01:00:00.000000,1650.323974609375,29.7203369140625,0.040570929646492004,0.1473589688539505,0.3970296382904053
4,4,335,2016-07-15T01:00:00.000000,807.8162841796875,23.837568283081055,0.1650686264038086,0.34075161814689636,0.8666795492172241
5,5,335,2016-07-15T01:00:00.000000,9540.5625,78.68968963623047,0.10495221614837646,0.2609916627407074,0.6583349108695984
6,7,335,2016-07-15T01:00:00.000000,6348.7724609375,62.37507629394531,0.069391630589962,0.2062147706747055,0.5235692858695984
7,8,335,2016-07-15T01:00:00.000000,474.86785888671875,16.746479034423828,0.040427111089229584,0.15451598167419434,0.3436489999294281
8,9,335,2016-07-15T01:00:00.000000,3925.932373046875,46.640647888183594,0.3453642725944519,0.4374534487724304,1.0433800220489502
9,10,335,2016-07-15T01:00:00.000000,256.46533203125,13.106147766113281,0.07374052703380585,0.22223572432994843,0.5734795331954956
10,11,335,2016-07-15T01:00:00.000000,273.0685729980469,12.763238906860352,0.015085762366652489,0.0948655754327774,0.33584830164909363
11,12,335,2016-07-15T01:00:00.000000,185.07371520996094,10.627224922180176,0.01790856570005417,0.10453890264034271,0.410010427236557
12,13,335,2016-07-15T01:00:00.000000,217.54995727539062,11.213213920593262,0.08497017621994019,0.22160717844963074,0.5636894106864929
13,14,335,2016-07-15T01:00:00.000000,366.33416748046875,15.985339164733887,0.0829847976565361,0.24059268832206726,0.6269126534461975
14,15,335,2016-07-15T01:00:00.000000,11523.052734375,88.52847290039062,0.062255024909973145,0.20577208697795868,0.5356833934783936
15,16,335,2016-07-15T01:00:00.000000,37.34296798706055,4.399678707122803,0.18376712501049042,0.3086387515068054,0.7008522748947144
16,17,335,2016-07-15T01:00:00.000000,489.9656677246094,16.996013641357422,0.2104659527540207,0.35225337743759155,0.8569633364677429
17,18,335,2016-07-15T01:00:00.000000,4028.25048828125,50.96600341796875,0.07252104580402374,0.21624910831451416,0.5749465227127075
18,19,335,2016-07-15T01:00:00.000000,113.06962585449219,8.351859092712402,0.07355561852455139,0.21301889419555664,0.44658786058425903
19,20,335,2016-07-15T01:00:00.000000,22.135770797729492,3.6596922874450684,0.06410738080739975,0.19694784283638,0.4184289574623108
20,21,335,2016-07-15T01:00:00.000000,9946.970703125,74.61636352539062,0.10964009165763855,0.24772703647613525,0.6323580741882324
21,22,335,2016-07-15T01:00:00.000000,238.85256958007812,12.318681716918945,0.10498848557472229,0.25826770067214966,0.7065156698226929
22,23,335,2016-07-15T01:00:00.000000,71.03424835205078,6.513230800628662,0.058597467839717865,0.18706905841827393,0.506483793258667
23,24,335,2016-07-15T01:00:00.000000,782.3056030273438,21.140966415405273,0.059781961143016815,0.1848084181547165,0.5219030380249023
24,25,335,2016-07-15T01:00:00.000000,364.1216735839844,14.2080078125,0.02387000247836113,0.11503665149211884,0.5120691657066345
25,26,335,2016-07-15T01:00:00.000000,1093.1243896484375,27.632741928100586,0.07001548260450363,0.22114965319633484,0.5441114902496338
26,27,335,2016-07-15T01:00:00.000000,75.40275573730469,7.4082746505737305,0.20212745666503906,0.38356250524520874,0.9759229421615601
27,28,335,2016-07-15T01:00:00.000000,10183.7060546875,80.44979858398438,0.23400339484214783,0.38564085960388184,0.9928781390190125
28,29,335,2016-07-15T01:00:00.000000,183.23358154296875,10.953824996948242,0.02317105233669281,0.12317885458469391,0.4011732041835785
29,30,335,2016-07-15T01:00:00.000000,2040.281982421875,35.299312591552734,0.08140026777982712,0.22296366095542908,0.5304238796234131
30,31,335,2016-07-15T01:00:00.000000,1673.7685546875,32.924827575683594,0.08121532201766968,0.22934791445732117,0.5780524015426636
31,32,335,2016-07-15T01:00:00.000000,3436.82421875,43.80522155761719,0.10957136005163193,0.24734079837799072,0.6310091614723206
