user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,0.10360606759786606,0.22228848934173584,0.0001514018076704815,0.008497475646436214,0.011790159158408642
1,1,335,2016-07-15T01:00:00.000000,0.11994804441928864,0.23355898261070251,0.00025357218692079186,0.010738677345216274,0.02787397801876068
2,2,335,2016-07-15T01:00:00.000000,1.687756061553955,0.8471662998199463,0.0001212374700116925,0.0071801296435296535,0.025188667699694633
3,3,335,2016-07-15T01:00:00.000000,2.6866300106048584,1.1347802877426147,6.60470686852932e-05,0.0056264521554112434,0.015159363858401775
4,4,335,2016-07-15T01:00:00.000000,1.062744379043579,0.6504592895507812,0.00021716044284403324,0.009298140183091164,0.02364921383559704
5,5,335,2016-07-15T01:00:00.000000,13.302382469177246,2.5889430046081543,0.00014633461250923574,0.00858679786324501,0.02165965363383293
6,7,335,2016-07-15T01:00:00.000000,6.850193977355957,1.7735366821289062,7.487212133128196e-05,0.005863390862941742,0.014886866323649883
7,8,335,2016-07-15T01:00:00.000000,1.9535772800445557,0.9334945678710938,0.0001663146395003423,0.008613144978880882,0.019155938178300858
8,9,335,2016-07-15T01:00:00.000000,1.647788405418396,0.8485698699951172,0.00014495596406050026,0.007958934642374516,0.018983032554388046
9,10,335,2016-07-15T01:00:00.000000,0.5134729146957397,0.4771394729614258,0.0001476369652664289,0.008090663701295853,0.02087796851992607
10,11,335,2016-07-15T01:00:00.000000,2.139680862426758,1.2201144695281982,0.00011820735380752012,0.009068768471479416,0.03210575133562088
11,12,335,2016-07-15T01:00:00.000000,1.295371651649475,0.9000813364982605,0.00012534597772173584,0.008854005485773087,0.034726157784461975
12,13,335,2016-07-15T01:00:00.000000,0.3442431092262268,0.38727712631225586,0.0001344536867691204,0.007653772830963135,0.019468463957309723
13,14,335,2016-07-15T01:00:00.000000,0.740350604057312,0.5638439059257507,0.00016770987713243812,0.008486321195960045,0.02211281657218933
14,15,335,2016-07-15T01:00:00.000000,22.71910858154297,3.1458308696746826,0.00012274342589080334,0.0073120445013046265,0.01903533563017845
15,16,335,2016-07-15T01:00:00.000000,0.038028985261917114,0.12953786551952362,0.00018714307225309312,0.00908711925148964,0.02063489519059658
16,17,335,2016-07-15T01:00:00.000000,0.17860382795333862,0.2897981107234955,7.671971980016679e-05,0.00600625341758132,0.01461203396320343
17,18,335,2016-07-15T01:00:00.000000,5.415036201477051,1.6381995677947998,9.748749289428815e-05,0.006950892508029938,0.018480494618415833
18,19,335,2016-07-15T01:00:00.000000,0.15541350841522217,0.290372371673584,0.00010110175935551524,0.007406111806631088,0.015526695176959038
19,20,335,2016-07-15T01:00:00.000000,0.05477099120616913,0.1445237100124359,0.00015862220607232302,0.007777602877467871,0.016524042934179306
20,21,335,2016-07-15T01:00:00.000000,7.191490173339844,1.6231282949447632,7.926792022772133e-05,0.005388800986111164,0.013755671679973602
21,22,335,2016-07-15T01:00:00.000000,0.33456844091415405,0.40208372473716736,0.00014706075307913125,0.00842989981174469,0.023060787469148636
22,23,335,2016-07-15T01:00:00.000000,0.1765984743833542,0.25971874594688416,0.00014567938342224807,0.007459484972059727,0.020196327939629555
23,24,335,2016-07-15T01:00:00.000000,2.0454041957855225,0.9482917785644531,0.00015630500274710357,0.0082897013053298,0.02341030165553093
24,25,335,2016-07-15T01:00:00.000000,2.8905723094940186,1.4147803783416748,0.00018949151854030788,0.01145491749048233,0.05098993331193924
25,26,335,2016-07-15T01:00:00.000000,1.4471652507781982,0.8295103907585144,9.26920838537626e-05,0.006638715974986553,0.016333743929862976
26,27,335,2016-07-15T01:00:00.000000,0.0352037213742733,0.12817931175231934,9.436841355636716e-05,0.006636467762291431,0.01688559539616108
27,28,335,2016-07-15T01:00:00.000000,8.084970474243164,1.7848447561264038,0.00018577817536424845,0.0085557596758008,0.022027816623449326
28,29,335,2016-07-15T01:00:00.000000,1.0050746202468872,0.8469957113265991,0.00012709808652289212,0.00952470488846302,0.03102039359509945
29,30,335,2016-07-15T01:00:00.000000,3.1220264434814453,1.2093532085418701,0.00012455819523893297,0.007638726383447647,0.01817230135202408
30,31,335,2016-07-15T01:00:00.000000,1.115462303161621,0.7230809926986694,5.412493919720873e-05,0.0050368402153253555,0.012694938108325005
31,32,335,2016-07-15T01:00:00.000000,2.4868781566619873,0.9508928060531616,7.928558625280857e-05,0.005369099788367748,0.013697500340640545
32,33,335,2016-07-15T01:00:00.000000,0.40550169348716736,0.41619619727134705,0.00010493353329366073,0.006695128045976162,0.014179366640746593
33,34,335,2016-07-15T01:00:00.000000,449.9485778808594,14.125224113464355,0.00017238434520550072,0.008743047714233398,0.022308945655822754
34,35,335,2016-07-15T01:00:00.000000,0.555118978023529,0.4975908696651459,0.0001688574266154319,0.008678396232426167,0.021730273962020874
35,36,335,2016-07-15T01:00:00.000000,4.0920515060424805,1.7501920461654663,6.902708992129192e-05,0.007188279181718826,0.028399823233485222
36,37,335,2016-07-15T01:00:00.000000,6.643646240234375,1.7106139659881592,0.00018029360217042267,0.00891125574707985,0.019582275301218033
37,38,335,2016-07-15T01:00:00.000000,0.13151608407497406,0.26815924048423767,9.688222780823708e-05,0.007278223987668753,0.016822723671793938
38,39,335,2016-07-15T01:00:00.000000,0.08064945787191391,0.1919291913509369,0.00014623677998315543,0.008172756992280483,0.0197895597666502
39,40,335,2016-07-15T01:00:00.000000,299.7836608886719,11.587133407592773,0.00013544203829951584,0.007788409478962421,0.021639838814735413
40,41,335,2016-07-15T01:00:00.000000,12.513968467712402,2.3597769737243652,0.00017000902153085917,0.008697799406945705,0.022341318428516388
41,42,335,2016-07-15T01:00:00.000000,0.6969435214996338,0.5452715754508972,0.00012805756705347449,0.007391229271888733,0.017368638888001442
42,43,335,2016-07-15T01:00:00.000000,0.31468111276626587,0.3613125681877136,0.00018978575826622546,0.008873185142874718,0.02010960318148136
43,44,335,2016-07-15T01:00:00.000000,1.6124379634857178,0.7681166529655457,8.542615978512913e-05,0.005590892396867275,0.01404503546655178
44,45,335,2016-07-15T01:00:00.000000,0.8679909706115723,0.6956056356430054,0.00011929115862585604,0.008154730312526226,0.02123647928237915
45,46,335,2016-07-15T01:00:00.000000,0.54155433177948,0.487801730632782,0.00014446814020629972,0.007967248558998108,0.021338937804102898
46,47,335,2016-07-15T01:00:00.000000,0.3160041272640228,0.3757656514644623,0.00011376522888895124,0.007129768840968609,0.01658954843878746
47,48,335,2016-07-15T01:00:00.000000,0.41833242774009705,0.43811726570129395,0.00011304832150926813,0.007202141918241978,0.020020363852381706
48,49,335,2016-07-15T01:00:00.000000,1.5027694702148438,0.8414936065673828,9.889842476695776e-05,0.006826519500464201,0.017119107767939568
49,50,335,2016-07-15T01:00:00.000000,2.4609360694885254,1.1127243041992188,0.00018893471860792488,0.00974974688142538,0.01976681873202324
50,51,335,2016-07-15T01:00:00.000000,0.09956761449575424,0.23169629275798798,0.00011858846846735105,0.007996155880391598,0.022163977846503258
51,52,335,2016-07-15T01:00:00.000000,1.1091669797897339,0.7737935781478882,0.0001370525424135849,0.008601420558989048,0.02119375579059124
52,53,335,2016-07-15T01:00:00.000000,1.1644346714019775,0.7326377630233765,0.00015675986651331186,0.008500592783093452,0.023015156388282776
53,54,335,2016-07-15T01:00:00.000000,0.4820006787776947,0.4386179447174072,0.00016486596723552793,0.008112002164125443,0.021072279661893845
54,55,335,2016-07-15T01:00:00.000000,182.053955078125,10.64075756072998,5.4054060456110165e-05,0.005798112601041794,0.013612978160381317
55,56,335,2016-07-15T01:00:00.000000,1.940468192100525,0.8944527506828308,0.00016860912728589028,0.008337670937180519,0.021471992135047913
56,58,335,2016-07-15T01:00:00.000000,18.573318481445312,2.7995123863220215,0.00017391103028785437,0.008566455915570259,0.019876157864928246
57,59,335,2016-07-15T01:00:00.000000,26.36043930053711,3.3475635051727295,0.00016541988588869572,0.008385835215449333,0.030037865042686462
58,60,335,2016-07-15T01:00:00.000000,5.88739538192749,1.7368507385253906,0.00011685350182233378,0.0077378759160637856,0.018722087144851685
59,61,335,2016-07-15T01:00:00.000000,0.580132007598877,0.4897187650203705,0.0001482795923948288,0.007829319685697556,0.020944183692336082
60,62,335,2016-07-15T01:00:00.000000,0.711359441280365,0.561423659324646,0.00013249983021523803,0.007662205956876278,0.02002735808491707
61,63,335,2016-07-15T01:00:00.000000,2.5929999351501465,1.0854194164276123,0.00015159533359110355,0.008299256674945354,0.02158980444073677
62,64,335,2016-07-15T01:00:00.000000,0.803592324256897,0.6027151942253113,0.00014121764979790896,0.0079898526892066,0.016950100660324097
63,65,335,2016-07-15T01:00:00.000000,2.4054551124572754,1.0437095165252686,0.00014463963452726603,0.008093282580375671,0.021504562348127365
64,66,335,2016-07-15T01:00:00.000000,0.9422140121459961,0.5932194590568542,0.00012050876102875918,0.006708878558129072,0.016235990449786186
65,67,335,2016-07-15T01:00:00.000000,0.7506688833236694,0.6115306615829468,0.00011962838470935822,0.007719890680164099,0.02062445878982544
66,68,335,2016-07-15T01:00:00.000000,0.540386438369751,0.5021238327026367,0.00012745223648380488,0.007711383979767561,0.019493740051984787
67,69,335,2016-07-15T01:00:00.000000,0.7185222506523132,0.6296094655990601,0.00014722402556799352,0.009012400172650814,0.02221604809165001
68,70,335,2016-07-15T01:00:00.000000,0.22643642127513885,0.3171943128108978,0.00013274350203573704,0.007679958827793598,0.018833763897418976
69,71,335,2016-07-15T01:00:00.000000,0.08036954700946808,0.1914381980895996,0.00010393152479082346,0.006884247064590454,0.01576882228255272
70,72,335,2016-07-15T01:00:00.000000,4.05811071395874,1.389366865158081,0.00013147546269465238,0.00790819525718689,0.02097700908780098
71,73,335,2016-07-15T01:00:00.000000,0.2296493947505951,0.32204803824424744,9.240724466508254e-05,0.006460126023739576,0.01752820424735546
72,74,335,2016-07-15T01:00:00.000000,1.4924911260604858,0.7881240844726562,0.00012102170148864388,0.007096927613019943,0.020458858460187912
73,75,335,2016-07-15T01:00:00.000000,26.36420249938965,3.516688108444214,0.00014643219765275717,0.008287906646728516,0.02856115624308586
74,76,335,2016-07-15T01:00:00.000000,4.001378059387207,1.3662707805633545,0.00011627477215370163,0.007365033030509949,0.019211750477552414
75,77,335,2016-07-15T01:00:00.000000,68.76424407958984,5.807763576507568,0.00013443808711599559,0.008120611310005188,0.019857121631503105
