user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,0.0007186941220425069,0.0088352607563138,0.16248729825019836,0.1328486204147339,0.521838903427124
1,1,503,2016-07-22T01:00:00.000000,0.0004376981523819268,0.010137481614947319,0.147343710064888,0.1859980970621109,0.7289920449256897
2,2,503,2016-07-22T01:00:00.000000,0.0012240081559866667,0.021854905411601067,0.36434799432754517,0.37706393003463745,1.039676547050476
3,3,503,2016-07-22T01:00:00.000000,0.0002788668207358569,0.007950582541525364,0.17974457144737244,0.20184987783432007,0.6906864047050476
4,4,503,2016-07-22T01:00:00.000000,0.00013608235167339444,0.005063861142843962,0.1354825496673584,0.15978005528450012,0.6176937818527222
5,5,503,2016-07-22T01:00:00.000000,0.000536962877959013,0.010059481486678123,0.19024358689785004,0.1893470138311386,0.7114121913909912
6,6,503,2016-07-22T01:00:00.000000,0.0002868168521672487,0.007383616175502539,0.08916647732257843,0.13018698990345,0.45758140087127686
7,7,503,2016-07-22T01:00:00.000000,0.0006308676092885435,0.013621517457067966,0.34026315808296204,0.3163470923900604,1.181925892829895
8,8,503,2016-07-22T01:00:00.000000,0.00035550433676689863,0.011346426792442799,0.2462838590145111,0.2986445724964142,1.135387659072876
9,9,503,2016-07-22T01:00:00.000000,0.00012883005547337234,0.006470511667430401,0.006334396544843912,0.04537144675850868,0.2517358362674713
10,10,503,2016-07-22T01:00:00.000000,0.00044486101251095533,0.01313071884214878,0.45712602138519287,0.4209149181842804,1.1773805618286133
11,11,503,2016-07-22T01:00:00.000000,0.0005140758003108203,0.009728888049721718,0.1910708099603653,0.18756283819675446,0.6766167879104614
12,12,503,2016-07-22T01:00:00.000000,0.00024485812173224986,0.007126042619347572,0.09225460141897202,0.13832005858421326,0.44978728890419006
13,13,503,2016-07-22T01:00:00.000000,0.00014909077435731888,0.0062788426876068115,0.11797809600830078,0.17662614583969116,0.6357459425926208
14,14,503,2016-07-22T01:00:00.000000,0.0014861146919429302,0.023831522092223167,0.4783867597579956,0.42757779359817505,1.4151935577392578
15,15,503,2016-07-22T01:00:00.000000,0.0005188487702980638,0.014892280101776123,0.2374291718006134,0.31857219338417053,0.8987292647361755
16,16,503,2016-07-22T01:00:00.000000,5.142217924003489e-05,0.005215044133365154,0.07849001884460449,0.20374640822410583,0.6825299859046936
17,17,503,2016-07-22T01:00:00.000000,0.0020069365855306387,0.02077619731426239,0.5647335052490234,0.3485146462917328,1.1654188632965088
18,18,503,2016-07-22T01:00:00.000000,0.00016716857498977333,0.009029331617057323,0.22309449315071106,0.3298547565937042,1.2091997861862183
19,19,503,2016-07-22T01:00:00.000000,0.0006898690480738878,0.009875529445707798,0.20840328931808472,0.17164425551891327,0.6542497277259827
20,20,503,2016-07-22T01:00:00.000000,0.00032046204432845116,0.009344459511339664,0.1651432365179062,0.21212716400623322,0.6975132822990417
21,21,503,2016-07-22T01:00:00.000000,9.820448667596793e-07,0.000799443747382611,0.001273988513275981,0.028794199228286743,0.10228683054447174
22,22,503,2016-07-22T01:00:00.000000,0.00011979030387010425,0.005656136199831963,0.125668004155159,0.18319828808307648,0.6430332660675049
23,23,503,2016-07-22T01:00:00.000000,0.000686870829667896,0.015082385390996933,0.1697854846715927,0.23712795972824097,0.7169666290283203
24,24,503,2016-07-22T01:00:00.000000,0.001550672692246735,0.023813258856534958,0.39214763045310974,0.3786897361278534,1.5240824222564697
25,25,503,2016-07-22T01:00:00.000000,0.0017805614043027163,0.025887710973620415,0.7785586714744568,0.541328489780426,1.7411473989486694
26,26,503,2016-07-22T01:00:00.000000,0.00028486293740570545,0.011147347278892994,0.12431139498949051,0.23286756873130798,0.8184734582901001
27,27,503,2016-07-22T01:00:00.000000,0.00047374446876347065,0.010980580933392048,0.13152070343494415,0.1829575151205063,0.6392481923103333
28,28,503,2016-07-22T01:00:00.000000,0.0007271766080521047,0.017236080020666122,0.3887995779514313,0.3985487222671509,1.6075632572174072
29,29,503,2016-07-22T01:00:00.000000,0.000395914597902447,0.013926196843385696,1.9496310949325562,0.9772553443908691,3.5027894973754883
30,30,503,2016-07-22T01:00:00.000000,0.0008659302839078009,0.011595260351896286,0.3126193881034851,0.22031645476818085,0.7918239235877991
31,31,503,2016-07-22T01:00:00.000000,0.0004414504219312221,0.010067354887723923,0.18516555428504944,0.2061837762594223,0.7357937097549438
32,32,503,2016-07-22T01:00:00.000000,0.00045377539936453104,0.012553081847727299,0.20621274411678314,0.2676009237766266,1.0096098184585571
33,33,503,2016-07-22T01:00:00.000000,0.001078496454283595,0.020619254559278488,0.27881380915641785,0.3315283954143524,1.1035960912704468
34,34,503,2016-07-22T01:00:00.000000,4.645442095352337e-05,0.005028977058827877,0.1193077564239502,0.2548592984676361,0.9703757166862488
35,35,503,2016-07-22T01:00:00.000000,0.00014716385339852422,0.008007380180060863,0.2766984701156616,0.3472107946872711,1.4026509523391724
36,36,503,2016-07-22T01:00:00.000000,4.4896765757584944e-05,0.004537837114185095,0.13336099684238434,0.24731804430484772,0.8456954956054688
37,37,503,2016-07-22T01:00:00.000000,0.00045217256410978734,0.011384938843548298,0.2543860971927643,0.2700382471084595,0.969841718673706
38,38,503,2016-07-22T01:00:00.000000,0.00028567167464643717,0.013899536803364754,0.6854953765869141,0.6808774471282959,2.965250015258789
39,39,503,2016-07-22T01:00:00.000000,9.820448667596793e-07,0.000799443747382611,0.001273988513275981,0.028794199228286743,0.10228683054447174
40,40,503,2016-07-22T01:00:00.000000,6.326993025140837e-05,0.0051656984724104404,0.10057158768177032,0.2059529721736908,0.7219634652137756
41,41,503,2016-07-22T01:00:00.000000,0.0004695367533713579,0.01066991314291954,0.19065389037132263,0.21500517427921295,0.8603251576423645
42,42,503,2016-07-22T01:00:00.000000,0.000391779700294137,0.012925418093800545,1.341525912284851,0.756350576877594,2.575457811355591
43,43,503,2016-07-22T01:00:00.000000,0.000781940936576575,0.012902172282338142,0.1716020554304123,0.19113363325595856,0.763603925704956
44,44,503,2016-07-22T01:00:00.000000,0.00015764831914566457,0.008308123797178268,0.1447872668504715,0.2517813444137573,0.774962842464447
45,45,503,2016-07-22T01:00:00.000000,0.0007341427844949067,0.02341284789144993,1.5973551273345947,1.0921058654785156,3.1677281856536865
46,46,503,2016-07-22T01:00:00.000000,0.0004975965712219477,0.012246963568031788,0.08694839477539062,0.1618901938199997,0.7731397747993469
47,47,503,2016-07-22T01:00:00.000000,0.00035331351682543755,0.007775743957608938,0.13270829617977142,0.1506991684436798,0.5554103255271912
