user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,1677.1875,30.5625,2.4509105682373047,1.1683199405670166,1.6210319995880127
1,1,335,2016-07-15T01:00:00.000000,710.1041870117188,19.479167938232422,1.5011723041534424,0.8956217169761658,2.3247313499450684
2,2,335,2016-07-15T01:00:00.000000,23722.5,145.58334350585938,1.7040709257125854,1.2338865995407104,4.328607082366943
3,3,335,2016-07-15T01:00:00.000000,83430.3125,259.10418701171875,2.051018476486206,1.284686803817749,3.4613349437713623
4,4,335,2016-07-15T01:00:00.000000,13882.0,105.33333587646484,2.8366382122039795,1.505711555480957,3.829679489135742
5,5,335,2016-07-15T01:00:00.000000,177842.5625,361.47918701171875,1.9563806056976318,1.198925256729126,3.024212598800659
6,7,335,2016-07-15T01:00:00.000000,107308.484375,272.0625,1.172874093055725,0.8994506597518921,2.2836618423461914
7,8,335,2016-07-15T01:00:00.000000,13785.521484375,104.10417175292969,1.1736080646514893,0.9605457782745361,2.1362876892089844
8,9,335,2016-07-15T01:00:00.000000,12286.146484375,100.89583587646484,1.0808123350143433,0.9463254809379578,2.2571022510528564
9,10,335,2016-07-15T01:00:00.000000,3841.70849609375,53.458335876464844,1.104592204093933,0.9064716100692749,2.339151382446289
10,11,335,2016-07-15T01:00:00.000000,23285.021484375,90.4375,1.2863885164260864,0.6721965670585632,2.3797473907470703
11,12,335,2016-07-15T01:00:00.000000,9859.0625,73.10417175292969,0.9540073275566101,0.7191179990768433,2.820441722869873
12,13,335,2016-07-15T01:00:00.000000,5840.4169921875,69.83333587646484,2.281136989593506,1.3801190853118896,3.5105292797088623
13,14,335,2016-07-15T01:00:00.000000,5536.7294921875,59.35416793823242,1.2542221546173096,0.8933297991752625,2.3277506828308105
14,15,335,2016-07-15T01:00:00.000000,198705.3125,372.5208435058594,1.073535442352295,0.8658727407455444,2.25411319732666
15,16,335,2016-07-15T01:00:00.000000,791.5,24.45833396911621,3.895021915435791,1.71575927734375,3.896120548248291
16,17,335,2016-07-15T01:00:00.000000,6553.6875,72.89583587646484,2.815152645111084,1.5108134746551514,3.6755123138427734
17,18,335,2016-07-15T01:00:00.000000,58831.375,206.5416717529297,1.0591477155685425,0.8763577938079834,2.3299927711486816
18,19,335,2016-07-15T01:00:00.000000,1420.8958740234375,31.229167938232422,0.9243409633636475,0.7965176105499268,1.6698756217956543
19,20,335,2016-07-15T01:00:00.000000,384.125,15.0,1.1124639511108398,0.8072311878204346,1.7150170803070068
20,21,335,2016-07-15T01:00:00.000000,88421.6484375,225.3125,0.9746241569519043,0.7480396032333374,1.9094762802124023
21,22,335,2016-07-15T01:00:00.000000,2484.916748046875,41.5,1.0922539234161377,0.870069682598114,2.380157470703125
22,23,335,2016-07-15T01:00:00.000000,2606.0,46.083335876464844,2.14973783493042,1.323577642440796,3.5835464000701904
23,24,335,2016-07-15T01:00:00.000000,30447.04296875,155.625,2.3266921043395996,1.360430121421814,3.8418846130371094
24,25,335,2016-07-15T01:00:00.000000,19218.9375,126.35417175292969,1.2598978281021118,1.0230398178100586,4.553915977478027
25,26,335,2016-07-15T01:00:00.000000,25062.1875,137.52084350585938,1.605252742767334,1.1006031036376953,2.7078986167907715
26,27,335,2016-07-15T01:00:00.000000,1610.291748046875,36.29166793823242,4.316608428955078,1.8789966106414795,4.780852794647217
27,28,335,2016-07-15T01:00:00.000000,52771.625,200.1666717529297,1.2125977277755737,0.9595109224319458,2.47037410736084
28,29,335,2016-07-15T01:00:00.000000,6679.75,49.875,0.8446968793869019,0.560858428478241,1.8266234397888184
29,30,335,2016-07-15T01:00:00.000000,30653.521484375,150.27084350585938,1.222970724105835,0.9491667747497559,2.2580392360687256
30,31,335,2016-07-15T01:00:00.000000,16138.0,105.04167175292969,0.7830550074577332,0.7316996455192566,1.8441884517669678
31,32,335,2016-07-15T01:00:00.000000,30545.29296875,132.1666717529297,0.9738320112228394,0.746262788772583,1.9038455486297607
32,33,335,2016-07-15T01:00:00.000000,5171.5419921875,58.833335876464844,1.3382635116577148,0.9464207887649536,2.004390001296997
33,34,335,2016-07-15T01:00:00.000000,3420649.5,1588.125,1.3105195760726929,0.982996940612793,2.5082356929779053
34,35,335,2016-07-15T01:00:00.000000,5162.3544921875,62.8125,1.5702972412109375,1.0955018997192383,2.7430827617645264
35,36,335,2016-07-15T01:00:00.000000,67714.2109375,198.20834350585938,1.1422425508499146,0.8140689730644226,3.2162652015686035
36,37,335,2016-07-15T01:00:00.000000,73093.859375,229.1041717529297,1.983602523803711,1.193493127822876,2.6226727962493896
37,38,335,2016-07-15T01:00:00.000000,1688.041748046875,35.458335876464844,1.2435078620910645,0.9623898267745972,2.2244460582733154
38,39,335,2016-07-15T01:00:00.000000,1856.1458740234375,37.97916793823242,3.3656368255615234,1.6172345876693726,3.915980815887451
39,40,335,2016-07-15T01:00:00.000000,4024159.75,1765.791748046875,1.8181126117706299,1.1868948936462402,3.297748327255249
40,41,335,2016-07-15T01:00:00.000000,82011.5625,243.2291717529297,1.1141713857650757,0.8965078592300415,2.302785873413086
41,42,335,2016-07-15T01:00:00.000000,16665.625,112.41667175292969,3.0621700286865234,1.5238231420516968,3.580829620361328
42,43,335,2016-07-15T01:00:00.000000,3145.4375,51.020835876464844,1.8970292806625366,1.2529797554016113,2.8396708965301514
