user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,4.0162296954804333e-07,0.0004598289669957012,0.0001048208650900051,0.007428666576743126,0.03066260926425457
1,1,167,2016-07-08T01:00:00.000000,1.454869789085933e-07,0.00026619707932695746,9.730390593176708e-05,0.0068842461332678795,0.024974670261144638
2,2,167,2016-07-08T01:00:00.000000,2.5033145334418805e-07,0.00038005452370271087,0.00010588944860501215,0.007816540077328682,0.02105809561908245
3,3,167,2016-07-08T01:00:00.000000,2.7022028348255844e-07,0.000436843023635447,0.0003020634758286178,0.01460547000169754,0.054992303252220154
4,4,167,2016-07-08T01:00:00.000000,2.5739919351508433e-07,0.0003675104526337236,0.0003438214189372957,0.013431749306619167,0.05704457312822342
5,5,167,2016-07-08T01:00:00.000000,1.3557321381085785e-06,0.0006306672003120184,0.0006381435669027269,0.013682723045349121,0.055356573313474655
6,6,167,2016-07-08T01:00:00.000000,7.736721272522118e-07,0.0006010271026752889,0.0003216451150365174,0.012254739180207253,0.04539233073592186
7,7,167,2016-07-08T01:00:00.000000,2.750400653894758e-07,0.0004147805739194155,0.00015801264089532197,0.0099418293684721,0.04259523004293442
8,8,167,2016-07-08T01:00:00.000000,1.2569795160288777e-07,0.0003111002151854336,8.776570757618174e-05,0.008220506832003593,0.03537154942750931
9,9,167,2016-07-08T01:00:00.000000,9.093379048863426e-06,0.001942942850291729,0.00039383347029797733,0.012786558829247952,0.07355794310569763
10,10,167,2016-07-08T01:00:00.000000,3.1569612701787264e-07,0.000340713479090482,0.00036265572998672724,0.011547872796654701,0.035402655601501465
11,11,167,2016-07-08T01:00:00.000000,1.331914290858549e-06,0.000786793592851609,0.0008405774715356529,0.019765671342611313,0.07789573818445206
12,12,167,2016-07-08T01:00:00.000000,2.9120815270289313e-07,0.00042262786882929504,0.0003055011329706758,0.013688718900084496,0.046187322586774826
13,13,167,2016-07-08T01:00:00.000000,1.4783105939386587e-07,0.0003076325810980052,0.0001368662342429161,0.00936046801507473,0.03511595353484154
14,14,167,2016-07-08T01:00:00.000000,5.121152639731008e-07,0.0006120465695858002,0.0001633183564990759,0.010929949581623077,0.044062502682209015
15,15,167,2016-07-08T01:00:00.000000,1.80047706521691e-07,0.00039428783929906785,9.273555770050734e-05,0.008948344737291336,0.031786661595106125
16,16,167,2016-07-08T01:00:00.000000,1.2868210319538775e-07,0.0002941932179965079,0.00022567040286958218,0.012320004403591156,0.047450512647628784
17,17,167,2016-07-08T01:00:00.000000,9.834693628363311e-07,0.0006428377819247544,0.0002732335706241429,0.010714898817241192,0.04095601290464401
18,18,167,2016-07-08T01:00:00.000000,9.902477415835165e-08,0.0002796580665744841,0.00012013087689410895,0.00974053330719471,0.04185597598552704
19,19,167,2016-07-08T01:00:00.000000,1.222172585357839e-07,0.00028071145061403513,5.1049719331786036e-05,0.005737075116485357,0.023350676521658897
20,20,167,2016-07-08T01:00:00.000000,5.756277801083343e-07,0.0006379458936862648,0.0003634732565842569,0.016030577942728996,0.05893508717417717
21,21,167,2016-07-08T01:00:00.000000,1.2533708115824993e-07,0.0003071436658501625,0.0001625974546186626,0.011062636971473694,0.03924783319234848
22,22,167,2016-07-08T01:00:00.000000,2.04073700160734e-07,0.00036984795588068664,0.0002398199721937999,0.012678632512688637,0.04353299364447594
23,23,167,2016-07-08T01:00:00.000000,2.923040653968201e-07,0.0004259403795003891,9.26246284507215e-05,0.00758218951523304,0.02267373725771904
24,24,167,2016-07-08T01:00:00.000000,2.2769619079099357e-07,0.0003994534199591726,7.629970787093043e-05,0.007312227971851826,0.031149011105298996
25,25,167,2016-07-08T01:00:00.000000,4.630203420674661e-07,0.0004792905820067972,0.0002576593542471528,0.011306333355605602,0.03839843347668648
26,26,167,2016-07-08T01:00:00.000000,7.777010750942281e-07,0.000537959102075547,0.0004774683329742402,0.013329539448022842,0.05330119654536247
27,27,167,2016-07-08T01:00:00.000000,3.9781863847565546e-07,0.0005020883399993181,0.00012542142940219492,0.008915042504668236,0.03288831189274788
28,28,167,2016-07-08T01:00:00.000000,2.0183375681881444e-07,0.0003671154554467648,8.801926742307842e-05,0.007666455116122961,0.034309856593608856
29,29,167,2016-07-08T01:00:00.000000,5.7124758257032227e-08,0.00018038034613709897,0.00027671674615703523,0.012554365210235119,0.05279269814491272
30,30,167,2016-07-08T01:00:00.000000,5.139091285855102e-07,0.00047790189273655415,0.0002510797348804772,0.01056334562599659,0.04142296686768532
31,31,167,2016-07-08T01:00:00.000000,5.049741957918741e-07,0.0004959625075571239,0.00029389557312242687,0.011964946985244751,0.05067653954029083
