user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,335,2016-07-15T01:00:00.000000,463.29168701171875,12.958333969116211,0.6770182847976685,0.4953612983226776,0.6873087286949158
1,1,335,2016-07-15T01:00:00.000000,851.9375,16.229167938232422,1.8010103702545166,0.7461917400360107,1.9368617534637451
2,2,335,2016-07-15T01:00:00.000000,34303.0625,122.77083587646484,2.4641101360321045,1.0405399799346924,3.650326728820801
3,3,335,2016-07-15T01:00:00.000000,2199.89599609375,37.0625,0.05408139154314995,0.183762788772583,0.49511250853538513
4,4,335,2016-07-15T01:00:00.000000,2317.58349609375,42.41666793823242,0.47357338666915894,0.6063348054885864,1.542173147201538
5,5,335,2016-07-15T01:00:00.000000,20137.54296875,112.70833587646484,0.22152569890022278,0.3738219738006592,0.9429422616958618
6,8,335,2016-07-15T01:00:00.000000,1753.1458740234375,31.5625,0.14925123751163483,0.291220098733902,0.6476837992668152
7,9,335,2016-07-15T01:00:00.000000,6830.9375,50.020835876464844,0.600917637348175,0.46915704011917114,1.1189970970153809
8,10,335,2016-07-15T01:00:00.000000,575.8333740234375,19.166667938232422,0.16556724905967712,0.3250015377998352,0.8386668562889099
9,11,335,2016-07-15T01:00:00.000000,273.6875,11.604166984558105,0.015119954943656921,0.08625051379203796,0.30534881353378296
10,12,335,2016-07-15T01:00:00.000000,481.41668701171875,15.583333969116211,0.04658404737710953,0.15329161286354065,0.6012227535247803
11,13,335,2016-07-15T01:00:00.000000,783.9791870117188,18.5625,0.3062048554420471,0.36685144901275635,0.9331388473510742
12,14,335,2016-07-15T01:00:00.000000,796.25,22.625,0.18037262558937073,0.34052515029907227,0.8873068690299988
13,15,335,2016-07-15T01:00:00.000000,13646.0,86.875,0.07372457534074783,0.20192882418632507,0.525678277015686
14,16,335,2016-07-15T01:00:00.000000,59.583335876464844,5.2916669845581055,0.2932133972644806,0.371211975812912,0.8429425954818726
15,17,335,2016-07-15T01:00:00.000000,626.9166870117188,18.75,0.2692936062812805,0.38860592246055603,0.9454018473625183
16,18,335,2016-07-15T01:00:00.000000,9912.125,76.54167175292969,0.17844907939434052,0.3247668445110321,0.8634650707244873
17,19,335,2016-07-15T01:00:00.000000,124.41667175292969,8.875,0.08093726634979248,0.22636191546916962,0.47456106543540955
18,20,335,2016-07-15T01:00:00.000000,47.770835876464844,5.4375,0.13834905624389648,0.29262131452560425,0.6216937303543091
19,21,335,2016-07-15T01:00:00.000000,16812.98046875,102.9375,0.1853204220533371,0.34175345301628113,0.8723738193511963
