user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,167,2016-07-08T01:00:00.000000,235.85594177246094,10.332155227661133,0.3570486903190613,0.40200477838516235,0.5603994131088257
1,1,167,2016-07-08T01:00:00.000000,135.79498291015625,7.466259002685547,0.3412124514579773,0.37426018714904785,1.0203479528427124
2,2,167,2016-07-08T01:00:00.000000,103.92399597167969,5.801301956176758,0.008783457800745964,0.05333352088928223,0.22190044820308685
3,3,167,2016-07-08T01:00:00.000000,2431.5361328125,41.59954071044922,0.0656522810459137,0.21615886688232422,0.555636465549469
4,4,167,2016-07-08T01:00:00.000000,588.516357421875,19.149398803710938,0.11611272394657135,0.26897740364074707,0.6695873737335205
5,5,167,2016-07-08T01:00:00.000000,10388.939453125,76.87388610839844,0.1309192180633545,0.27289459109306335,0.6464869976043701
6,6,167,2016-07-08T01:00:00.000000,27.540983200073242,3.8267555236816406,0.6523039937019348,0.5889332294464111,1.181272029876709
7,7,167,2016-07-08T01:00:00.000000,10478.94921875,85.53264617919922,0.11853860318660736,0.28767555952072144,0.7165622115135193
8,8,167,2016-07-08T01:00:00.000000,1337.733642578125,27.942960739135742,0.12744224071502686,0.27273717522621155,0.6246117353439331
9,9,167,2016-07-08T01:00:00.000000,277.7743835449219,13.309496879577637,0.025025784969329834,0.12633085250854492,0.3099116086959839
10,10,167,2016-07-08T01:00:00.000000,457.7441101074219,13.040994644165039,0.14300993084907532,0.23050610721111298,0.5782915353775024
11,11,167,2016-07-08T01:00:00.000000,231.7871551513672,13.62980842590332,0.012821751646697521,0.10137216746807098,0.35884878039360046
12,12,167,2016-07-08T01:00:00.000000,196.23733520507812,11.507396697998047,0.01982872560620308,0.11567344516515732,0.4617335796356201
13,13,167,2016-07-08T01:00:00.000000,386.041015625,14.041377067565918,0.16114383935928345,0.2868797183036804,0.7046003341674805
14,14,167,2016-07-08T01:00:00.000000,583.6107177734375,20.671669006347656,0.1465451866388321,0.3275666832923889,0.8350674510002136
15,15,167,2016-07-08T01:00:00.000000,26103.97265625,117.5860595703125,0.14667582511901855,0.27872878313064575,0.7327191233634949
16,16,167,2016-07-08T01:00:00.000000,42.98246383666992,5.585819244384766,0.22193169593811035,0.40137553215026855,0.9012867212295532
17,17,167,2016-07-08T01:00:00.000000,546.9449462890625,16.34747886657715,0.2430071234703064,0.34457874298095703,0.8338512182235718
18,18,167,2016-07-08T01:00:00.000000,4773.5419921875,53.9781608581543,0.09534256160259247,0.2412354201078415,0.6195856332778931
19,19,167,2016-07-08T01:00:00.000000,176.2622528076172,10.859380722045898,0.13164469599723816,0.29677480459213257,0.6178931593894958
20,20,167,2016-07-08T01:00:00.000000,31.956260681152344,4.5687174797058105,0.09079873561859131,0.24353210628032684,0.5247426629066467
