user_id,user_name,query_index,query_datetime,mse,mae,nmse,nmae,mase
0,0,503,2016-07-22T01:00:00.000000,475.49322509765625,17.317100524902344,0.7168108820915222,0.6723653078079224,0.9531131982803345
1,1,503,2016-07-22T01:00:00.000000,91.37094116210938,6.016481876373291,0.19104723632335663,0.2751116454601288,0.7377597689628601
2,2,503,2016-07-22T01:00:00.000000,21796.169921875,110.99793243408203,1.724220633506775,0.9872363805770874,3.3176040649414062
3,3,503,2016-07-22T01:00:00.000000,2749.5546875,40.75321960449219,0.06857183575630188,0.20351837575435638,0.5484941601753235
4,4,503,2016-07-22T01:00:00.000000,923.5504150390625,22.32736587524414,0.18503423035144806,0.31603360176086426,0.8167163729667664
5,5,503,2016-07-22T01:00:00.000000,11260.46875,82.58789825439453,0.11978477984666824,0.2693636417388916,0.6717069149017334
6,8,503,2016-07-22T01:00:00.000000,1813.939453125,32.08778762817383,0.15167754888534546,0.29341959953308105,0.6404317021369934
7,9,503,2016-07-22T01:00:00.000000,4865.021484375,48.7100944519043,0.42689573764801025,0.45628640055656433,1.0940957069396973
8,10,503,2016-07-22T01:00:00.000000,408.44891357421875,16.167558670043945,0.12089340388774872,0.2781486213207245,0.7121711373329163
9,11,503,2016-07-22T01:00:00.000000,1104.48681640625,24.942319869995117,0.058377254754304886,0.18133364617824554,0.6477019786834717
10,12,503,2016-07-22T01:00:00.000000,781.1475219726562,21.26041603088379,0.07255015522241592,0.20489172637462616,0.8115648627281189
11,13,503,2016-07-22T01:00:00.000000,234.50086975097656,12.47029972076416,0.08941065520048141,0.24350017309188843,0.617499589920044
12,14,503,2016-07-22T01:00:00.000000,555.2473754882812,18.13438606262207,0.12052465975284576,0.2671760618686676,0.706169843673706
13,15,503,2016-07-22T01:00:00.000000,24830.40234375,126.38788604736328,0.13808578252792358,0.29804927110671997,0.7676242589950562
14,16,503,2016-07-22T01:00:00.000000,26.731372833251953,3.9218809604644775,0.12986555695533752,0.2733573615550995,0.6236820220947266
15,17,503,2016-07-22T01:00:00.000000,428.060791015625,16.695144653320312,0.18305392563343048,0.3452446758747101,0.8122312426567078
16,18,503,2016-07-22T01:00:00.000000,8900.1171875,73.35267639160156,0.1567259579896927,0.3078141510486603,0.7985714673995972
17,19,503,2016-07-22T01:00:00.000000,365.8674621582031,14.836231231689453,0.23061498999595642,0.37248215079307556,0.761181652545929
